"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.00.18",3,128,121,248,96,81,,,96,57,31224
"22.00.18",4,128,120,10,14,16,,,96,57,30730
"22.00.18",5,128,118,61,96,147,,,96,57,30269
"22.00.18",6,128,116,154,0,142,,,96,57,29850
"22.00.18",7,128,115,37,0,24,,,96,57,29477
"22.00.18",8,128,113,225,32,242,,,96,57,29153
"22.00.18",9,128,112,206,96,30,,,96,57,28878
"22.00.18",10,128,111,238,96,61,,,96,57,28654
"22.00.19",11,128,111,61,96,140,,,96,57,28477
"22.00.19",12,128,110,186,0,168,,,96,57,28346
"22.00.19",13,128,110,98,0,80,,,96,57,28258
"22.00.19",14,128,110,50,0,32,,,96,57,28210
"22.00.19",15,128,110,36,56,74,,,96,57,28196
"22.00.19",16,128,110,51,96,129,,,96,57,28211
"22.00.19",17,128,110,92,96,170,,,96,57,28252
"22.00.19",18,128,110,158,0,140,,,96,57,28318
"22.00.19",19,128,110,242,0,224,,,96,57,28402
"22.00.19",20,128,111,87,0,70,,,96,57,28503
"22.00.19",21,128,111,197,57,237,,,96,57,28613
"22.00.19",22,128,112,58,0,42,,,96,57,28730
"22.00.19",23,128,112,174,57,215,,,96,57,28846
"22.00.19",24,128,113,31,0,16,,,96,57,28959
"22.00.19",25,128,113,138,0,123,,,96,57,29066
"22.00.19",1,129,113,242,0,228,,,96,57,29170
"22.00.19",2,128,114,83,56,125,,,96,57,29267
"22.00.19",3,128,114,174,96,0,,,96,57,29358
"22.00.19",4,128,115,1,14,2,,,96,57,29441
"22.00.19",5,128,115,78,96,161,,,96,57,29518
"22.00.19",6,128,115,144,0,131,,,96,57,29584
"22.00.19",7,128,115,200,0,187,,,96,57,29640
"22.00.19",8,128,115,248,32,11,,,96,57,29688
"22.00.19",9,128,116,32,96,116,,,96,57,29728
"22.00.19",10,128,116,64,96,148,,,96,57,29760
"22.00.19",11,128,116,93,96,177,,,96,57,29789
"22.00.19",12,128,116,118,0,106,,,96,57,29814
"22.00.19",13,128,116,142,0,130,,,96,57,29838
"22.00.19",14,128,116,166,0,154,,,96,57,29862
"22.00.19",15,128,116,194,56,238,,,96,57,29890
"22.00.19",16,128,116,224,96,52,,,96,57,29920
"22.00.19",17,128,117,2,96,87,,,96,57,29954
"22.00.19",18,128,117,39,0,28,,,96,57,29991
"22.00.19",19,128,117,73,0,62,,,96,57,30025
"22.00.19",20,128,117,102,0,91,,,96,57,30054
"22.00.19",21,128,117,126,56,171,,,96,56,30078
"22.00.19",22,128,117,141,0,130,,,96,56,30093
"22.00.19",23,128,117,148,56,193,,,96,56,30100
"22.00.19",24,128,117,149,0,138,,,96,56,30101
"22.00.19",25,128,117,149,0,138,,,96,56,30101
"22.00.19",1,129,117,166,0,156,,,96,56,30118
"22.00.19",2,128,117,253,56,42,,,96,56,30205
"22.00.19",3,128,119,10,96,97,,,96,56,30474
"22.00.19",4,128,121,97,14,104,,,96,56,31073
"22.00.19",5,128,125,143,96,236,,,96,56,32143
"22.00.19",6,128,131,218,0,221,,,96,56,33754
"22.00.19",7,128,140,24,0,36,,,96,56,35864
"22.00.19",8,128,149,165,32,218,,,96,56,38309
"22.00.19",9,128,159,123,96,250,,,96,56,40827
"22.00.19",10,128,168,129,96,9,,,96,56,43137
"22.00.19",11,128,175,207,96,94,,,96,56,45007
"22.00.19",12,128,180,216,0,12,,,96,56,46296
"22.00.19",13,128,183,107,0,162,,,96,56,46955
"22.00.19",14,128,183,171,0,226,,,96,56,47019
"22.00.19",15,128,181,237,56,90,,,96,56,46573
"22.00.19",16,128,178,158,96,48,,,96,56,45726
"22.00.19",17,130,174,48,96,192,,,96,56,44592
"22.00.19",18,130,169,17,0,60,,,96,56,43281
"22.00.19",19,130,163,157,0,194,,,96,56,41885
"22.00.19",20,130,158,33,0,65,,,96,56,40481
"22.00.19",21,130,152,222,56,48,,,96,56,39134
"22.00.19",22,130,147,247,0,12,,,96,56,37879
"22.00.19",23,130,143,119,56,192,,,96,56,36727
"22.00.19",24,130,139,98,0,111,,,96,56,35682
"22.00.19",25,130,135,184,0,193,,,96,56,34744
"22.00.19",1,131,132,125,0,132,,,96,56,33917
"22.00.19",2,128,129,198,57,0,,,96,56,33222
"22.00.19",3,128,127,176,96,15,,,96,56,32688
"22.00.19",4,128,126,86,14,98,,,96,56,32342
"22.00.19",5,128,125,198,96,35,,,96,56,32198
"22.00.19",6,128,125,252,0,249,,,96,56,32252
"22.00.19",7,128,126,217,0,215,,,96,56,32473
"22.00.19",8,128,128,45,32,77,,,96,56,32813
"22.00.19",9,128,129,188,96,29,,,96,56,33212
"22.00.19",10,128,131,65,96,164,,,96,56,33601
"22.00.20",11,128,132,129,97,230,,,96,56,33921
"22.00.20",12,128,133,79,0,84,,,96,56,34127
"22.00.20",13,128,133,144,0,149,,,96,56,34192
"22.00.20",14,128,133,62,0,67,,,96,56,34110
"22.00.20",15,128,132,98,57,159,,,96,56,33890
"22.00.20",16,128,131,17,96,116,,,96,56,33553
"22.00.20",17,128,129,102,96,199,,,96,56,33126
"22.00.20",18,128,127,124,0,123,,,96,56,32636
"22.00.20",19,128,125,109,0,106,,,96,56,32109
"22.00.20",20,128,123,80,0,75,,,96,56,31568
"22.00.20",21,128,121,55,56,104,,,96,56,31031
"22.00.20",22,128,119,49,0,40,,,96,56,30513
"22.00.20",23,128,117,77,56,122,,,96,56,30029
"22.00.20",24,128,115,144,0,131,,,96,56,29584
"22.00.20",25,128,114,3,0,245,,,96,56,29187
"22.00.20",1,129,112,168,0,153,,,96,56,28840
"22.00.20",2,128,111,131,57,171,,,96,56,28547
"22.00.20",3,128,110,148,96,226,,,96,56,28308
"22.00.20",4,128,109,221,14,216,,,96,56,28125
"22.00.20",5,128,109,90,96,167,,,96,56,27994
"22.00.20",6,128,109,11,0,248,,,96,56,27915
"22.00.20",7,128,108,235,0,215,,,96,56,27883
"22.00.20",8,128,108,240,32,252,,,96,56,27888
"22.00.20",9,128,109,21,96,98,,,96,56,27925
"22.00.20",10,128,109,83,96,160,,,96,56,27987
"22.00.20",11,128,109,163,97,241,,,96,56,28067
"22.00.20",12,128,110,0,0,238,,,96,56,28160
"22.00.20",13,128,110,102,0,84,,,96,56,28262
"22.00.20",14,128,110,212,0,194,,,96,56,28372
"22.00.20",15,128,111,70,57,110,,,96,56,28486
"22.00.20",16,128,111,188,96,11,,,96,56,28604
"22.00.20",17,128,112,52,96,132,,,96,56,28724
"22.00.20",18,128,112,176,0,160,,,96,56,28848
"22.00.20",19,128,113,46,0,31,,,96,56,28974
"22.00.20",20,128,113,178,0,163,,,96,56,29106
"22.00.20",21,128,114,58,56,100,,,96,56,29242
"22.00.20",22,128,114,198,0,184,,,96,56,29382
"22.00.20",23,128,115,83,56,126,,,96,56,29523
"22.00.20",24,128,115,222,0,209,,,96,56,29662
"22.00.20",25,128,116,96,0,84,,,96,56,29792
"22.00.20",1,129,116,213,0,202,,,96,56,29909
"22.00.20",2,128,117,58,57,104,,,96,56,30010
"22.00.20",3,128,117,141,96,226,,,96,56,30093
"22.00.20",4,128,117,204,14,207,,,96,56,30156
"22.00.20",5,128,117,247,96,76,,,96,56,30199
"22.00.20",6,128,118,18,0,8,,,96,56,30226
"22.00.20",7,128,118,32,0,22,,,96,56,30240
"22.00.20",8,128,118,40,32,62,,,96,56,30248
"22.00.20",9,128,118,46,96,132,,,96,56,30254
"22.00.20",10,128,118,54,96,140,,,96,56,30262
"22.00.20",11,128,118,81,97,168,,,96,56,30289
"22.00.20",12,128,118,168,0,158,,,96,56,30376
"22.00.20",13,128,119,154,0,145,,,96,56,30618
"22.00.20",14,128,121,173,0,166,,,96,56,31149
"22.00.20",15,128,125,101,57,155,,,96,56,32101
"22.00.20",16,128,131,12,96,111,,,96,56,33548
"22.00.20",17,128,138,130,96,236,,,96,56,35458
"22.00.20",18,128,147,53,0,72,,,96,56,37685
"22.00.20",19,128,156,57,0,85,,,96,56,39993
"22.00.20",20,128,164,134,0,170,,,96,56,42118
"22.00.20",21,128,171,64,57,164,,,96,57,43840
"22.00.20",22,128,175,221,0,12,,,96,57,45021
"22.00.20",23,128,178,42,57,149,,,96,57,45610
"22.00.20",24,128,178,60,0,110,,,96,57,45628
"22.00.20",25,128,176,94,0,142,,,96,57,45150
"22.00.20",1,129,172,246,0,35,,,96,57,44278
"22.00.20",2,130,168,118,57,217,,,96,57,43126
"22.00.20",3,130,163,76,96,209,,,96,57,41804
"22.00.20",4,130,157,214,14,3,,,96,57,40406
"22.00.20",5,130,152,96,96,218,,,96,57,39008
"22.00.20",6,130,147,29,0,50,,,96,57,37661
"22.00.20",7,130,142,41,0,57,,,96,57,36393
"22.00.20",8,130,137,139,32,182,,,96,57,35211
"22.00.20",9,130,133,73,96,176,,,96,57,34121
"22.00.20",10,130,129,109,96,208,,,96,57,33133
"22.00.21",11,130,126,17,97,114,,,96,57,32273
"22.00.21",12,128,123,94,0,89,,,96,57,31582
"22.00.21",13,128,121,121,0,114,,,96,57,31097
"22.00.21",14,128,120,130,0,122,,,96,57,30850
"22.00.21",15,128,120,129,57,178,,,96,57,30849
"22.00.21",16,128,121,95,96,184,,,96,57,31071
"22.00.21",17,128,122,233,96,67,,,96,57,31465
"22.00.21",18,128,124,221,0,217,,,96,57,31965
"22.00.21",19,128,126,241,0,239,,,96,57,32497
"22.00.21",20,128,128,214,0,214,,,96,57,32982
"22.00.21",21,128,130,81,57,140,,,96,57,33361
"22.00.21",22,128,131,55,0,58,,,96,57,33591
"22.00.21",23,128,131,113,57,173,,,96,57,33649
"22.00.21",24,128,131,1,0,4,,,96,57,33537
"22.00.21",25,128,129,253,0,254,,,96,57,33277
"22.00.21",1,129,128,130,0,131,,,96,57,32898
"22.00.21",2,128,126,179,56,233,,,96,57,32435
"22.00.21",3,128,124,179,96,15,,,96,57,31923
"22.00.21",4,128,122,155,14,163,,,96,57,31387
"22.00.21",5,128,120,132,96,220,,,96,57,30852
"22.00.21",6,128,118,129,0,119,,,96,57,30337
"22.00.21",7,128,116,159,0,147,,,96,57,29855
"22.00.21",8,128,114,232,32,250,,,96,57,29416
"22.00.21",9,128,113,104,96,185,,,96,57,29032
"22.00.21",10,128,112,31,96,111,,,96,57,28703
"22.00.21",11,128,111,12,97,92,,,96,57,28428
"22.00.21",12,128,110,45,0,27,,,96,57,28205
"22.00.21",13,128,109,130,0,111,,,96,57,28034
"22.00.21",14,128,109,4,0,241,,,96,57,27908
"22.00.21",15,128,108,177,56,213,,,96,57,27825
"22.00.21",16,128,108,138,96,214,,,96,57,27786
"22.00.21",17,128,108,141,96,217,,,96,57,27789
"22.00.21",18,128,108,175,0,155,,,96,57,27823
"22.00.21",19,128,108,237,0,217,,,96,57,27885
"22.00.21",20,128,109,68,0,49,,,96,57,27972
"22.00.21",21,128,109,174,57,212,,,96,57,28078
"22.00.21",22,128,110,38,0,20,,,96,57,28198
"22.00.21",23,128,110,170,57,209,,,96,57,28330
"22.00.21",24,128,111,55,0,38,,,96,57,28471
"22.00.21",25,128,111,202,0,185,,,96,57,28618
"22.00.21",1,129,112,94,0,79,,,96,57,28766
"22.00.21",2,128,112,239,56,23,,,96,57,28911
"22.00.21",3,128,113,125,96,206,,,96,57,29053
"22.00.21",4,128,114,5,14,5,,,96,57,29189
"22.00.21",5,128,114,133,96,215,,,96,57,29317
"22.00.21",6,128,114,253,0,239,,,96,57,29437
"22.00.21",7,128,115,115,0,102,,,96,57,29555
"22.00.21",8,128,115,229,32,248,,,96,57,29669
"22.00.21",9,128,116,86,96,170,,,96,57,29782
"22.00.21",10,128,116,197,96,25,,,96,57,29893
"22.00.21",11,128,117,52,97,138,,,96,57,30004
"22.00.21",12,128,117,161,0,150,,,96,57,30113
"22.00.21",13,128,118,11,0,1,,,96,57,30219
"22.00.21",14,128,118,109,0,99,,,96,57,30317
"22.00.21",15,128,118,196,56,242,,,96,57,30404
"22.00.21",16,128,119,15,96,102,,,96,57,30479
"22.00.21",17,128,119,75,96,162,,,96,57,30539
"22.00.21",18,128,119,118,0,109,,,96,57,30582
"22.00.21",19,128,119,149,0,140,,,96,57,30613
"22.00.21",20,128,119,168,0,159,,,96,57,30632
"22.00.21",21,128,119,180,57,228,,,96,57,30644
"22.00.21",22,128,119,198,0,189,,,96,57,30662
"22.00.21",23,128,120,16,57,65,,,96,57,30736
"22.00.21",24,128,120,251,0,243,,,96,57,30971
"22.00.21",25,128,123,36,0,31,,,96,57,31524
"22.00.21",1,129,127,36,0,36,,,96,57,32548
"22.00.21",2,128,133,88,56,149,,,96,57,34136
"22.00.21",3,128,141,166,96,19,,,96,57,36262
"22.00.21",4,128,151,114,14,151,,,96,57,38770
"22.00.21",5,128,161,181,96,54,,,96,57,41397
"22.00.21",6,128,171,66,0,109,,,96,57,43842
"22.00.21",7,128,179,28,0,79,,,96,57,45852
"22.00.21",8,128,184,159,32,247,,,96,57,47263
"22.00.21",9,128,187,138,96,37,,,96,57,48010
"22.00.21",10,128,187,236,96,135,,,96,57,48108
"22.00.22",11,128,186,16,97,171,,,96,57,47632
"22.00.22",12,128,182,109,0,163,,,96,57,46701
"22.00.22",13,130,177,133,0,184,,,96,57,45445
"22.00.22",14,130,171,218,0,7,,,96,57,43994
"22.00.22",15,130,165,220,56,59,,,96,57,42460
"22.00.22",16,130,159,232,96,105,,,96,57,40936
"22.00.22",17,130,154,61,96,185,,,96,57,39485
"22.00.22",18,130,148,254,0,20,,,96,57,38142
"22.00.22",19,130,144,53,0,71,,,96,57,36917
"22.00.22",20,130,139,227,0,240,,,96,57,35811
"22.00.22",21,130,136,2,57,69,,,96,57,34818
"22.00.22",22,130,132,153,0,159,,,96,57,33945
"22.00.22",23,128,129,184,57,242,,,96,57,33208
"22.00.22",24,128,127,123,0,122,,,96,57,32635
"22.00.22",25,128,126,0,0,254,,,96,57,32256
"22.00.22",1,129,125,91,0,89,,,96,57,32091
"22.00.22",2,128,125,136,55,188,,,96,57,32136
"22.00.22",3,128,126,106,96,200,,,96,57,32362
"22.00.22",4,128,127,205,14,218,,,96,57,32717
"22.00.22",5,128,129,111,96,208,,,96,57,33135
"22.00.22",6,128,131,10,0,13,,,96,57,33546
"22.00.22",7,128,132,92,0,96,,,96,57,33884
"22.00.22",8,128,133,55,32,92,,,96,57,34103
"22.00.22",9,128,133,125,96,226,,,96,57,34173
"22.00.22",10,128,133,38,96,139,,,96,57,34086
"22.00.22",11,128,132,61,97,162,,,96,57,33853
"22.00.22",12,128,130,220,0,222,,,96,57,33500
"22.00.22",13,128,129,31,0,32,,,96,57,33055
"22.00.22",14,128,127,35,0,34,,,96,57,32547
"22.00.22",15,128,125,0,56,53,,,96,57,32000
"22.00.22",16,128,122,203,96,37,,,96,57,31435
"22.00.22",17,128,120,149,96,237,,,96,57,30869
"22.00.22",18,128,118,113,0,103,,,96,57,30321
"22.00.22",19,128,116,106,0,94,,,96,57,29802
"22.00.22",20,128,114,140,0,126,,,96,57,29324
"22.00.22",21,128,112,225,55,8,,,96,55,28897
"22.00.22",22,128,111,112,0,95,,,96,55,28528
"22.00.22",23,128,110,59,56,97,,,96,55,28219
"22.00.22",24,128,109,65,0,46,,,96,55,27969
"22.00.22",25,128,108,131,0,111,,,96,55,27779
"22.00.22",1,129,107,253,0,233,,,96,55,27645
"22.00.22",2,128,107,169,55,203,,,96,55,27561
"22.00.22",3,128,107,131,96,206,,,96,55,27523
"22.00.22",4,128,107,133,14,126,,,96,55,27525
"22.00.22",5,128,107,171,96,246,,,96,55,27563
"22.00.22",6,128,107,238,0,217,,,96,55,27630
"22.00.22",7,128,108,73,0,53,,,96,55,27721
"22.00.22",8,128,108,185,32,197,,,96,55,27833
"22.00.22",9,128,109,56,96,133,,,96,55,27960
"22.00.22",10,128,109,195,96,16,,,96,55,28099
"22.00.22",11,128,110,84,97,163,,,96,55,28244
"22.00.22",12,128,110,234,0,216,,,96,55,28394
"22.00.22",13,128,111,126,0,109,,,96,55,28542
"22.00.22",14,128,112,17,0,1,,,96,55,28689
"22.00.22",15,128,112,156,56,196,,,96,55,28828
"22.00.22",16,128,113,30,96,111,,,96,55,28958
"22.00.22",17,128,113,149,96,230,,,96,55,29077
"22.00.22",18,128,114,0,0,242,,,96,55,29184
"22.00.22",19,128,114,95,0,81,,,96,55,29279
"22.00.22",20,128,114,180,0,166,,,96,55,29364
"22.00.22",21,128,115,1,55,43,,,96,55,29441
"22.00.22",22,128,115,70,0,57,,,96,55,29510
"22.00.22",23,128,115,132,56,175,,,96,55,29572
"22.00.22",24,128,115,188,0,175,,,96,55,29628
"22.00.22",25,128,115,241,0,228,,,96,55,29681
"22.00.22",1,129,116,38,0,27,,,96,55,29734
"22.00.22",2,128,116,92,55,135,,,96,55,29788
"22.00.22",3,128,116,150,96,234,,,96,55,29846
"22.00.22",4,128,116,212,14,214,,,96,55,29908
"22.00.22",5,128,117,23,96,108,,,96,55,29975
"22.00.22",6,128,117,92,0,81,,,96,55,30044
"22.00.22",7,128,117,160,0,149,,,96,55,30112
"22.00.22",8,128,117,224,32,245,,,96,55,30176
"22.00.22",9,128,118,24,96,110,,,96,55,30232
"22.00.22",10,128,118,69,96,155,,,96,55,30277
"22.00.23",11,128,118,105,97,192,,,96,55,30313
"22.00.23",12,128,118,130,0,120,,,96,55,30338
"22.00.23",13,128,118,147,0,137,,,96,55,30355
"22.00.23",14,128,118,166,0,156,,,96,55,30374
"22.00.23",15,128,118,221,56,11,,,96,55,30429
"22.00.23",16,128,119,140,96,227,,,96,55,30604
"22.00.23",17,128,121,66,96,155,,,96,55,31042
"22.00.23",18,128,124,164,0,160,,,96,55,31908
"22.00.23",19,128,130,49,0,51,,,96,55,33329
"22.00.23",20,128,138,5,0,15,,,96,55,35333
"22.00.23",21,128,147,174,55,248,,,96,55,37806
"22.00.23",22,128,158,64,0,94,,,96,55,40512
"22.00.23",23,128,168,136,56,232,,,96,55,43144
"22.00.23",24,128,177,98,0,147,,,96,55,45410
"22.00.23",25,128,183,253,0,52,,,96,55,47101
"22.00.23",1,129,187,238,0,42,,,96,55,48110
"22.00.23",2,128,189,40,55,156,,,96,55,48424
"22.00.23",3,128,187,233,96,132,,,96,55,48105
"22.00.23",4,128,184,165,14,235,,,96,55,47269
"22.00.23",5,130,179,226,96,119,,,96,55,46050
"22.00.23",6,130,174,43,0,91,,,96,55,44587
"22.00.23",7,130,168,2,0,44,,,96,55,43010
"22.00.23",8,130,161,208,32,19,,,96,55,41424
"22.00.23",9,130,155,216,96,85,,,96,55,39896
"22.00.23",10,130,150,68,96,188,,,96,55,38468
"22.00.23",11,130,145,41,97,157,,,96,55,37161
"22.00.23",12,130,140,134,0,148,,,96,55,35974
"22.00.23",13,130,136,87,0,97,,,96,55,34903
"22.00.23",14,130,132,162,0,168,,,96,55,33954
"22.00.23",15,128,129,122,56,179,,,96,55,33146
"22.00.23",16,128,126,252,96,90,,,96,55,32508
"22.00.23",17,128,125,78,96,171,,,96,55,32078
"22.00.23",18,128,124,133,0,129,,,96,55,31877
"22.00.23",19,128,124,164,0,160,,,96,55,31908
"22.00.23",20,128,125,142,0,139,,,96,55,32142
"22.00.23",21,128,127,14,55,68,,,96,55,32526
"22.00.23",22,128,128,225,0,225,,,96,55,32993
"22.00.23",23,128,130,187,56,245,,,96,55,33467
"22.00.23",24,128,132,85,0,89,,,96,55,33877
"22.00.23",25,128,133,122,0,127,,,96,55,34170
"22.00.23",1,129,134,6,0,13,,,96,55,34310
"22.00.23",2,128,133,235,53,37,,,96,55,34283
"22.00.23",3,128,133,46,96,147,,,96,55,34094
"22.00.23",4,128,131,228,14,245,,,96,55,33764
"22.00.23",5,128,130,43,96,141,,,96,55,33323
"22.00.23",6,128,128,32,0,32,,,96,55,32800
"22.00.23",7,128,125,225,0,222,,,96,55,32225
"22.00.23",8,128,123,141,32,168,,,96,55,31629
"22.00.23",9,128,121,59,96,148,,,96,55,31035
"22.00.23",10,128,118,255,96,85,,,96,55,30463
"22.00.23",11,128,116,231,96,59,,,96,55,29927
"22.00.23",12,128,114,253,0,239,,,96,55,29437
"22.00.23",13,128,113,74,0,59,,,96,55,29002
"22.00.23",14,128,111,212,0,195,,,96,55,28628
"22.00.23",15,128,110,153,55,190,,,96,55,28313
"22.00.23",16,128,109,156,96,233,,,96,55,28060
"22.00.23",17,128,108,218,96,38,,,96,55,27866
"22.00.23",18,128,108,81,0,61,,,96,55,27729
"22.00.23",19,128,107,251,0,230,,,96,55,27643
"22.00.23",20,128,107,212,0,191,,,96,55,27604
"22.00.23",21,128,107,215,53,247,,,96,53,27607
"22.00.23",22,128,107,252,0,231,,,96,53,27644
"22.00.23",23,128,108,62,55,97,,,96,53,27710
"22.00.23",24,128,108,152,0,132,,,96,53,27800
"22.00.23",25,128,109,9,0,246,,,96,53,27913
"22.00.23",1,129,109,142,0,124,,,96,53,28046
"22.00.23",2,128,110,36,53,71,,,96,53,28196
"22.00.23",3,128,110,199,96,21,,,96,53,28359
"22.00.23",4,128,111,117,14,114,,,96,53,28533
"22.00.23",5,128,112,45,96,125,,,96,53,28717
"22.00.23",6,128,112,231,0,215,,,96,53,28903
"22.00.23",7,128,113,162,0,147,,,96,53,29090
"22.00.23",8,128,114,89,32,107,,,96,53,29273
"22.00.23",9,128,115,7,96,90,,,96,53,29447
"22.00.23",10,128,115,169,96,252,,,96,53,29609
"22.00.24",11,128,116,62,96,146,,,96,53,29758
"22.00.24",12,128,116,194,0,182,,,96,53,29890
"22.00.24",13,128,117,53,0,42,,,96,53,30005
"22.00.24",14,128,117,151,0,140,,,96,53,30103
"22.00.24",15,128,117,232,55,20,,,96,53,30184
"22.00.24",16,128,118,39,96,125,,,96,53,30247
"22.00.24",17,128,118,84,96,170,,,96,53,30292
"22.00.24",18,128,118,110,0,100,,,96,53,30318
"22.00.24",19,128,118,118,0,108,,,96,53,30326
"22.00.24",20,128,118,112,0,102,,,96,53,30320
"22.00.24",21,128,118,100,53,143,,,96,53,30308
"22.00.24",22,128,118,94,0,84,,,96,53,30302
"22.00.24",23,128,118,100,55,145,,,96,53,30308
"22.00.24",24,128,118,125,0,115,,,96,53,30333
"22.00.24",25,128,118,172,0,162,,,96,53,30380
"22.00.24",1,129,119,8,0,0,,,96,53,30472
"22.00.24",2,128,119,206,53,250,,,96,53,30670
"22.00.24",3,128,121,112,96,201,,,96,53,31088
"22.00.24",4,128,124,125,14,135,,,96,53,31869
"22.00.24",5,128,129,100,96,197,,,96,53,33124
"22.00.24",6,128,136,65,0,73,,,96,53,34881
"22.00.24",7,128,144,178,0,194,,,96,53,37042
"22.00.24",8,128,153,234,32,35,,,96,53,39402
"22.00.24",9,128,162,216,96,90,,,96,53,41688
"22.00.24",10,128,170,115,96,253,,,96,53,43635
"22.00.24",11,128,175,246,96,133,,,96,53,45046
"22.00.24",12,128,178,253,0,47,,,96,53,45821
"22.00.24",13,128,179,127,0,178,,,96,53,45951
"22.00.24",14,128,177,186,0,235,,,96,53,45498
"22.00.24",15,128,174,36,55,137,,,96,53,44580
"22.00.24",16,130,169,73,96,212,,,96,53,43337
"22.00.24",17,130,163,177,96,54,,,96,53,41905
"22.00.24",18,130,157,210,0,241,,,96,53,40402
"22.00.24",19,130,151,248,0,17,,,96,53,38904
"22.00.24",20,130,146,84,0,104,,,96,53,37460
"22.00.24",21,130,140,250,53,61,,,96,53,36090
"22.00.24",22,130,135,238,0,247,,,96,53,34798
"22.00.24",23,130,131,56,55,116,,,96,53,33592
"22.00.24",24,130,126,240,0,240,,,96,53,32496
"22.00.24",25,130,123,56,0,53,,,96,53,31544
"22.00.24",1,129,120,72,0,65,,,96,53,30792
"22.00.24",2,128,118,90,53,133,,,96,53,30298
"22.00.24",3,128,117,151,97,237,,,96,53,30103
"22.00.24",4,128,118,9,14,13,,,96,53,30217
"22.00.24",5,128,119,144,97,232,,,96,53,30608
"22.00.24",6,128,121,239,0,232,,,96,53,31215
"22.00.24",7,128,124,202,0,198,,,96,53,31946
"22.00.24",8,128,127,191,32,222,,,96,53,32703
"22.00.24",9,128,130,113,96,211,,,96,53,33393
"22.00.24",10,128,132,149,97,250,,,96,53,33941
"22.00.24",11,128,133,250,96,95,,,96,53,34298
"22.00.24",12,128,134,138,0,144,,,96,53,34442
"22.00.24",13,128,134,78,0,84,,,96,53,34382
"22.00.24",14,128,133,92,0,97,,,96,53,34140
"22.00.24",15,128,131,213,54,14,,,96,53,33749
"22.00.24",16,128,129,223,96,64,,,96,53,33247
"22.00.24",17,128,127,157,96,252,,,96,53,32669
"22.00.24",18,128,125,47,0,44,,,96,53,32047
"22.00.24",19,128,122,180,0,174,,,96,53,31412
"22.00.24",20,128,120,74,0,66,,,96,53,30794
"22.00.24",21,128,118,3,53,46,,,96,53,30211
"22.00.24",22,128,115,242,0,229,,,96,53,29682
"22.00.24",23,128,114,34,55,75,,,96,53,29218
"22.00.24",24,128,112,147,0,131,,,96,53,28819
"22.00.24",25,128,111,74,0,57,,,96,53,28490
"22.00.24",1,129,110,69,0,52,,,96,53,28229
"22.00.24",2,128,109,125,53,159,,,96,53,28029
"22.00.24",3,128,108,240,97,61,,,96,53,27888
"22.00.24",4,128,108,154,14,148,,,96,53,27802
"22.00.24",5,128,108,117,97,194,,,96,53,27765
"22.00.24",6,128,108,124,0,104,,,96,53,27772
"22.00.24",7,128,108,170,0,150,,,96,53,27818
"22.00.24",8,128,108,250,32,6,,,96,53,27898
"22.00.24",9,128,109,102,97,180,,,96,53,28006
"22.00.24",10,128,109,232,97,54,,,96,53,28136
"22.00.25",11,128,110,124,96,202,,,96,53,28284
"22.00.25",12,128,111,30,0,13,,,96,53,28446
"22.00.25",13,128,111,200,0,183,,,96,53,28616
"22.00.25",14,128,112,117,0,101,,,96,53,28789
"22.00.25",15,128,113,34,54,73,,,96,53,28962
"22.00.25",16,128,113,201,96,26,,,96,53,29129
"22.00.25",17,128,114,98,96,180,,,96,53,29282
"22.00.25",18,128,114,232,0,218,,,96,53,29416
"22.00.25",19,128,115,90,0,77,,,96,53,29530
"22.00.25",20,128,115,187,0,174,,,96,53,29627
"22.00.25",21,128,116,9,53,50,,,96,53,29705
"22.00.25",22,128,116,75,0,63,,,96,53,29771
"22.00.25",23,128,116,133,54,175,,,96,53,29829
"22.00.25",24,128,116,185,0,173,,,96,53,29881
"22.00.25",25,128,116,234,0,222,,,96,53,29930
"22.00.25",1,129,117,30,0,20,,,96,53,29982
"22.00.25",2,128,117,80,53,122,,,96,53,30032
"22.00.25",3,128,117,129,97,215,,,96,53,30081
"22.00.25",4,128,117,174,14,177,,,96,53,30126
"22.00.25",5,128,117,208,97,38,,,96,53,30160
"22.00.25",6,128,117,227,0,216,,,96,53,30179
"22.00.25",7,128,117,235,0,224,,,96,53,30187
"22.00.25",8,128,117,232,32,253,,,96,53,30184
"22.00.25",9,128,117,224,97,54,,,97,53,30176
"22.00.25",10,128,117,239,97,69,,,97,53,30191
"22.00.25",11,128,118,90,96,176,,,97,53,30298
"22.00.25",12,128,119,165,0,156,,,97,53,30629
"22.00.25",13,128,122,123,0,117,,,97,53,31355
"22.00.25",14,128,127,116,0,115,,,97,53,32628
"22.00.25",15,128,134,206,54,10,,,97,53,34510
"22.00.25",16,128,144,63,96,175,,,97,53,36927
"22.00.25",17,128,154,236,96,102,,,97,53,39660
"22.00.25",18,128,165,162,0,199,,,97,53,42402
"22.00.25",19,128,175,30,0,77,,,97,53,44830
"22.00.25",20,128,182,100,0,154,,,97,53,46692
"22.00.25",21,128,186,224,53,79,,,97,53,47840
"22.00.25",22,128,188,109,0,169,,,97,53,48237
"22.00.25",23,128,187,70,54,183,,,97,53,47942
"22.00.25",24,128,183,233,0,32,,,97,53,47081
