"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.53.20",5,128,132,31,99,134,,,99,76,33823
"21.53.20",6,128,132,172,0,176,,,99,76,33964
"21.53.20",7,128,132,252,0,0,,,99,76,34044
"21.53.21",8,128,133,19,0,24,,,99,76,34067
"21.53.21",9,128,132,254,99,101,,,99,76,34046
"21.53.21",10,128,132,204,99,51,,,99,76,33996
"21.53.21",11,128,132,139,100,243,,,99,76,33931
"21.53.21",12,162,132,67,0,105,,,99,76,33859
"21.53.21",13,130,131,242,0,247,,,99,76,33778
"21.53.21",14,130,131,145,0,150,,,99,76,33681
"21.53.21",15,130,131,35,77,117,,,99,76,33571
"21.53.21",16,130,130,182,99,29,,,99,76,33462
"21.53.21",17,130,130,96,99,199,,,99,76,33376
"21.53.21",18,130,130,58,0,62,,,99,76,33338
"21.53.21",19,130,130,92,0,96,,,99,76,33372
"21.53.21",20,130,130,198,0,202,,,99,76,33478
"21.53.21",21,130,131,99,76,180,,,99,76,33635
"21.53.21",22,128,132,17,0,21,,,99,76,33809
"21.53.21",23,128,132,168,77,249,,,99,76,33960
"21.53.21",24,128,132,253,0,1,,,99,76,34045
"21.53.21",25,128,132,243,0,247,,,99,76,34035
"21.53.21",1,129,132,136,0,141,,,99,76,33928
"21.53.21",2,128,131,206,76,29,,,99,76,33742
"21.53.21",3,128,130,229,99,74,,,99,76,33509
"21.53.21",4,128,129,244,14,3,,,99,76,33268
"21.53.21",5,128,129,37,99,137,,,99,76,33061
"21.53.21",6,128,128,135,0,135,,,99,76,32903
"21.53.21",7,128,128,21,0,21,,,99,76,32789
"21.53.21",8,128,127,194,0,193,,,99,76,32706
"21.53.21",9,128,127,127,99,225,,,99,76,32639
"21.53.21",10,128,127,68,99,166,,,99,76,32580
"21.53.21",11,128,127,13,100,112,,,99,76,32525
"21.53.21",12,128,126,223,0,221,,,99,76,32479
"21.53.21",13,128,126,187,0,185,,,99,76,32443
"21.53.21",14,128,126,167,0,165,,,99,76,32423
"21.53.21",15,128,126,165,77,240,,,99,76,32421
"21.53.21",16,128,126,183,99,24,,,99,76,32439
"21.53.21",17,128,126,214,99,55,,,99,76,32470
"21.53.21",18,128,126,247,0,245,,,99,76,32503
"21.53.21",19,128,127,12,0,11,,,99,76,32524
"21.53.21",20,128,127,5,0,4,,,99,76,32517
"21.53.21",21,128,126,220,76,38,,,99,76,32476
"21.53.21",22,128,126,145,0,143,,,99,76,32401
"21.53.21",23,128,126,46,77,121,,,99,76,32302
"21.53.21",24,128,125,189,0,186,,,99,76,32189
"21.53.21",25,128,125,75,0,72,,,99,76,32075
"21.53.21",1,129,124,224,0,221,,,99,76,31968
"21.53.21",2,128,124,127,76,199,,,99,76,31871
"21.53.21",3,128,124,42,99,137,,,99,76,31786
"21.53.21",4,128,123,225,14,234,,,99,76,31713
"21.53.21",5,128,123,164,99,2,,,99,76,31652
"21.53.21",6,128,123,115,0,110,,,99,76,31603
"21.53.21",7,128,123,74,0,69,,,99,76,31562
"21.53.21",8,128,123,34,0,29,,,99,76,31522
"21.53.21",9,128,122,254,99,91,,,99,76,31486
"21.53.21",10,128,122,223,99,60,,,99,76,31455
"21.53.21",11,128,122,204,100,42,,,99,76,31436
"21.53.21",12,128,122,200,0,194,,,99,76,31432
"21.53.21",13,128,122,212,0,206,,,99,76,31444
"21.53.21",14,128,122,236,0,230,,,99,76,31468
"21.53.21",15,128,123,12,77,84,,,99,76,31500
"21.53.21",16,128,123,40,99,134,,,99,76,31528
"21.53.21",17,128,123,69,99,163,,,99,76,31557
"21.53.21",18,128,123,111,0,106,,,99,76,31599
"21.53.21",19,128,123,190,0,185,,,99,76,31678
"21.53.21",20,128,124,69,0,65,,,99,76,31813
"21.53.21",21,128,125,15,76,88,,,99,76,32015
"21.53.21",22,128,126,15,0,13,,,99,76,32271
"21.53.21",23,128,127,36,77,112,,,99,76,32548
"21.53.21",24,128,128,34,0,34,,,99,76,32802
"21.53.21",25,128,128,225,0,225,,,99,76,32993
"21.53.21",1,129,129,74,0,76,,,99,76,33098
"21.53.21",2,128,129,93,76,170,,,99,76,33117
"21.53.21",3,128,129,43,99,143,,,99,76,33067
"21.53.21",4,128,128,203,14,217,,,99,76,32971
"21.53.21",5,128,128,87,99,186,,,99,76,32855
"21.53.21",6,130,127,222,0,223,,,99,76,32734
"21.53.21",7,130,127,110,0,111,,,99,76,32622
"21.53.21",8,130,127,14,0,15,,,99,76,32526
"21.53.22",9,130,126,194,99,37,,,99,76,32450
"21.53.22",10,130,126,142,99,241,,,99,76,32398
"21.53.22",11,130,126,115,100,215,,,99,76,32371
"21.53.22",12,130,126,110,0,110,,,99,76,32366
"21.53.22",13,130,126,127,0,127,,,99,76,32383
"21.53.22",14,130,126,160,0,160,,,99,76,32416
"21.53.22",15,130,126,204,77,25,,,99,76,32460
"21.53.22",16,128,126,253,99,94,,,99,76,32509
"21.53.22",17,128,127,46,99,144,,,99,76,32558
"21.53.22",18,128,127,87,0,86,,,99,76,32599
"21.53.22",19,128,127,114,0,113,,,99,76,32626
"21.53.22",20,128,127,127,0,126,,,99,76,32639
"21.53.22",21,128,127,127,76,202,,,99,76,32639
"21.53.22",22,128,127,117,0,116,,,99,76,32629
"21.53.22",23,128,127,99,77,175,,,99,76,32611
"21.53.22",24,128,127,76,0,75,,,99,76,32588
"21.53.22",25,128,127,46,0,45,,,99,76,32558
"21.53.22",1,129,127,6,0,6,,,99,76,32518
"21.53.22",2,128,126,215,76,33,,,99,76,32471
"21.53.22",3,128,126,163,99,4,,,99,76,32419
"21.53.22",4,128,126,110,14,122,,,99,76,32366
"21.53.22",5,128,126,63,99,160,,,99,76,32319
"21.53.22",6,128,126,24,0,22,,,99,76,32280
"21.53.22",7,128,125,249,0,246,,,99,76,32249
"21.53.22",8,128,125,228,0,225,,,99,76,32228
"21.53.22",9,128,125,218,99,58,,,99,76,32218
"21.53.22",10,128,125,216,99,56,,,99,76,32216
"21.53.22",11,128,125,222,100,63,,,99,76,32222
"21.53.22",12,128,125,236,0,233,,,99,76,32236
"21.53.22",13,128,125,255,0,252,,,99,76,32255
"21.53.22",14,128,126,18,0,16,,,99,76,32274
"21.53.22",15,128,126,35,77,110,,,99,76,32291
"21.53.22",16,128,126,49,99,146,,,99,76,32305
"21.53.22",17,128,126,64,99,161,,,99,76,32320
"21.53.22",18,128,126,93,0,91,,,99,76,32349
"21.53.22",19,128,126,160,0,158,,,99,76,32416
"21.53.22",20,128,127,29,0,28,,,99,76,32541
"21.53.22",21,128,127,217,76,36,,,99,76,32729
"21.53.22",22,128,128,199,0,199,,,99,76,32967
"21.53.22",23,128,129,201,77,23,,,99,76,33225
"21.53.22",24,128,130,179,0,181,,,99,76,33459
"21.53.22",25,128,131,97,0,100,,,99,76,33633
"21.53.22",1,129,131,195,0,199,,,99,76,33731
"21.53.22",2,128,131,216,76,39,,,99,76,33752
"21.53.22",3,128,131,171,99,17,,,99,76,33707
"21.53.22",4,128,131,80,14,97,,,99,76,33616
"21.53.22",5,128,130,211,99,56,,,99,76,33491
"21.53.22",6,130,130,68,0,72,,,99,76,33348
"21.53.22",7,130,129,173,0,176,,,99,76,33197
"21.53.22",8,130,129,25,0,28,,,99,76,33049
"21.53.22",9,130,128,143,99,244,,,99,76,32911
"21.53.22",10,130,128,27,99,128,,,99,76,32795
"21.53.22",11,130,127,195,100,40,,,99,76,32707
"21.53.22",12,130,127,140,0,141,,,99,76,32652
"21.53.22",13,130,127,120,0,121,,,99,76,32632
"21.53.22",14,130,127,134,0,135,,,99,76,32646
"21.53.22",15,130,127,173,77,251,,,99,76,32685
"21.53.22",16,128,127,232,99,74,,,99,76,32744
"21.53.22",17,128,128,44,99,143,,,99,76,32812
"21.53.22",18,128,128,109,0,109,,,99,76,32877
"21.53.22",19,128,128,163,0,163,,,99,76,32931
"21.53.22",20,128,128,197,0,197,,,99,76,32965
"21.53.22",21,128,128,207,76,27,,,99,76,32975
"21.53.22",22,128,128,196,0,196,,,99,76,32964
"21.53.22",23,128,128,173,77,250,,,99,76,32941
"21.53.22",24,128,128,145,0,145,,,99,76,32913
"21.53.22",25,128,128,114,0,114,,,99,76,32882
"21.53.22",1,129,128,81,0,82,,,99,76,32849
"21.53.22",2,128,128,39,77,116,,,99,76,32807
"21.53.22",3,128,127,237,100,80,,,99,76,32749
"21.53.22",4,128,127,164,14,177,,,99,76,32676
"21.53.22",5,128,127,85,100,184,,,99,76,32597
"21.53.22",6,128,127,8,0,7,,,99,76,32520
"21.53.22",7,128,126,200,0,198,,,99,76,32456
"21.53.23",8,128,126,151,0,149,,,99,76,32407
"21.53.23",9,128,126,113,99,210,,,99,76,32369
"21.53.23",10,128,126,81,100,179,,,99,76,32337
"21.53.23",11,128,126,46,99,143,,,99,76,32302
"21.53.23",12,128,126,5,0,3,,,99,76,32261
"21.53.23",13,128,125,212,0,209,,,99,76,32212
"21.53.23",14,128,125,160,0,157,,,99,76,32160
"21.53.23",15,128,125,109,77,183,,,99,76,32109
"21.53.23",16,128,125,68,99,164,,,99,76,32068
"21.53.23",17,128,125,53,99,149,,,99,76,32053
"21.53.23",18,128,125,85,0,82,,,99,76,32085
"21.53.23",19,128,125,189,0,186,,,99,76,32189
"21.53.23",20,128,126,117,0,115,,,99,76,32373
"21.53.23",21,128,127,115,76,190,,,99,76,32627
"21.53.23",22,128,128,156,0,156,,,99,76,32924
"21.53.23",23,128,129,195,77,17,,,99,76,33219
"21.53.23",24,128,130,188,0,190,,,99,76,33468
"21.53.23",25,128,131,103,0,106,,,99,76,33639
"21.53.23",1,129,131,187,0,191,,,99,76,33723
"21.53.23",2,128,131,190,77,14,,,99,76,33726
"21.53.23",3,128,131,133,100,236,,,99,76,33669
"21.53.23",4,128,131,37,14,54,,,99,76,33573
"21.53.23",5,128,130,177,100,23,,,99,76,33457
"21.53.23",6,130,130,57,0,61,,,99,76,33337
"21.53.23",7,130,129,198,0,201,,,99,76,33222
"21.53.23",8,130,129,96,0,99,,,99,76,33120
"21.53.23",9,130,129,12,99,114,,,99,76,33036
"21.53.23",10,130,128,206,100,52,,,99,76,32974
"21.53.23",11,130,128,175,99,20,,,99,76,32943
"21.53.23",12,130,128,177,0,179,,,99,76,32945
"21.53.23",13,130,128,214,0,216,,,99,76,32982
"21.53.23",14,130,129,22,0,25,,,99,76,33046
"21.53.23",15,130,129,105,77,185,,,99,76,33129
"21.53.23",16,128,129,193,99,37,,,99,76,33217
"21.53.23",17,128,130,20,99,121,,,99,76,33300
"21.53.23",18,128,130,82,0,84,,,99,76,33362
"21.53.23",19,128,130,109,0,111,,,99,76,33389
"21.53.23",20,128,130,96,0,98,,,99,76,33376
"21.53.23",21,128,130,46,76,124,,,99,76,33326
"21.53.23",22,128,129,233,0,234,,,99,76,33257
"21.53.23",23,128,129,184,77,6,,,99,76,33208
"21.53.23",24,128,129,183,0,184,,,99,76,33207
"21.53.23",25,128,129,235,0,236,,,99,76,33259
"21.53.23",1,129,130,58,0,61,,,99,76,33338
"21.53.23",2,128,130,132,79,213,,,99,76,33412
"21.53.23",3,128,130,182,100,28,,,99,76,33462
"21.53.23",4,128,130,202,14,218,,,99,76,33482
"21.53.23",5,128,130,198,100,44,,,99,76,33478
"21.53.23",6,128,130,179,0,181,,,99,76,33459
"21.53.23",7,128,130,150,0,152,,,99,76,33430
"21.53.23",8,128,130,98,0,100,,,99,76,33378
"21.53.23",9,128,130,14,100,116,,,99,76,33294
"21.53.23",10,128,129,158,100,3,,,99,76,33182
"21.53.23",11,128,129,39,100,140,,,99,76,33063
"21.53.23",12,128,128,192,0,192,,,99,76,32960
"21.53.23",13,128,128,126,0,126,,,99,76,32894
"21.53.23",14,128,128,114,0,114,,,99,76,32882
"21.53.23",15,128,128,171,78,249,,,99,76,32939
"21.53.23",16,128,129,43,99,143,,,99,76,33067
"21.53.23",17,128,129,227,99,71,,,99,76,33251
"21.53.23",18,128,130,187,0,189,,,99,76,33467
"21.53.23",19,128,131,144,0,147,,,99,76,33680
"21.53.23",20,128,132,65,0,69,,,99,76,33857
"21.53.23",21,128,132,180,79,7,,,99,79,33972
"21.53.23",22,128,132,219,0,223,,,99,79,34011
"21.53.23",23,128,132,180,78,6,,,99,79,33972
"21.53.23",24,128,132,73,0,77,,,99,79,33865
"21.53.23",25,128,131,167,0,170,,,99,79,33703
"21.53.23",1,129,130,228,0,231,,,99,79,33508
"21.53.23",2,130,130,16,79,99,,,99,79,33296
"21.53.23",3,130,129,52,100,155,,,99,79,33076
"21.53.23",4,130,128,85,14,101,,,99,79,32853
"21.53.23",5,130,127,117,100,218,,,99,79,32629
"21.53.23",6,130,126,159,0,159,,,99,79,32415
"21.53.23",7,130,125,223,0,222,,,99,79,32223
"21.53.23",8,130,125,69,0,68,,,99,79,32069
"21.53.24",9,130,124,223,100,65,,,100,79,31967
"21.53.24",10,130,124,175,100,17,,,100,79,31919
"21.53.24",11,130,124,171,100,13,,,100,79,31915
"21.53.24",12,128,124,192,0,188,,,100,79,31936
"21.53.24",13,128,124,222,0,218,,,100,79,31966
"21.53.24",14,128,124,244,0,240,,,100,79,31988
"21.53.24",15,128,124,249,78,67,,,100,79,31993
"21.53.24",16,128,124,233,99,72,,,100,79,31977
"21.53.24",17,128,124,206,99,45,,,100,79,31950
"21.53.24",18,128,124,174,0,170,,,100,79,31918
"21.53.24",19,128,124,148,0,144,,,100,79,31892
"21.53.24",20,128,124,135,0,131,,,100,79,31879
"21.53.24",21,128,124,147,79,222,,,100,79,31891
"21.53.24",22,128,124,191,0,187,,,100,79,31935
"21.53.24",23,128,125,18,78,93,,,100,79,32018
"21.53.24",24,128,125,142,0,139,,,100,79,32142
"21.53.24",25,128,126,47,0,45,,,100,79,32303
"21.53.24",1,129,126,226,0,225,,,100,79,32482
"21.53.24",2,128,127,126,80,205,,,100,79,32638
"21.53.24",3,128,127,220,100,63,,,100,79,32732
"21.53.24",4,128,127,235,14,248,,,100,79,32747
"21.53.24",5,128,127,176,100,19,,,100,79,32688
"21.53.24",6,128,127,66,0,65,,,100,79,32578
"21.53.24",7,128,126,194,0,192,,,100,79,32450
"21.53.24",8,162,126,79,0,111,,,100,79,32335
"21.53.24",9,130,125,246,100,89,,,100,79,32246
"21.53.24",10,130,125,191,100,34,,,100,79,32191
"21.53.24",11,130,125,181,100,24,,,100,79,32181
"21.53.24",12,130,125,237,0,236,,,100,79,32237
"21.53.24",13,130,126,119,0,119,,,100,79,32375
"21.53.24",14,130,127,72,0,73,,,100,79,32584
"21.53.24",15,130,128,63,79,144,,,100,79,32831
"21.53.24",16,130,129,44,99,146,,,100,79,33068
"21.53.24",17,130,129,232,99,78,,,100,79,33256
"21.53.24",18,128,130,90,0,92,,,100,79,33370
"21.53.24",19,128,130,124,0,126,,,100,79,33404
"21.53.24",20,128,130,84,0,86,,,100,79,33364
"21.53.24",21,128,129,230,79,54,,,100,79,33254
"21.53.24",22,128,129,50,0,51,,,100,79,33074
"21.53.24",23,128,128,71,78,149,,,100,79,32839
"21.53.24",24,130,127,61,0,62,,,100,79,32573
"21.53.24",25,130,126,52,0,52,,,100,79,32308
"21.53.24",1,131,125,77,0,77,,,100,79,32077
"21.53.24",2,130,124,161,80,239,,,100,79,31905
"21.53.24",3,130,124,59,100,157,,,100,79,31803
"21.53.24",4,130,124,22,14,34,,,100,79,31766
"21.53.24",5,130,124,39,100,137,,,100,79,31783
"21.53.24",6,130,124,98,0,96,,,100,79,31842
"21.53.24",7,130,124,184,0,182,,,100,79,31928
"21.53.24",8,130,125,25,0,24,,,100,79,32025
"21.53.24",9,128,125,118,100,215,,,100,79,32118
"21.53.24",10,128,125,195,100,36,,,100,79,32195
"21.53.24",11,128,125,248,100,89,,,100,79,32248
"21.53.24",12,128,126,21,0,19,,,100,79,32277
"21.53.24",13,128,126,26,0,24,,,100,79,32282
"21.53.24",14,128,126,16,0,14,,,100,79,32272
"21.53.24",15,128,126,2,79,79,,,100,79,32258
"21.53.24",16,128,125,251,99,91,,,100,79,32251
"21.53.24",17,128,126,9,99,106,,,100,79,32265
"21.53.24",18,128,126,44,0,42,,,100,79,32300
"21.53.24",19,128,126,101,0,99,,,100,79,32357
"21.53.24",20,128,126,173,0,171,,,100,79,32429
"21.53.24",21,128,126,255,79,76,,,100,79,32511
"21.53.24",22,128,127,84,0,83,,,100,79,32596
"21.53.24",23,128,127,162,78,239,,,100,79,32674
"21.53.24",24,128,127,221,0,220,,,100,79,32733
"21.53.24",25,128,127,255,0,254,,,100,79,32767
"21.53.24",1,129,128,3,0,4,,,100,79,32771
"21.53.24",2,128,127,236,80,59,,,100,79,32748
"21.53.24",3,128,127,196,100,39,,,100,79,32708
"21.53.24",4,128,127,162,14,175,,,100,79,32674
"21.53.24",5,128,127,157,100,0,,,100,79,32669
"21.53.24",6,128,127,205,0,204,,,100,79,32717
"21.53.24",7,128,128,60,0,60,,,100,79,32828
"21.53.25",8,128,128,230,0,230,,,100,79,32998
"21.53.25",9,128,129,183,100,28,,,100,79,33207
"21.53.25",10,128,130,144,100,246,,,100,79,33424
"21.53.25",11,128,131,76,100,179,,,100,79,33612
"21.53.25",12,128,131,209,0,212,,,100,79,33745
"21.53.25",13,128,132,14,0,18,,,100,79,33806
"21.53.25",14,128,132,6,0,10,,,100,79,33798
"21.53.25",15,128,131,193,79,19,,,100,79,33729
"21.53.25",16,128,131,82,99,184,,,100,79,33618
"21.53.25",17,130,130,204,99,51,,,100,79,33484
"21.53.25",18,130,130,69,0,73,,,100,79,33349
"21.53.25",19,130,129,200,0,203,,,100,79,33224
"21.53.25",20,130,129,90,0,93,,,100,79,33114
"21.53.25",21,130,128,253,79,78,,,100,79,33021
"21.53.25",22,130,128,177,0,179,,,100,79,32945
"21.53.25",23,130,128,116,78,196,,,100,79,32884
"21.53.25",24,130,128,73,0,75,,,100,79,32841
"21.53.25",25,130,128,51,0,53,,,100,79,32819
"21.53.25",1,131,128,50,0,53,,,100,79,32818
"21.53.25",2,128,128,75,81,156,,,100,79,32843
"21.53.25",3,128,128,123,100,223,,,100,79,32891
"21.53.25",4,128,128,193,14,207,,,100,79,32961
"21.53.25",5,128,129,20,100,121,,,100,79,33044
"21.53.25",6,128,129,107,0,108,,,100,79,33131
"21.53.25",7,128,129,187,0,188,,,100,79,33211
"21.53.25",8,128,129,245,0,246,,,100,79,33269
"21.53.25",9,128,130,16,100,118,,,100,79,33296
"21.53.25",10,128,130,8,100,110,,,100,79,33288
"21.53.25",11,128,129,222,100,67,,,100,79,33246
"21.53.25",12,128,129,157,0,158,,,100,79,33181
"21.53.25",13,128,129,82,0,83,,,100,79,33106
"21.53.25",14,128,129,13,0,14,,,100,79,33037
"21.53.25",15,128,128,216,79,39,,,100,79,32984
"21.53.25",16,128,128,188,99,31,,,100,79,32956
"21.53.25",17,128,128,180,99,23,,,100,79,32948
"21.53.25",18,128,128,184,0,184,,,100,79,32952
"21.53.25",19,128,128,187,0,187,,,100,79,32955
"21.53.25",20,128,128,183,0,183,,,100,79,32951
"21.53.25",21,128,128,180,81,5,,,100,81,32948
"21.53.25",22,128,128,202,0,202,,,100,81,32970
"21.53.25",23,128,129,25,79,105,,,100,81,33049
"21.53.25",24,128,129,181,0,182,,,100,81,33205
"21.53.25",25,128,130,157,0,159,,,100,81,33437
"21.53.25",1,129,131,180,0,184,,,100,81,33716
"21.53.25",2,128,132,204,81,33,,,100,81,33996
"21.53.25",3,128,133,182,100,31,,,100,81,34230
"21.53.25",4,128,134,79,14,99,,,100,81,34383
"21.53.25",5,128,134,128,100,234,,,100,81,34432
"21.53.25",6,128,134,71,0,77,,,100,81,34375
"21.53.25",7,128,133,180,0,185,,,100,81,34228
"21.53.25",8,128,132,227,0,231,,,100,81,34019
"21.53.25",9,130,132,0,100,106,,,100,81,33792
"21.53.25",10,130,131,50,100,155,,,100,81,33586
"21.53.25",11,130,130,150,100,254,,,100,81,33430
"21.53.25",12,130,130,43,0,47,,,100,81,33323
"21.53.25",13,130,129,228,0,231,,,100,81,33252
"21.53.25",14,130,129,176,0,179,,,100,81,33200
"21.53.25",15,130,129,129,79,211,,,100,81,33153
"21.53.25",16,130,129,81,99,183,,,100,81,33105
"21.53.25",17,130,129,37,99,139,,,100,81,33061
"21.53.25",18,130,129,2,0,5,,,100,81,33026
"21.53.25",19,128,128,229,0,229,,,100,81,32997
"21.53.25",20,128,128,206,0,206,,,100,81,32974
"21.53.25",21,128,128,190,81,15,,,100,81,32958
"21.53.25",22,128,128,186,0,186,,,100,81,32954
"21.53.25",23,128,128,191,79,14,,,100,81,32959
"21.53.25",24,128,128,195,0,195,,,100,81,32963
"21.53.25",25,128,128,186,0,186,,,100,81,32954
"21.53.25",1,129,128,160,0,161,,,100,81,32928
"21.53.25",2,128,128,111,83,194,,,100,81,32879
"21.53.25",3,128,128,45,100,145,,,100,81,32813
"21.53.25",4,128,127,228,14,241,,,100,81,32740
"21.53.25",5,128,127,154,100,253,,,100,81,32666
"21.53.25",6,128,127,79,0,78,,,100,81,32591
"21.53.25",7,128,126,255,0,253,,,100,81,32511
"21.53.25",8,128,126,169,0,167,,,100,81,32425
"21.53.26",9,128,126,84,100,182,,,100,81,32340
"21.53.26",10,128,126,9,100,107,,,100,81,32265
"21.53.26",11,128,125,211,98,50,,,100,81,32211
"21.53.26",12,128,125,186,0,183,,,100,81,32186
"21.53.26",13,128,125,200,0,197,,,100,81,32200
"21.53.26",14,128,125,251,0,248,,,100,81,32251
"21.53.26",15,128,126,87,80,165,,,100,81,32343
"21.53.26",16,128,126,220,100,62,,,100,81,32476
"21.53.26",17,128,127,127,99,225,,,100,81,32639
"21.53.26",18,128,128,47,0,47,,,100,81,32815
"21.53.26",19,128,128,211,0,211,,,100,81,32979
"21.53.26",20,128,129,85,0,86,,,100,81,33109
"21.53.26",21,128,129,162,81,244,,,100,81,33186
"21.53.26",22,128,129,185,0,186,,,100,81,33209
"21.53.26",23,128,129,161,79,241,,,100,81,33185
"21.53.26",24,128,129,107,0,108,,,100,81,33131
"21.53.26",25,128,129,38,0,39,,,100,81,33062
"21.53.26",1,129,128,221,0,222,,,100,81,32989
"21.53.26",2,130,128,153,83,238,,,100,81,32921
"21.53.26",3,130,128,91,100,193,,,100,81,32859
"21.53.26",4,130,128,34,14,50,,,100,81,32802
"21.53.26",5,130,127,235,100,80,,,100,81,32747
"21.53.26",6,130,127,179,0,180,,,100,81,32691
"21.53.26",7,130,127,117,0,118,,,100,81,32629
"21.53.26",8,130,127,53,0,54,,,100,81,32565
"21.53.26",9,130,126,250,100,94,,,100,81,32506
"21.53.26",10,130,126,201,100,45,,,100,81,32457
"21.53.26",11,130,126,166,98,8,,,100,81,32422
"21.53.26",12,128,126,146,0,144,,,100,81,32402
"21.53.26",13,128,126,136,0,134,,,100,81,32392
"21.53.26",14,128,126,128,0,126,,,100,81,32384
"21.53.26",15,128,126,119,80,197,,,100,81,32375
"21.53.26",16,128,126,107,100,205,,,100,81,32363
"21.53.26",17,128,126,90,99,187,,,100,81,32346
"21.53.26",18,128,126,72,0,70,,,100,81,32328
"21.53.26",19,128,126,56,0,54,,,100,81,32312
"21.53.26",20,128,126,43,0,41,,,100,81,32299
"21.53.26",21,128,126,36,81,115,,,100,81,32292
"21.53.26",22,128,126,34,0,32,,,100,81,32290
"21.53.26",23,128,126,35,79,112,,,100,81,32291
"21.53.26",24,128,126,36,0,34,,,100,81,32292
"21.53.26",25,128,126,37,0,35,,,100,81,32293
"21.53.26",1,129,126,37,0,36,,,100,81,32293
"21.53.26",2,128,126,43,85,126,,,100,81,32299
"21.53.26",3,128,126,56,100,154,,,100,81,32312
"21.53.26",4,128,126,78,14,90,,,100,81,32334
"21.53.26",5,128,126,113,100,211,,,100,81,32369
"21.53.26",6,128,126,166,0,164,,,100,81,32422
"21.53.26",7,128,126,244,0,242,,,100,81,32500
"21.53.26",8,128,127,99,0,98,,,100,81,32611
"21.53.26",9,128,127,246,100,89,,,100,81,32758
"21.53.26",10,128,128,165,100,9,,,100,81,32933
"21.53.26",11,128,129,93,100,194,,,100,81,33117
"21.53.26",12,128,130,5,0,7,,,100,81,33285
"21.53.26",13,128,130,133,0,135,,,100,81,33413
"21.53.26",14,128,130,207,0,209,,,100,81,33487
"21.53.26",15,128,130,226,82,54,,,100,81,33506
"21.53.26",16,128,130,203,100,49,,,100,81,33483
"21.53.26",17,128,130,155,100,1,,,100,81,33435
"21.53.26",18,128,130,96,0,98,,,100,81,33376
"21.53.26",19,130,130,38,0,42,,,100,81,33318
"21.53.26",20,130,129,241,0,244,,,100,81,33265
"21.53.26",21,130,129,195,85,27,,,100,85,33219
"21.53.26",22,130,129,153,0,156,,,100,85,33177
"21.53.26",23,130,129,113,82,198,,,100,85,33137
"21.53.26",24,130,129,77,0,80,,,100,85,33101
"21.53.26",25,130,129,47,0,50,,,100,85,33071
"21.53.26",1,131,129,28,0,32,,,100,85,33052
"21.53.26",2,130,129,21,90,114,,,100,85,33045
"21.53.26",3,130,129,27,100,130,,,100,85,33051
"21.53.26",4,128,129,43,14,58,,,100,85,33067
"21.53.26",5,128,129,64,100,165,,,100,85,33088
"21.53.26",6,128,129,86,0,87,,,100,85,33110
"21.53.26",7,128,129,103,0,104,,,100,85,33127
"21.53.27",8,128,129,109,0,110,,,100,85,33133
"21.53.27",9,128,129,99,100,200,,,100,85,33123
"21.53.27",10,128,129,65,100,166,,,100,85,33089
"21.53.27",11,128,129,9,98,108,,,100,85,33033
"21.53.27",12,128,128,191,0,191,,,100,85,32959
"21.53.27",13,128,128,110,0,110,,,100,85,32878
"21.53.27",14,128,128,29,0,29,,,100,85,32797
"21.53.27",15,128,127,210,84,37,,,100,85,32722
"21.53.27",16,128,127,143,99,241,,,100,85,32655
"21.53.27",17,128,127,86,100,185,,,100,85,32598
"21.53.27",18,128,127,36,0,35,,,100,85,32548
"21.53.27",19,128,126,250,0,248,,,100,85,32506
"21.53.27",20,128,126,213,0,211,,,100,85,32469
"21.53.27",21,128,126,180,85,7,,,100,85,32436
"21.53.27",22,128,126,147,0,145,,,100,85,32403
"21.53.27",23,128,126,116,82,196,,,100,85,32372
"21.53.27",24,128,126,99,0,97,,,100,85,32355
"21.53.27",25,128,126,109,0,107,,,100,85,32365
"21.53.27",1,129,126,162,0,161,,,100,85,32418
"21.53.27",2,128,127,10,90,99,,,100,85,32522
"21.53.27",3,128,127,161,100,4,,,100,85,32673
"21.53.27",4,128,128,82,14,96,,,100,85,32850
"21.53.27",5,128,129,2,100,103,,,100,85,33026
"21.53.27",6,128,129,147,0,148,,,100,85,33171
"21.53.27",7,128,129,240,0,241,,,100,85,33264
"21.53.27",8,128,130,21,0,23,,,100,85,33301
"21.53.27",9,128,130,7,100,109,,,100,85,33287
"21.53.27",10,128,129,214,100,59,,,100,85,33238
"21.53.27",11,128,129,146,98,245,,,100,85,33170
"21.53.27",12,128,129,77,0,78,,,100,85,33101
"21.53.27",13,130,129,15,0,18,,,100,85,33039
"21.53.27",14,130,128,220,0,222,,,100,85,32988
"21.53.27",15,130,128,173,84,3,,,100,85,32941
"21.53.27",16,130,128,125,99,226,,,100,85,32893
"21.53.27",17,130,128,78,100,180,,,100,85,32846
"21.53.27",18,130,128,34,0,36,,,100,85,32802
"21.53.27",19,130,128,9,0,11,,,100,85,32777
"21.53.27",20,130,128,19,0,21,,,100,85,32787
"21.53.27",21,130,128,76,85,163,,,100,85,32844
"21.53.27",22,130,128,182,0,184,,,100,85,32950
"21.53.27",23,128,129,66,82,149,,,100,85,33090
"21.53.27",24,128,129,215,0,216,,,100,85,33239
"21.53.27",25,128,130,86,0,88,,,100,85,33366
"21.53.27",1,129,130,164,0,167,,,100,85,33444
