"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.53.22",6,130,127,75,0,76,,,96,82,32587
"11.53.22",7,130,126,156,0,156,,,96,82,32412
"11.53.22",8,130,126,86,0,86,,,96,82,32342
"11.53.22",9,128,126,100,96,194,,,96,82,32356
"11.53.22",10,128,126,172,95,9,,,96,82,32428
"11.53.22",11,128,127,14,96,109,,,96,82,32526
"11.53.22",12,128,127,106,0,105,,,96,82,32618
"11.53.23",13,128,127,164,0,163,,,96,82,32676
"11.53.23",14,128,127,174,0,173,,,96,82,32686
"11.53.23",15,128,127,129,83,211,,,96,82,32641
"11.53.23",16,128,127,32,96,127,,,96,82,32544
"11.53.23",17,128,126,145,96,239,,,96,82,32401
"11.53.23",18,128,125,223,0,220,,,96,82,32223
"11.53.23",19,128,125,25,0,22,,,96,82,32025
"11.53.23",20,128,124,79,0,75,,,96,82,31823
"11.53.23",21,128,123,133,82,210,,,96,82,31621
"11.53.23",22,128,122,190,0,184,,,96,82,31422
"11.53.23",23,128,121,248,82,67,,,96,82,31224
"11.53.23",24,128,121,50,0,43,,,96,82,31026
"11.53.23",25,128,120,106,0,98,,,96,82,30826
"11.53.23",1,129,119,157,0,149,,,96,82,30621
"11.53.23",2,128,118,216,84,34,,,96,82,30424
"11.53.23",3,128,118,41,95,126,,,96,82,30249
"11.53.23",4,128,117,148,14,151,,,96,82,30100
"11.53.23",5,128,117,42,95,126,,,96,82,29994
"11.53.23",6,128,117,21,0,10,,,96,82,29973
"11.53.23",7,128,117,155,0,144,,,96,82,30107
"11.53.23",8,128,118,249,0,239,,,96,82,30457
"11.53.23",9,128,121,77,96,166,,,96,82,31053
"11.53.23",10,128,124,133,95,224,,,96,82,31877
"11.53.23",11,128,128,88,96,184,,,96,82,32856
"11.53.23",12,128,132,92,0,96,,,96,82,33884
"11.53.23",13,128,136,27,0,35,,,96,82,34843
"11.53.23",14,128,139,63,0,74,,,96,82,35647
"11.53.23",15,128,141,155,83,251,,,96,82,36251
"11.53.23",16,128,143,30,96,141,,,96,82,36638
"11.53.23",17,128,143,202,96,57,,,96,82,36810
"11.53.23",18,128,143,176,0,191,,,96,82,36784
"11.53.23",19,128,142,241,0,255,,,96,82,36593
"11.53.23",20,128,141,181,0,194,,,96,82,36277
"11.53.23",21,130,140,24,82,120,,,96,82,35864
"11.53.23",22,130,138,53,0,65,,,96,82,35381
"11.53.23",23,130,136,40,82,132,,,96,82,34856
"11.53.23",24,130,134,15,0,23,,,96,82,34319
"11.53.23",25,130,132,8,0,14,,,96,82,33800
"11.53.23",1,131,130,42,0,47,,,96,82,33322
"11.53.23",2,130,128,145,85,232,,,96,82,32913
"11.53.23",3,130,127,90,96,187,,,96,82,32602
"11.53.23",4,130,126,144,14,158,,,96,82,32400
"11.53.23",5,130,126,50,96,146,,,96,82,32306
"11.53.23",6,128,126,55,0,53,,,96,82,32311
"11.53.23",7,128,126,130,0,128,,,96,82,32386
"11.53.23",8,128,126,236,0,234,,,96,82,32492
"11.53.23",9,128,127,76,96,171,,,96,82,32588
"11.53.23",10,128,127,130,96,225,,,96,82,32642
"11.53.23",11,128,127,131,96,226,,,96,82,32643
"11.53.23",12,128,127,78,0,77,,,96,82,32590
"11.53.23",13,128,126,237,0,235,,,96,82,32493
"11.53.23",14,128,126,103,0,101,,,96,82,32359
"11.53.23",15,128,125,197,84,22,,,96,82,32197
"11.53.23",16,128,125,14,96,107,,,96,82,32014
"11.53.23",17,128,124,71,96,163,,,96,82,31815
"11.53.23",18,128,123,115,0,110,,,96,82,31603
"11.53.23",19,128,122,150,0,144,,,96,82,31382
"11.53.23",20,128,121,188,0,181,,,96,82,31164
"11.53.23",21,128,120,234,82,52,,,96,82,30954
"11.53.23",22,128,120,36,0,28,,,96,82,30756
"11.53.23",23,128,119,106,82,179,,,96,82,30570
"11.53.23",24,128,118,186,0,176,,,96,82,30394
"11.53.23",25,128,118,22,0,12,,,96,82,30230
"11.53.23",1,129,117,133,0,123,,,96,82,30085
"11.53.23",2,128,117,27,85,101,,,96,82,29979
"11.53.23",3,128,116,249,96,77,,,96,82,29945
"11.53.23",4,128,117,95,14,98,,,96,82,30047
"11.53.23",5,128,118,141,96,227,,,96,82,30349
"11.53.23",6,128,120,171,0,163,,,96,82,30891
"11.53.23",7,128,123,183,0,178,,,96,82,31671
"11.53.23",8,128,127,127,0,126,,,96,82,32639
"11.53.23",9,128,131,158,96,1,,,96,82,33694
"11.53.23",10,128,135,150,96,253,,,96,82,34710
"11.53.23",11,128,139,2,96,109,,,96,82,35586
"11.53.23",12,128,141,166,0,179,,,96,82,36262
"11.53.24",13,128,143,105,0,120,,,96,82,36713
"11.53.24",14,128,144,73,0,89,,,96,82,36937
"11.53.24",15,128,144,90,84,190,,,96,82,36954
"11.53.24",16,128,143,187,96,42,,,96,82,36795
"11.53.24",17,128,142,142,96,252,,,96,82,36494
"11.53.24",18,130,140,246,0,4,,,96,82,36086
"11.53.24",19,130,139,23,0,36,,,96,82,35607
"11.53.24",20,130,137,11,0,22,,,96,82,35083
"11.53.24",21,130,134,232,85,69,,,96,85,34536
"11.53.24",22,130,132,197,0,203,,,96,85,33989
"11.53.24",23,130,130,191,84,23,,,96,85,33471
"11.53.24",24,130,128,248,0,250,,,96,85,33016
"11.53.24",25,130,127,144,0,145,,,96,85,32656
"11.53.24",1,131,126,158,0,159,,,96,85,32414
"11.53.24",2,130,126,34,87,121,,,96,85,32290
"11.53.24",3,128,126,10,96,104,,,96,85,32266
"11.53.24",4,128,126,56,14,68,,,96,85,32312
"11.53.24",5,128,126,141,96,235,,,96,85,32397
"11.53.24",6,128,126,234,0,232,,,96,85,32490
"11.53.24",7,128,127,49,0,48,,,96,85,32561
"11.53.24",8,128,127,72,0,71,,,96,85,32584
"11.53.24",9,128,127,39,96,134,,,96,85,32551
"11.53.24",10,128,126,207,96,45,,,96,85,32463
"11.53.24",11,128,126,69,96,163,,,96,85,32325
"11.53.24",12,128,125,153,0,150,,,96,85,32153
"11.53.24",13,128,124,216,0,212,,,96,85,31960
"11.53.24",14,128,124,12,0,8,,,96,85,31756
"11.53.24",15,128,123,49,85,129,,,96,85,31537
"11.53.24",16,128,122,75,96,165,,,96,85,31307
"11.53.24",17,128,121,94,96,183,,,96,85,31070
"11.53.24",18,128,120,118,0,110,,,96,85,30838
"11.53.24",19,128,119,155,0,146,,,96,85,30619
"11.53.24",20,128,118,211,0,201,,,96,85,30419
"11.53.24",21,128,118,32,85,107,,,96,85,30240
"11.53.24",22,128,117,123,0,112,,,96,85,30075
"11.53.24",23,128,116,225,84,41,,,96,85,29921
"11.53.24",24,128,116,99,0,87,,,96,85,29795
"11.53.24",25,128,116,48,0,36,,,96,85,29744
"11.53.24",1,129,116,144,0,133,,,96,85,29840
"11.53.24",2,128,117,201,87,21,,,96,85,30153
"11.53.24",3,128,120,3,96,91,,,96,85,30723
"11.53.24",4,128,123,49,14,58,,,96,85,31537
"11.53.24",5,128,127,18,96,113,,,96,85,32530
"11.53.24",6,128,131,61,0,64,,,96,85,33597
"11.53.24",7,128,135,57,0,64,,,96,85,34617
"11.53.24",8,128,138,164,0,174,,,96,85,35492
"11.53.24",9,128,141,68,96,177,,,96,85,36164
"11.53.24",10,128,142,249,96,103,,,96,85,36601
"11.53.24",11,128,143,194,96,49,,,96,85,36802
"11.53.24",12,128,143,183,0,198,,,96,85,36791
"11.53.24",13,128,143,0,0,15,,,96,85,36608
"11.53.24",14,128,141,196,0,209,,,96,85,36292
"11.53.24",15,130,140,36,85,135,,,96,85,35876
"11.53.24",16,130,138,61,96,169,,,96,85,35389
"11.53.24",17,130,136,44,96,150,,,96,85,34860
"11.53.24",18,130,134,5,0,13,,,96,85,34309
"11.53.24",19,130,131,225,0,230,,,96,85,33761
"11.53.24",20,130,129,224,0,227,,,96,85,33248
"11.53.24",21,130,128,40,85,127,,,96,85,32808
"11.53.24",22,130,126,212,0,212,,,96,85,32468
"11.53.24",23,130,125,244,84,71,,,96,85,32244
"11.53.24",24,130,125,138,0,137,,,96,85,32138
"11.53.24",25,128,125,127,0,124,,,96,85,32127
"11.53.24",1,129,125,178,0,176,,,96,85,32178
"11.53.24",2,128,125,255,89,85,,,96,85,32255
"11.53.24",3,128,126,75,96,169,,,96,85,32331
"11.53.24",4,128,126,131,14,143,,,96,85,32387
"11.53.24",5,128,126,151,96,245,,,96,85,32407
"11.53.24",6,128,126,125,0,123,,,96,85,32381
"11.53.24",7,128,126,51,0,49,,,96,85,32307
"11.53.24",8,128,125,188,0,185,,,96,85,32188
"11.53.24",9,128,125,27,96,120,,,96,85,32027
"11.53.24",10,128,124,88,96,180,,,96,85,31832
"11.53.24",11,128,123,126,96,217,,,96,85,31614
"11.53.24",12,128,122,154,0,148,,,96,85,31386
"11.53.25",13,128,121,180,0,173,,,96,85,31156
"11.53.25",14,128,120,212,0,204,,,96,85,30932
"11.53.25",15,128,120,1,87,80,,,96,85,30721
"11.53.25",16,128,119,58,96,145,,,96,85,30522
"11.53.25",17,128,118,122,96,208,,,96,85,30330
"11.53.25",18,128,117,193,0,182,,,96,85,30145
"11.53.25",19,128,117,24,0,13,,,96,85,29976
"11.53.25",20,128,116,136,0,124,,,96,85,29832
"11.53.25",21,128,116,40,85,113,,,96,85,29736
"11.53.25",22,128,116,38,0,26,,,96,85,29734
"11.53.25",23,128,116,195,84,11,,,96,85,29891
"11.53.25",24,128,118,58,0,48,,,96,85,30266
"11.53.25",25,128,120,175,0,167,,,96,85,30895
"11.53.25",1,129,124,22,0,19,,,96,85,31766
"11.53.25",2,128,128,39,89,128,,,96,85,32807
"11.53.25",3,128,132,110,96,210,,,96,85,33902
"11.53.25",4,128,136,112,14,134,,,96,85,34928
"11.53.25",5,128,139,207,96,58,,,96,85,35791
"11.53.25",6,128,142,77,0,91,,,96,85,36429
"11.53.25",7,128,143,213,0,228,,,96,85,36821
"11.53.25",8,128,144,113,0,129,,,96,85,36977
"11.53.25",9,128,144,62,96,174,,,96,85,36926
"11.53.25",10,128,143,94,96,205,,,96,85,36702
"11.53.25",11,128,141,248,96,101,,,96,85,36344
"11.53.25",12,130,140,50,0,64,,,96,85,35890
"11.53.25",13,130,138,42,0,54,,,96,85,35370
"11.53.25",14,130,135,252,0,5,,,96,85,34812
"11.53.25",15,130,133,191,87,29,,,96,85,34239
"11.53.25",16,130,131,151,96,252,,,96,85,33687
"11.53.25",17,130,129,164,96,7,,,96,85,33188
"11.53.25",18,130,128,2,0,4,,,96,85,32770
"11.53.25",19,130,126,196,0,196,,,96,85,32452
"11.53.25",20,130,125,246,0,245,,,96,85,32246
"11.53.25",21,130,125,152,85,236,,,96,85,32152
"11.53.25",22,128,125,154,0,151,,,96,85,32154
"11.53.25",23,128,125,220,84,45,,,96,85,32220
"11.53.25",24,128,126,58,0,56,,,96,85,32314
"11.53.25",25,128,126,146,0,144,,,96,85,32402
"11.53.25",1,129,126,197,0,196,,,96,85,32453
"11.53.25",2,128,126,194,91,27,,,96,85,32450
"11.53.25",3,128,126,131,96,225,,,96,85,32387
"11.53.25",4,128,126,19,14,31,,,96,85,32275
"11.53.25",5,128,125,128,96,221,,,96,85,32128
"11.53.25",6,128,124,209,0,205,,,96,85,31953
"11.53.25",7,128,124,12,0,8,,,96,85,31756
"11.53.25",8,128,123,58,0,53,,,96,85,31546
"11.53.25",9,128,122,100,96,190,,,96,85,31332
"11.53.25",10,128,121,139,96,228,,,96,85,31115
"11.53.25",11,128,120,179,97,12,,,96,85,30899
"11.53.25",12,128,119,226,0,217,,,96,85,30690
"11.53.25",13,128,119,25,0,16,,,96,85,30489
"11.53.25",14,128,118,89,0,79,,,96,85,30297
"11.53.25",15,128,117,160,88,237,,,96,85,30112
"11.53.25",16,128,116,244,96,72,,,96,85,29940
"11.53.25",17,128,116,97,96,181,,,96,85,29793
"11.53.25",18,128,115,246,0,233,,,96,85,29686
"11.53.25",19,128,115,215,0,202,,,96,85,29655
"11.53.25",20,128,116,64,0,52,,,96,85,29760
"11.53.25",21,128,117,116,91,196,,,96,91,30068
"11.53.25",22,128,119,159,0,150,,,96,91,30623
"11.53.25",23,128,122,195,88,21,,,96,91,31427
"11.53.25",24,128,126,173,0,171,,,96,91,32429
"11.53.25",25,128,130,254,0,0,,,96,91,33534
"11.53.25",1,129,135,61,0,69,,,96,91,34621
"11.53.25",2,128,138,249,91,94,,,96,91,35577
"11.53.25",3,128,141,230,96,83,,,96,91,36326
"11.53.25",4,128,143,227,14,0,,,96,91,36835
"11.53.25",5,128,144,237,96,93,,,96,91,37101
"11.53.25",6,128,145,20,0,37,,,96,91,37140
"11.53.25",7,128,144,119,0,135,,,96,91,36983
"11.53.25",8,128,143,61,0,76,,,96,91,36669
"11.53.25",9,130,141,144,96,255,,,96,91,36240
"11.53.25",10,130,139,147,96,0,,,96,91,35731
"11.53.25",11,130,137,97,97,205,,,96,91,35169
"11.53.25",12,130,135,20,0,29,,,96,91,34580
"11.53.26",13,130,132,198,0,204,,,96,91,33990
"11.53.26",14,130,130,154,0,158,,,96,91,33434
"11.53.26",15,130,128,179,88,13,,,96,91,32947
"11.53.26",16,130,127,55,96,152,,,96,91,32567
"11.53.26",17,130,126,63,96,159,,,96,91,32319
"11.53.26",18,130,125,200,0,199,,,96,91,32200
"11.53.26",19,128,125,186,0,183,,,96,91,32186
"11.53.26",20,128,125,240,0,237,,,96,91,32240
"11.53.26",21,128,126,67,91,156,,,96,91,32323
"11.53.26",22,128,126,153,0,151,,,96,91,32409
"11.53.26",23,128,126,219,88,49,,,96,91,32475
"11.53.26",24,128,126,245,0,243,,,96,91,32501
"11.53.26",25,128,126,219,0,217,,,96,91,32475
"11.53.26",1,129,126,138,0,137,,,96,91,32394
"11.53.26",2,128,126,4,92,94,,,96,91,32260
"11.53.26",3,128,125,84,96,177,,,96,91,32084
"11.53.26",4,128,124,136,14,146,,,96,91,31880
"11.53.26",5,128,123,174,96,9,,,96,91,31662
"11.53.26",6,128,122,210,0,204,,,96,91,31442
"11.53.26",7,128,121,247,0,240,,,96,91,31223
"11.53.26",8,128,121,32,0,25,,,96,91,31008
"11.53.26",9,128,120,78,96,166,,,96,91,30798
"11.53.26",10,128,119,130,96,217,,,96,91,30594
"11.53.26",11,128,118,183,97,14,,,96,91,30391
"11.53.26",12,128,117,237,0,226,,,96,91,30189
"11.53.26",13,128,117,46,0,35,,,96,91,29998
"11.53.26",14,128,116,129,0,117,,,96,91,29825
"11.53.26",15,128,115,242,89,62,,,96,91,29682
"11.53.26",16,128,115,151,96,234,,,96,91,29591
"11.53.26",17,128,115,156,96,239,,,96,91,29596
"11.53.26",18,128,116,66,0,54,,,96,91,29762
"11.53.26",19,128,117,202,0,191,,,96,91,30154
"11.53.26",20,128,120,85,0,77,,,96,91,30805
"11.53.26",21,128,123,213,91,43,,,96,91,31701
"11.53.26",22,128,128,7,0,7,,,96,91,32775
"11.53.26",23,128,132,124,88,216,,,96,91,33916
"11.53.26",24,128,136,182,0,190,,,96,91,34998
"11.53.26",25,128,140,77,0,89,,,96,91,35917
"11.53.26",1,129,142,255,0,14,,,96,91,36607
"11.53.26",2,128,144,184,92,36,,,96,91,37048
"11.53.26",3,128,145,124,96,237,,,96,91,37244
"11.53.26",4,128,145,98,14,129,,,96,91,37218
"11.53.26",5,128,144,144,96,0,,,96,91,37008
"11.53.26",6,128,143,52,0,67,,,96,91,36660
"11.53.26",7,130,141,114,0,129,,,96,91,36210
"11.53.26",8,130,139,106,0,119,,,96,91,35690
"11.53.26",9,130,137,52,96,159,,,96,91,35124
"11.53.26",10,130,134,238,96,86,,,96,91,34542
"11.53.26",11,130,132,172,97,19,,,96,91,33964
"11.53.26",12,130,130,141,0,145,,,96,91,33421
"11.53.26",13,130,128,179,0,181,,,96,91,32947
"11.53.26",14,130,127,66,0,67,,,96,91,32578
"11.53.26",15,130,126,78,89,167,,,96,91,32334
"11.53.26",16,130,125,212,96,51,,,96,91,32212
"11.53.26",17,128,125,190,96,27,,,96,91,32190
"11.53.26",18,128,125,235,0,232,,,96,91,32235
"11.53.26",19,128,126,61,0,59,,,96,91,32317
"11.53.26",20,128,126,149,0,147,,,96,91,32405
"11.53.26",21,128,126,217,91,50,,,96,91,32473
"11.53.26",22,128,126,239,0,237,,,96,91,32495
"11.53.26",23,128,126,206,88,36,,,96,91,32462
"11.53.26",24,128,126,114,0,112,,,96,91,32370
"11.53.26",25,128,125,220,0,217,,,96,91,32220
"11.53.26",1,129,125,26,0,24,,,96,91,32026
"11.53.26",2,128,124,66,93,155,,,96,91,31810
"11.53.26",3,128,123,94,96,185,,,96,91,31582
"11.53.26",4,128,122,114,14,122,,,96,91,31346
"11.53.26",5,128,121,127,96,216,,,96,91,31103
"11.53.26",6,128,120,141,0,133,,,96,91,30861
"11.53.26",7,128,119,164,0,155,,,96,91,30628
"11.53.26",8,128,118,199,0,189,,,96,91,30407
"11.53.26",9,128,117,247,96,76,,,96,91,30199
"11.53.26",10,128,117,59,96,144,,,96,91,30011
"11.53.26",11,128,116,151,97,236,,,96,91,29847
"11.53.26",12,128,116,15,0,3,,,96,91,29711
"11.53.27",13,128,115,160,0,147,,,96,91,29600
"11.53.27",14,128,115,70,0,57,,,96,91,29510
"11.53.27",15,128,115,10,89,86,,,96,91,29450
"11.53.27",16,128,115,11,96,94,,,96,91,29451
"11.53.27",17,128,115,136,96,219,,,96,91,29576
"11.53.27",18,128,116,204,0,192,,,96,91,29900
"11.53.27",19,128,119,22,0,13,,,96,91,30486
"11.53.27",20,128,122,110,0,104,,,96,91,31342
"11.53.27",21,128,126,160,93,251,,,96,93,32416
"11.53.27",22,128,131,60,0,63,,,96,93,33596
"11.53.27",23,128,135,194,89,34,,,96,93,34754
"11.53.27",24,128,139,193,0,204,,,96,93,35777
"11.53.27",25,128,142,240,0,254,,,96,93,36592
"11.53.27",1,129,145,44,0,62,,,96,93,37164
"11.53.27",2,128,146,112,93,223,,,96,93,37488
"11.53.27",3,128,146,193,96,51,,,96,93,37569
"11.53.27",4,128,146,62,14,94,,,96,93,37438
"11.53.27",5,128,145,15,96,128,,,96,93,37135
"11.53.27",6,130,143,93,0,110,,,96,93,36701
"11.53.27",7,130,141,76,0,91,,,96,93,36172
"11.53.27",8,130,138,255,0,11,,,96,93,35583
"11.53.27",9,130,136,152,96,2,,,96,93,34968
"11.53.27",10,130,134,49,96,153,,,96,93,34353
"11.53.27",11,130,131,230,97,76,,,96,93,33766
"11.53.27",12,130,129,220,0,223,,,96,93,33244
"11.53.27",13,130,128,54,0,56,,,96,93,32822
"11.53.27",14,130,127,9,0,10,,,96,93,32521
"11.53.27",15,130,126,83,89,172,,,96,93,32339
"11.53.27",16,128,126,5,96,99,,,96,93,32261
"11.53.27",17,128,126,14,96,108,,,96,93,32270
"11.53.27",18,128,126,84,0,82,,,96,93,32340
"11.53.27",19,128,126,175,0,173,,,96,93,32431
"11.53.27",20,128,126,255,0,253,,,96,93,32511
"11.53.27",21,128,127,46,93,138,,,96,93,32558
"11.53.27",22,128,127,44,0,43,,,96,93,32556
"11.53.27",23,128,126,239,89,70,,,96,93,32495
"11.53.27",24,128,126,118,0,116,,,96,93,32374
"11.53.27",25,128,125,211,0,208,,,96,93,32211
"11.53.27",1,129,125,14,0,12,,,96,93,32014
"11.53.27",2,128,124,46,94,136,,,96,93,31790
"11.53.27",3,128,123,51,96,142,,,96,93,31539
"11.53.27",4,128,122,41,14,49,,,96,93,31273
"11.53.27",5,128,121,27,96,116,,,96,93,31003
"11.53.27",6,128,120,25,0,17,,,96,93,30745
"11.53.27",7,128,119,41,0,32,,,96,93,30505
"11.53.27",8,128,118,78,0,68,,,96,93,30286
"11.53.27",9,128,117,139,96,224,,,96,93,30091
"11.53.27",10,128,116,217,96,45,,,96,93,29913
"11.53.27",11,128,116,57,97,142,,,96,93,29753
"11.53.27",12,128,115,175,0,162,,,96,93,29615
"11.53.27",13,128,115,71,0,58,,,96,93,29511
"11.53.27",14,128,115,3,0,246,,,96,93,29443
"11.53.27",15,128,114,221,90,41,,,96,93,29405
"11.53.27",16,128,114,208,96,34,,,96,93,29392
"11.53.27",17,128,114,236,96,62,,,96,93,29420
"11.53.27",18,128,115,92,0,79,,,96,93,29532
"11.53.27",19,128,116,107,0,95,,,96,93,29803
"11.53.27",20,128,118,95,0,85,,,96,93,30303
"11.53.27",21,128,121,92,93,178,,,96,93,31068
"11.53.27",22,128,125,81,0,78,,,96,93,32081
"11.53.27",23,128,129,241,89,75,,,96,93,33265
"11.53.27",24,128,134,193,0,199,,,96,93,34497
"11.53.27",25,128,139,58,0,69,,,96,93,35642
"11.53.27",1,129,142,246,0,5,,,96,93,36598
"11.53.27",2,128,145,184,94,39,,,96,93,37304
"11.53.27",3,128,147,107,96,222,,,96,93,37739
"11.53.27",4,128,148,19,14,53,,,96,93,37907
"11.53.27",5,128,147,213,96,72,,,96,93,37845
"11.53.27",6,128,146,213,0,231,,,96,93,37589
"11.53.27",7,130,145,62,0,81,,,96,93,37182
"11.53.27",8,130,143,54,0,71,,,96,93,36662
"11.53.27",9,130,140,233,96,87,,,96,93,36073
"11.53.27",10,130,138,120,96,228,,,96,93,35448
"11.53.27",11,130,136,5,97,112,,,96,93,34821
"11.53.27",12,130,133,166,0,173,,,96,93,34214
"11.53.28",13,130,131,124,0,129,,,96,93,33660
"11.53.28",14,130,129,166,0,169,,,96,93,33190
"11.53.28",15,130,128,60,90,152,,,96,93,32828
"11.53.28",16,130,127,72,96,169,,,96,93,32584
"11.53.28",17,128,126,205,96,43,,,96,93,32461
"11.53.28",18,128,126,190,0,188,,,96,93,32446
"11.53.28",19,128,126,249,0,247,,,96,93,32505
"11.53.28",20,128,127,85,0,84,,,96,93,32597
"11.53.28",21,128,127,170,93,6,,,96,93,32682
"11.53.28",22,128,127,219,0,218,,,96,93,32731
"11.53.28",23,128,127,213,89,45,,,96,93,32725
"11.53.28",24,128,127,151,0,150,,,96,93,32663
"11.53.28",25,128,127,39,0,38,,,96,93,32551
"11.53.28",1,129,126,144,0,143,,,96,93,32400
"11.53.28",2,128,125,218,94,53,,,96,93,32218
"11.53.28",3,128,125,9,97,103,,,96,93,32009
"11.53.28",4,128,124,27,14,37,,,96,93,31771
"11.53.28",5,128,123,21,97,113,,,96,93,31509
"11.53.28",6,128,122,2,0,252,,,96,93,31234
"11.53.28",7,128,120,240,0,232,,,96,93,30960
"11.53.28",8,128,119,234,0,225,,,96,93,30698
"11.53.28",9,128,118,253,96,83,,,96,93,30461
"11.53.28",10,128,118,46,97,133,,,96,93,30254
"11.53.28",11,128,117,124,96,209,,,96,93,30076
"11.53.28",12,128,116,224,0,212,,,96,93,29920
"11.53.28",13,128,116,79,0,67,,,96,93,29775
"11.53.28",14,128,115,200,0,187,,,96,93,29640
"11.53.28",15,128,115,84,91,162,,,96,93,29524
"11.53.28",16,128,114,250,96,76,,,96,93,29434
"11.53.28",17,128,114,193,96,19,,,96,93,29377
"11.53.28",18,128,114,180,0,166,,,96,93,29364
"11.53.28",19,128,114,249,0,235,,,96,93,29433
"11.53.28",20,128,115,203,0,190,,,96,93,29643
"11.53.28",21,128,117,110,93,192,,,96,93,30062
"11.53.28",22,128,120,18,0,10,,,96,93,30738
"11.53.28",23,128,123,189,89,17,,,96,93,31677
"11.53.28",24,128,128,46,0,46,,,96,93,32814
"11.53.28",25,128,132,246,0,250,,,96,93,34038
"11.53.28",1,129,137,149,0,159,,,96,93,35221
"11.53.28",2,128,141,151,94,2,,,96,93,36247
"11.53.28",3,128,144,179,97,36,,,96,93,37043
"11.53.28",4,128,146,202,14,234,,,96,93,37578
"11.53.28",5,128,147,215,97,75,,,96,93,37847
"11.53.28",6,128,147,240,0,3,,,96,93,37872
"11.53.28",7,128,147,54,0,73,,,96,93,37686
"11.53.28",8,128,145,214,0,231,,,96,93,37334
"11.53.28",9,130,143,254,97,112,,,96,93,36862
"11.53.28",10,130,141,210,97,66,,,96,93,36306
"11.53.28",11,130,139,109,96,218,,,96,93,35693
"11.53.28",12,130,136,236,0,246,,,96,93,35052
"11.53.28",13,130,134,112,0,120,,,96,93,34416
"11.53.28",14,130,132,30,0,36,,,96,93,33822
"11.53.28",15,130,130,15,91,110,,,96,93,33295
"11.53.28",16,130,128,93,96,191,,,96,93,32861
"11.53.28",17,130,127,31,96,128,,,96,93,32543
"11.53.28",18,130,126,96,0,96,,,96,93,32352
"11.53.28",19,128,126,24,0,22,,,96,93,32280
"11.53.28",20,128,126,49,0,47,,,96,93,32305
"11.53.28",21,128,126,136,94,228,,,96,94,32392
"11.53.28",22,128,126,251,0,249,,,96,94,32507
"11.53.28",23,128,127,97,91,187,,,96,94,32609
"11.53.28",24,128,127,154,0,153,,,96,94,32666
"11.53.28",25,128,127,149,0,148,,,96,94,32661
"11.53.28",1,129,127,85,0,85,,,96,94,32597
"11.53.28",2,128,126,224,93,59,,,96,94,32480
"11.53.28",3,128,126,53,97,148,,,96,94,32309
"11.53.28",4,128,125,91,14,102,,,96,94,32091
"11.53.28",5,128,124,95,97,188,,,96,94,31839
"11.53.28",6,128,123,80,0,75,,,96,94,31568
"11.53.28",7,128,122,53,0,47,,,96,94,31285
"11.53.28",8,128,121,24,0,17,,,96,94,31000
"11.53.28",9,128,120,10,97,99,,,97,94,30730
"11.53.28",10,128,119,25,97,113,,,97,94,30489
"11.53.28",11,128,118,70,96,156,,,97,94,30278
"11.53.28",12,128,117,142,0,131,,,97,94,30094
"11.53.29",13,128,116,237,0,225,,,97,94,29933
"11.53.29",14,128,116,95,0,83,,,97,94,29791
"11.53.29",15,128,115,220,91,42,,,97,94,29660
"11.53.29",16,128,115,95,96,178,,,97,94,29535
"11.53.29",17,128,114,242,96,68,,,97,94,29426
"11.53.29",18,128,114,162,0,148,,,97,94,29346
"11.53.29",19,128,114,132,0,118,,,97,94,29316
"11.53.29",20,128,114,199,0,185,,,97,94,29383
"11.53.29",21,128,115,178,94,3,,,97,94,29618
"11.53.29",22,128,117,143,0,132,,,97,94,30095
"11.53.29",23,128,120,134,91,217,,,97,94,30854
"11.53.29",24,128,124,127,0,123,,,97,94,31871
"11.53.29",25,128,129,45,0,46,,,97,94,33069
"11.53.29",1,129,134,25,0,32,,,97,94,34329
"11.53.29",2,128,138,188,93,35,,,97,94,35516
"11.53.29",3,128,142,161,97,16,,,97,94,36513
"11.53.29",4,128,145,136,14,167,,,97,94,37256
"11.53.29",5,128,147,95,97,211,,,97,94,37727
"11.53.29",6,128,148,48,0,68,,,97,94,37936
"11.53.29",7,128,148,17,0,37,,,97,94,37905
"11.53.29",8,128,147,40,0,59,,,97,94,37672
"11.53.29",9,128,145,167,97,25,,,97,94,37287
"11.53.29",10,130,143,178,97,36,,,97,94,36786
"11.53.29",11,130,141,103,96,214,,,97,94,36199
"11.53.29",12,130,138,230,0,242,,,97,94,35558
"11.53.29",13,130,136,81,0,91,,,97,94,34897
"11.53.29",14,130,133,199,0,206,,,97,94,34247
"11.53.29",15,130,131,108,91,204,,,97,94,33644
"11.53.29",16,130,129,98,96,197,,,97,94,33122
"11.53.29",17,130,127,206,96,47,,,97,94,32718
"11.53.29",18,130,126,191,0,191,,,97,94,32447
"11.53.29",19,130,126,46,0,46,,,97,94,32302
"11.53.29",20,128,126,4,0,2,,,97,94,32260
"11.53.29",21,128,126,37,94,129,,,97,94,32293
"11.53.29",22,128,126,112,0,110,,,97,94,32368
"11.53.29",23,128,126,201,91,34,,,97,94,32457
"11.53.29",24,128,127,21,0,20,,,97,94,32533
"11.53.29",25,128,127,63,0,62,,,97,94,32575
"11.53.29",1,129,127,56,0,56,,,97,94,32568
"11.53.29",2,128,126,245,92,79,,,97,94,32501
