"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.08.58",11,128,119,126,96,213,,,96,84,30590
"22.08.58",12,128,120,13,0,5,,,96,84,30733
"22.08.59",13,128,120,116,0,108,,,96,84,30836
"22.08.59",14,128,120,138,0,130,,,96,84,30858
"22.08.59",15,128,120,61,83,136,,,96,84,30781
"22.08.59",16,128,119,146,96,233,,,96,84,30610
"22.08.59",17,128,118,158,96,244,,,96,84,30366
"22.08.59",18,128,117,129,0,118,,,96,84,30081
"22.08.59",19,128,116,92,0,80,,,96,84,29788
"22.08.59",20,128,115,76,0,63,,,96,84,29516
"22.08.59",21,128,114,102,85,173,,,96,85,29286
"22.08.59",22,128,113,182,0,167,,,96,85,29110
"22.08.59",23,128,113,64,83,132,,,96,85,28992
"22.08.59",24,128,112,255,0,239,,,96,85,28927
"22.08.59",25,128,112,236,0,220,,,96,85,28908
"22.08.59",1,129,113,0,0,242,,,96,85,28928
"22.08.59",2,128,113,48,85,118,,,96,85,28976
"22.08.59",3,128,113,115,96,196,,,96,85,29043
"22.08.59",4,128,113,200,14,199,,,96,85,29128
"22.08.59",5,128,114,39,96,121,,,96,85,29223
"22.08.59",6,128,114,143,0,129,,,96,85,29327
"22.08.59",7,128,114,252,0,238,,,96,85,29436
"22.08.59",8,128,115,107,32,126,,,96,85,29547
"22.08.59",9,128,115,217,96,44,,,96,85,29657
"22.08.59",10,128,116,69,96,153,,,96,85,29765
"22.08.59",11,128,116,174,96,2,,,96,85,29870
"22.08.59",12,128,117,22,0,11,,,96,85,29974
"22.08.59",13,128,117,125,0,114,,,96,85,30077
"22.08.59",14,128,117,230,0,219,,,96,85,30182
"22.08.59",15,128,118,89,83,162,,,96,85,30297
"22.08.59",16,128,118,230,96,60,,,96,85,30438
"22.08.59",17,128,119,194,96,25,,,96,85,30658
"22.08.59",18,128,121,125,0,118,,,96,85,31101
"22.08.59",19,128,124,245,0,241,,,96,85,31989
"22.08.59",20,128,130,198,0,200,,,96,85,33478
"22.08.59",21,128,138,188,85,27,,,96,85,35516
"22.08.59",22,128,147,193,0,212,,,96,85,37825
"22.08.59",23,128,156,71,83,182,,,96,85,40007
"22.08.59",24,128,162,194,0,228,,,96,85,41666
"22.08.59",25,128,166,53,0,91,,,96,85,42549
"22.08.59",1,129,166,151,0,190,,,96,85,42647
"22.08.59",2,128,164,178,85,43,,,96,85,42162
"22.08.59",3,128,161,120,96,249,,,96,85,41336
"22.08.59",4,128,157,143,14,186,,,96,85,40335
"22.08.59",5,130,153,78,96,201,,,96,85,39246
"22.08.59",6,130,148,217,0,239,,,96,85,38105
"22.08.59",7,130,144,70,0,88,,,96,85,36934
"22.08.59",8,130,139,170,32,215,,,96,85,35754
"22.08.59",9,130,135,38,96,143,,,96,85,34598
"22.08.59",10,130,130,233,96,77,,,96,85,33513
"22.08.59",11,130,127,38,96,135,,,96,85,32550
"22.08.59",12,130,124,13,0,11,,,96,85,31757
"22.08.59",13,130,121,185,0,180,,,96,85,31161
"22.08.59",14,130,120,45,0,39,,,96,85,30765
"22.08.59",15,128,119,86,83,160,,,96,85,30550
"22.08.59",16,128,119,25,96,112,,,96,85,30489
"22.08.59",17,128,119,77,96,164,,,96,85,30541
"22.08.59",18,128,119,200,0,191,,,96,85,30664
"22.08.59",19,128,120,87,0,79,,,96,85,30807
"22.08.59",20,128,120,206,0,198,,,96,85,30926
"22.08.59",21,128,121,4,85,82,,,96,85,30980
"22.08.59",22,128,120,234,0,226,,,96,85,30954
"22.08.59",23,128,120,129,83,204,,,96,85,30849
"22.08.59",24,128,119,216,0,207,,,96,85,30680
"22.08.59",25,128,119,11,0,2,,,96,85,30475
"22.08.59",1,129,118,55,0,46,,,96,85,30263
"22.08.59",2,128,117,117,83,189,,,96,85,30069
"22.08.59",3,128,116,210,96,38,,,96,85,29906
"22.08.59",4,128,116,88,14,90,,,96,85,29784
"22.08.59",5,128,116,10,96,94,,,96,85,29706
"22.08.59",6,128,115,228,0,215,,,96,85,29668
"22.08.59",7,128,115,225,0,212,,,96,85,29665
"22.08.59",8,128,115,247,32,10,,,96,85,29687
"22.08.59",9,128,116,33,96,117,,,96,85,29729
"22.08.59",10,128,116,91,96,175,,,96,85,29787
"22.08.59",11,128,116,157,96,241,,,96,85,29853
"22.08.59",12,128,116,230,0,218,,,96,85,29926
"22.08.59",13,128,117,50,0,39,,,96,85,30002
"22.09.00",14,128,117,130,0,119,,,96,85,30082
"22.09.00",15,128,117,210,83,26,,,96,85,30162
"22.09.00",16,128,118,35,96,121,,,96,85,30243
"22.09.00",17,128,118,117,96,203,,,96,85,30325
"22.09.00",18,128,118,202,0,192,,,96,85,30410
"22.09.00",19,128,119,36,0,27,,,96,85,30500
"22.09.00",20,128,119,140,0,131,,,96,85,30604
"22.09.00",21,128,120,30,85,107,,,96,85,30750
"22.09.00",22,128,121,46,0,39,,,96,85,31022
"22.09.00",23,128,123,111,83,189,,,96,85,31599
"22.09.00",24,128,127,182,0,181,,,96,85,32694
"22.09.00",25,128,134,83,0,89,,,96,85,34387
"22.09.00",1,129,142,180,0,195,,,96,85,36532
"22.09.00",2,128,151,146,83,252,,,96,85,38802
"22.09.00",3,128,159,87,96,214,,,96,85,40791
"22.09.00",4,128,164,162,14,212,,,96,85,42146
"22.09.00",5,128,166,209,96,87,,,96,85,42705
"22.09.00",6,128,166,56,0,94,,,96,85,42552
"22.09.00",7,128,163,183,0,218,,,96,85,41911
"22.09.00",8,128,160,34,32,98,,,96,85,40994
"22.09.00",9,130,155,254,96,123,,,96,85,39934
"22.09.00",10,130,151,140,96,5,,,96,85,38796
"22.09.00",11,130,146,236,96,96,,,96,85,37612
"22.09.00",12,130,142,55,0,71,,,96,85,36407
"22.09.00",13,130,137,144,0,155,,,96,85,35216
"22.09.00",14,130,133,34,0,41,,,96,85,34082
"22.09.00",15,130,129,34,83,120,,,96,85,33058
"22.09.00",16,130,125,192,96,31,,,96,85,32192
"22.09.00",17,130,123,26,96,119,,,96,85,31514
"22.09.00",18,130,121,55,0,50,,,96,85,31031
"22.09.00",19,128,120,6,0,254,,,96,85,30726
"22.09.00",20,128,119,107,0,98,,,96,85,30571
"22.09.00",21,128,119,66,85,142,,,96,85,30530
"22.09.00",22,128,119,101,0,92,,,96,85,30565
"22.09.00",23,128,119,172,83,246,,,96,85,30636
"22.09.00",24,128,119,242,0,233,,,96,85,30706
"22.09.00",25,128,120,24,0,16,,,96,85,30744
"22.09.00",1,129,120,6,0,255,,,96,85,30726
"22.09.00",2,128,119,184,83,2,,,96,85,30648
"22.09.00",3,128,119,56,96,143,,,96,85,30520
"22.09.00",4,128,118,153,14,157,,,96,85,30361
"22.09.00",5,128,117,242,96,71,,,96,85,30194
"22.09.00",6,128,117,89,0,78,,,96,85,30041
"22.09.00",7,128,116,219,0,207,,,96,85,29915
"22.09.00",8,128,116,128,32,148,,,96,85,29824
"22.09.00",9,128,116,73,96,157,,,96,85,29769
"22.09.00",10,128,116,51,96,135,,,96,85,29747
"22.09.00",11,128,116,55,95,138,,,96,85,29751
"22.09.00",12,128,116,79,0,67,,,96,85,29775
"22.09.00",13,128,116,120,0,108,,,96,85,29816
"22.09.00",14,128,116,171,0,159,,,96,85,29867
"22.09.00",15,128,116,231,83,46,,,96,85,29927
"22.09.00",16,128,117,41,96,126,,,96,85,29993
"22.09.00",17,128,117,109,96,194,,,96,85,30061
"22.09.00",18,128,117,179,0,168,,,96,85,30131
"22.09.00",19,128,117,249,0,238,,,96,85,30201
"22.09.00",20,128,118,64,0,54,,,96,85,30272
"22.09.00",21,128,118,136,83,209,,,96,83,30344
"22.09.00",22,128,118,211,0,201,,,96,83,30419
"22.09.00",23,128,119,39,83,113,,,96,83,30503
"22.09.00",24,128,119,146,0,137,,,96,83,30610
"22.09.00",25,128,120,53,0,45,,,96,83,30773
"22.09.00",1,129,121,112,0,106,,,96,83,31088
"22.09.00",2,128,124,6,83,85,,,96,83,31750
"22.09.00",3,128,128,190,96,30,,,96,83,32958
"22.09.00",4,128,135,199,14,220,,,96,83,34759
"22.09.00",5,128,144,113,96,225,,,96,83,36977
"22.09.00",6,128,153,101,0,126,,,96,83,39269
"22.09.00",7,128,161,18,0,51,,,96,83,41234
"22.09.00",8,128,166,39,32,109,,,96,83,42535
"22.09.00",9,128,168,32,96,168,,,96,83,43040
"22.09.00",10,128,167,109,96,244,,,96,83,42861
"22.09.00",11,128,164,246,95,121,,,96,83,42230
"22.09.00",12,128,161,137,0,170,,,96,83,41353
"22.09.00",13,130,157,171,0,202,,,96,83,40363
"22.09.01",14,130,153,159,0,186,,,96,83,39327
"22.09.01",15,130,149,124,83,230,,,96,83,38268
"22.09.01",16,130,145,69,96,184,,,96,83,37189
"22.09.01",17,130,140,252,96,106,,,96,83,36092
"22.09.01",18,130,136,180,0,190,,,96,83,34996
"22.09.01",19,130,132,147,0,153,,,96,83,33939
"22.09.01",20,130,128,203,0,205,,,96,83,32971
"22.09.01",21,130,125,141,83,223,,,96,83,32141
"22.09.01",22,130,122,250,0,246,,,96,83,31482
"22.09.01",23,128,121,26,83,102,,,96,83,31002
"22.09.01",24,128,119,225,0,216,,,96,83,30689
"22.09.01",25,128,119,52,0,43,,,96,83,30516
"22.09.01",1,129,118,242,0,233,,,96,83,30450
"22.09.01",2,128,118,246,83,63,,,96,83,30454
"22.09.01",3,128,119,21,96,108,,,96,83,30485
"22.09.01",4,128,119,42,14,47,,,96,83,30506
"22.09.01",5,128,119,24,96,111,,,96,83,30488
"22.09.01",6,128,118,208,0,198,,,96,83,30416
"22.09.01",7,128,118,84,0,74,,,96,83,30292
"22.09.01",8,128,117,179,32,200,,,96,83,30131
"22.09.01",9,128,117,4,96,89,,,96,83,29956
"22.09.01",10,128,116,97,96,181,,,96,83,29793
"22.09.01",11,128,115,215,96,42,,,96,83,29655
"22.09.01",12,128,115,111,0,98,,,96,83,29551
"22.09.01",13,128,115,41,0,28,,,96,83,29481
"22.09.01",14,128,115,4,0,247,,,96,83,29444
"22.09.01",15,128,114,250,83,63,,,96,83,29434
"22.09.01",16,128,115,6,96,89,,,96,83,29446
"22.09.01",17,128,115,38,96,121,,,96,83,29478
"22.09.01",18,128,115,85,0,72,,,96,83,29525
"22.09.01",19,128,115,146,0,133,,,96,83,29586
"22.09.01",20,128,115,213,0,200,,,96,83,29653
"22.09.01",21,128,116,29,83,100,,,96,83,29725
"22.09.01",22,128,116,106,0,94,,,96,83,29802
"22.09.01",23,128,116,183,83,254,,,96,83,29879
"22.09.01",24,128,117,7,0,252,,,96,83,29959
"22.09.01",25,128,117,91,0,80,,,96,83,30043
"22.09.01",1,129,117,177,0,167,,,96,83,30129
"22.09.01",2,128,118,8,83,81,,,96,83,30216
"22.09.01",3,128,118,99,96,185,,,96,83,30307
"22.09.01",4,128,118,205,14,209,,,96,83,30413
"22.09.01",5,128,119,104,96,191,,,96,83,30568
"22.09.01",6,128,120,143,0,135,,,96,83,30863
"22.09.01",7,128,122,246,0,240,,,96,83,31478
"22.09.01",8,128,127,99,32,130,,,96,83,32611
"22.09.01",9,128,134,16,96,118,,,96,83,34320
"22.09.01",10,128,142,109,96,219,,,96,83,36461
"22.09.01",11,128,151,59,96,178,,,96,83,38715
"22.09.01",12,128,158,253,0,27,,,96,83,40701
"22.09.01",13,128,164,91,0,127,,,96,83,42075
"22.09.01",14,128,166,190,0,228,,,96,83,42686
"22.09.01",15,128,166,115,83,236,,,96,83,42611
"22.09.01",16,128,164,77,96,209,,,96,83,42061
"22.09.01",17,128,161,21,96,150,,,96,83,41237
"22.09.01",18,130,157,85,0,116,,,96,83,40277
"22.09.01",19,130,153,91,0,118,,,96,83,39259
"22.09.01",20,130,149,66,0,89,,,96,83,38210
"22.09.01",21,130,145,15,83,117,,,96,83,37135
"22.09.01",22,130,140,198,0,212,,,96,83,36038
"22.09.01",23,130,136,126,83,219,,,96,83,34942
"22.09.01",24,130,132,93,0,99,,,96,83,33885
"22.09.01",25,130,128,148,0,150,,,96,83,32916
"22.09.01",1,131,125,84,0,84,,,96,83,32084
"22.09.01",2,130,122,192,83,15,,,96,83,31424
"22.09.01",3,128,120,222,96,54,,,96,83,30942
"22.09.01",4,128,119,160,14,165,,,96,83,30624
"22.09.01",5,128,118,236,96,66,,,96,83,30444
"22.09.01",6,128,118,161,0,151,,,96,83,30369
"22.09.01",7,128,118,152,0,142,,,96,83,30360
"22.09.01",8,128,118,171,32,193,,,96,83,30379
"22.09.01",9,128,118,181,96,11,,,96,83,30389
"22.09.01",10,128,118,159,96,245,,,96,83,30367
"22.09.01",11,128,118,89,95,174,,,96,83,30297
"22.09.01",12,128,117,231,0,220,,,96,83,30183
"22.09.01",13,128,117,88,0,77,,,96,83,30040
"22.09.02",14,128,116,189,0,177,,,96,83,29885
"22.09.02",15,128,116,42,83,113,,,96,83,29738
"22.09.02",16,128,115,174,96,1,,,96,83,29614
"22.09.02",17,128,115,80,96,163,,,96,83,29520
"22.09.02",18,128,115,20,0,7,,,96,83,29460
"22.09.02",19,128,114,245,0,231,,,96,83,29429
"22.09.02",20,128,114,241,0,227,,,96,83,29425
"22.09.02",21,128,115,4,83,74,,,96,83,29444
"22.09.02",22,128,115,39,0,26,,,96,83,29479
"22.09.02",23,128,115,87,83,157,,,96,83,29527
"22.09.02",24,128,115,148,0,135,,,96,83,29588
"22.09.02",25,128,115,215,0,202,,,96,83,29655
"22.09.02",1,129,116,30,0,19,,,96,83,29726
"22.09.02",2,128,116,105,83,176,,,96,83,29801
"22.09.02",3,128,116,181,96,9,,,96,83,29877
"22.09.02",4,128,117,1,14,4,,,96,83,29953
"22.09.02",5,128,117,78,96,163,,,96,83,30030
"22.09.02",6,128,117,157,0,146,,,96,83,30109
"22.09.02",7,128,117,236,0,225,,,96,83,30188
"22.09.02",8,128,118,60,32,82,,,96,83,30268
"22.09.02",9,128,118,150,96,236,,,96,83,30358
"22.09.02",10,128,119,9,96,96,,,96,83,30473
"22.09.02",11,128,119,189,95,19,,,96,83,30653
"22.09.02",12,128,121,21,0,14,,,96,83,30997
"22.09.02",13,128,123,193,0,188,,,96,83,31681
"22.09.02",14,128,128,100,0,100,,,96,83,32868
"22.09.02",15,128,135,18,83,108,,,96,83,34578
"22.09.02",16,128,143,30,96,141,,,96,83,36638
"22.09.02",17,128,151,80,96,199,,,96,83,38736
"22.09.02",18,128,158,63,0,93,,,96,83,40511
"22.09.02",19,128,162,198,0,232,,,96,83,41670
"22.09.02",20,128,164,118,0,154,,,96,83,42102
"22.09.02",21,128,163,170,83,32,,,96,83,41898
"22.09.02",22,128,161,38,0,71,,,96,83,41254
"22.09.02",23,128,157,153,83,9,,,96,83,40345
"22.09.02",24,130,153,125,0,152,,,96,83,39293
"22.09.02",25,130,149,20,0,43,,,96,83,38164
"22.09.02",1,131,144,136,0,155,,,96,83,37000
"22.09.02",2,130,139,252,82,91,,,96,83,35836
"22.09.02",3,130,135,151,96,0,,,96,83,34711
"22.09.02",4,130,131,135,14,154,,,96,83,33671
"22.09.02",5,130,127,251,96,92,,,96,83,32763
"22.09.02",6,130,125,22,0,21,,,96,83,32022
"22.09.02",7,130,122,231,0,227,,,96,83,31463
"22.09.02",8,130,121,102,32,129,,,96,83,31078
"22.09.02",9,128,120,125,96,213,,,96,83,30845
"22.09.02",10,128,120,15,96,103,,,96,83,30735
"22.09.02",11,128,119,253,96,84,,,96,83,30717
"22.09.02",12,128,120,38,0,30,,,96,83,30758
"22.09.02",13,128,120,97,0,89,,,96,83,30817
"22.09.02",14,128,120,140,0,132,,,96,83,30860
"22.09.02",15,128,120,142,83,217,,,96,83,30862
"22.09.02",16,128,120,91,96,179,,,96,83,30811
"22.09.02",17,128,119,246,96,77,,,96,83,30710
"22.09.02",18,128,119,108,0,99,,,96,83,30572
"22.09.02",19,128,118,211,0,201,,,96,83,30419
"22.09.02",20,128,118,65,0,55,,,96,83,30273
"22.09.02",21,128,117,191,83,7,,,96,83,30143
"22.09.02",22,128,117,88,0,77,,,96,83,30040
"22.09.02",23,128,117,14,83,86,,,96,83,29966
"22.09.02",24,128,116,226,0,214,,,96,83,29922
"22.09.02",25,128,116,206,0,194,,,96,83,29902
"22.09.02",1,129,116,206,0,195,,,96,83,29902
"22.09.02",2,128,116,224,82,38,,,96,83,29920
"22.09.02",3,128,116,255,96,83,,,96,83,29951
"22.09.02",4,128,117,38,14,41,,,96,83,29990
"22.09.02",5,128,117,84,96,169,,,96,83,30036
"22.09.02",6,128,117,137,0,126,,,96,83,30089
"22.09.02",7,128,117,193,0,182,,,96,83,30145
"22.09.02",8,128,117,252,32,17,,,96,83,30204
"22.09.02",9,128,118,60,96,146,,,96,83,30268
"22.09.02",10,128,118,125,96,211,,,96,83,30333
"22.09.02",11,128,118,193,96,23,,,96,83,30401
"22.09.02",12,128,119,13,0,4,,,96,83,30477
"22.09.02",13,128,119,108,0,99,,,96,83,30572
"22.09.03",14,128,119,255,0,246,,,96,83,30719
"22.09.03",15,128,121,26,83,102,,,96,83,31002
"22.09.03",16,128,123,112,96,203,,,96,83,31600
"22.09.03",17,128,127,190,96,29,,,96,83,32702
"22.09.03",18,128,134,65,0,71,,,96,83,34369
"22.09.03",19,128,142,107,0,121,,,96,83,36459
"22.09.03",20,128,151,12,0,35,,,96,83,38668
"22.09.03",21,128,158,175,83,32,,,96,83,40623
"22.09.03",22,128,164,9,0,45,,,96,83,41993
"22.09.03",23,128,166,127,83,248,,,96,83,42623
"22.09.03",24,128,166,81,0,119,,,96,83,42577
"22.09.03",25,128,164,66,0,102,,,96,83,42050
"22.09.03",1,129,161,11,0,45,,,96,83,41227
"22.09.03",2,128,157,49,82,160,,,96,83,40241
"22.09.03",3,130,152,253,96,119,,,96,83,39165
"22.09.03",4,130,148,148,14,184,,,96,83,38036
"22.09.03",5,130,144,12,96,126,,,96,83,36876
"22.09.03",6,130,139,131,0,144,,,96,83,35715
"22.09.03",7,130,135,35,0,44,,,96,83,34595
"22.09.03",8,130,131,31,32,68,,,96,83,33567
"22.09.03",9,130,127,172,96,13,,,96,83,32684
"22.09.03",10,130,124,235,96,73,,,96,83,31979
"22.09.03",11,130,122,232,96,68,,,96,83,31464
"22.09.03",12,130,121,151,0,146,,,96,83,31127
"22.09.03",13,128,120,225,0,217,,,96,83,30945
"22.09.03",14,128,120,161,0,153,,,96,83,30881
"22.09.03",15,128,120,177,83,252,,,96,83,30897
"22.09.03",16,128,120,228,96,60,,,96,83,30948
"22.09.03",17,128,121,16,96,105,,,96,83,30992
"22.09.03",18,128,121,16,0,9,,,96,83,30992
"22.09.03",19,128,120,209,0,201,,,96,83,30929
"22.09.03",20,128,120,82,0,74,,,96,83,30802
"22.09.03",21,128,119,161,82,234,,,96,82,30625
"22.09.03",22,128,118,211,0,201,,,96,82,30419
"22.09.03",23,128,118,1,83,74,,,96,82,30209
"22.09.03",24,128,117,65,0,54,,,96,82,30017
"22.09.03",25,128,116,159,0,147,,,96,82,29855
"22.09.03",1,129,116,34,0,23,,,96,82,29730
"22.09.03",2,128,115,202,82,15,,,96,82,29642
"22.09.03",3,128,115,148,96,231,,,96,82,29588
"22.09.03",4,128,115,123,14,124,,,96,82,29563
"22.09.03",5,128,115,123,96,206,,,96,82,29563
"22.09.03",6,128,115,143,0,130,,,96,82,29583
"22.09.03",7,128,115,179,0,166,,,96,82,29619
"22.09.03",8,128,115,225,32,244,,,96,82,29665
"22.09.03",9,128,116,24,96,108,,,96,82,29720
"22.09.03",10,128,116,86,96,170,,,96,82,29782
"22.09.03",11,128,116,154,96,238,,,96,82,29850
"22.09.03",12,128,116,223,0,211,,,96,82,29919
"22.09.03",13,128,117,38,0,27,,,96,82,29990
"22.09.03",14,128,117,110,0,99,,,96,82,30062
"22.09.03",15,128,117,182,82,253,,,96,82,30134
"22.09.03",16,128,118,1,96,87,,,96,82,30209
"22.09.03",17,128,118,87,96,173,,,96,82,30295
"22.09.03",18,128,118,202,0,192,,,96,82,30410
"22.09.03",19,128,119,141,0,132,,,96,82,30605
"22.09.03",20,128,121,43,0,36,,,96,82,31019
"22.09.03",21,128,124,115,82,193,,,96,82,31859
"22.09.03",22,128,130,6,0,8,,,96,82,33286
"22.09.03",23,128,137,207,83,43,,,96,82,35279
"22.09.03",24,128,146,229,0,247,,,96,82,37605
"22.09.03",25,128,155,219,0,246,,,96,82,39899
"22.09.03",1,129,163,43,0,79,,,96,82,41771
"22.09.03",2,128,167,195,82,60,,,96,82,42947
"22.09.03",3,128,169,104,96,241,,,96,82,43368
"22.09.03",4,128,168,172,14,226,,,96,82,43180
"22.09.03",5,128,166,107,96,241,,,96,82,42603
"22.09.03",6,128,163,86,0,121,,,96,82,41814
"22.09.03",7,130,159,217,0,250,,,96,82,40921
"22.09.03",8,130,156,44,32,106,,,96,82,39980
"22.09.03",9,130,152,96,96,218,,,96,82,39008
"22.09.03",10,130,148,108,96,226,,,96,82,37996
"22.09.03",11,130,144,72,96,186,,,96,82,36936
"22.09.03",12,130,139,255,0,12,,,96,82,35839
"22.09.03",13,130,135,180,0,189,,,96,82,34740
"22.09.04",14,130,131,159,0,164,,,96,82,33695
"22.09.04",15,130,127,253,82,80,,,96,82,32765
"22.09.04",16,130,125,0,96,95,,,96,82,32000
"22.09.04",17,128,122,189,96,23,,,96,82,31421
"22.09.04",18,128,121,53,0,46,,,96,82,31029
"22.09.04",19,128,120,80,0,72,,,96,82,30800
"22.09.04",20,128,119,232,0,223,,,96,82,30696
"22.09.04",21,128,119,204,82,21,,,96,82,30668
"22.09.04",22,128,119,201,0,192,,,96,82,30665
"22.09.04",23,128,119,175,83,249,,,96,82,30639
"22.09.04",24,128,119,96,0,87,,,96,82,30560
"22.09.04",25,128,118,206,0,196,,,96,82,30414
"22.09.04",1,129,118,0,0,247,,,96,82,30208
"22.09.04",2,128,117,8,82,79,,,96,82,29960
"22.09.04",3,128,116,0,96,84,,,96,82,29696
"22.09.04",4,128,115,2,14,3,,,96,82,29442
"22.09.04",5,128,114,33,96,115,,,96,82,29217
"22.09.04",6,128,113,106,0,91,,,96,82,29034
"22.09.04",7,128,112,227,0,211,,,96,82,28899
"22.09.04",8,128,112,138,32,154,,,96,82,28810
"22.09.04",9,128,112,91,96,171,,,96,82,28763
"22.09.04",10,128,112,80,96,160,,,96,82,28752
"22.09.04",11,128,112,98,96,178,,,96,82,28770
"22.09.04",12,128,112,138,0,122,,,96,82,28810
"22.09.04",13,128,112,194,0,178,,,96,82,28866
"22.09.04",14,128,113,4,0,245,,,96,82,28932
"22.09.04",15,128,113,78,82,145,,,96,82,29006
"22.09.04",16,128,113,158,96,239,,,96,82,29086
"22.09.04",17,128,113,242,96,67,,,96,82,29170
"22.09.04",18,128,114,74,0,60,,,96,82,29258
"22.09.04",19,128,114,166,0,152,,,96,82,29350
"22.09.04",20,128,115,4,0,247,,,96,82,29444
"22.09.04",21,128,115,97,82,166,,,96,82,29537
"22.09.04",22,128,115,187,0,174,,,96,82,29627
"22.09.04",23,128,116,20,83,91,,,96,82,29716
"22.09.04",24,128,116,110,0,98,,,96,82,29806
"22.09.04",25,128,116,210,0,198,,,96,82,29906
"22.09.04",1,129,117,81,0,71,,,96,82,30033
"22.09.04",2,128,118,28,82,100,,,96,82,30236
"22.09.04",3,128,119,170,96,1,,,96,82,30634
"22.09.04",4,128,122,191,14,199,,,96,82,31423
"22.09.04",5,128,128,3,96,99,,,96,82,32771
"22.09.04",6,128,135,115,0,122,,,96,82,34675
"22.09.04",7,128,144,65,0,81,,,96,82,36929
"22.09.04",8,128,153,15,32,72,,,96,82,39183
"22.09.04",9,128,160,96,96,224,,,96,82,41056
"22.09.04",10,128,165,22,96,155,,,96,82,42262
"22.09.04",11,128,166,222,96,100,,,96,82,42718
"22.09.04",12,128,166,54,0,92,,,96,82,42550
"22.09.04",13,128,163,243,0,22,,,96,82,41971
"22.09.04",14,128,160,198,0,230,,,96,82,41158
"22.09.04",15,130,157,35,82,148,,,96,82,40227
"22.09.04",16,130,153,70,96,193,,,96,82,39238
"22.09.04",17,130,149,68,96,187,,,96,82,38212
"22.09.04",18,130,145,28,0,47,,,96,82,37148
"22.09.04",19,130,140,213,0,227,,,96,82,36053
"22.09.04",20,130,136,129,0,139,,,96,82,34945
"22.09.04",21,130,132,78,82,166,,,96,82,33870
"22.09.04",22,130,128,114,0,116,,,96,82,32882
"22.09.04",23,130,125,36,83,118,,,96,82,32036
"22.09.04",24,130,122,134,0,130,,,96,82,31366
"22.09.04",25,128,120,161,0,153,,,96,82,30881
"22.09.04",1,129,119,103,0,95,,,96,82,30567
"22.09.04",2,128,118,188,82,4,,,96,82,30396
"22.09.04",3,128,118,119,96,205,,,96,82,30327
"22.09.04",4,128,118,110,14,114,,,96,82,30318
"22.09.04",5,128,118,115,96,201,,,96,82,30323
"22.09.04",6,128,118,101,0,91,,,96,82,30309
"22.09.04",7,128,118,43,0,33,,,96,82,30251
"22.09.04",8,128,117,192,32,213,,,96,82,30144
"22.09.04",9,128,117,40,96,125,,,96,82,29992
"22.09.04",10,128,116,117,96,201,,,96,82,29813
"22.09.04",11,128,115,187,96,14,,,96,82,29627
"22.09.04",12,128,115,16,0,3,,,96,82,29456
"22.09.04",13,128,114,132,0,118,,,96,82,29316
"22.09.05",14,128,114,29,0,15,,,96,82,29213
"22.09.05",15,128,113,221,82,32,,,96,82,29149
"22.09.05",16,128,113,190,96,15,,,96,82,29118
"22.09.05",17,128,113,185,96,10,,,96,82,29113
"22.09.05",18,128,113,199,0,184,,,96,82,29127
"22.09.05",19,128,113,229,0,214,,,96,82,29157
"22.09.05",20,128,114,18,0,4,,,96,82,29202
"22.09.05",21,128,114,78,82,146,,,96,82,29262
"22.09.05",22,128,114,147,0,133,,,96,82,29331
"22.09.05",23,128,114,225,82,37,,,96,82,29409
"22.09.05",24,128,115,52,0,39,,,96,82,29492
"22.09.05",25,128,115,137,0,124,,,96,82,29577
"22.09.05",1,129,115,221,0,209,,,96,82,29661
"22.09.05",2,128,116,49,82,119,,,96,82,29745
"22.09.05",3,128,116,132,96,216,,,96,82,29828
"22.09.05",4,128,116,216,14,218,,,96,82,29912
"22.09.05",5,128,117,44,96,129,,,96,82,29996
"22.09.05",6,128,117,131,0,120,,,96,82,30083
"22.09.05",7,128,117,222,0,211,,,96,82,30174
"22.09.05",8,128,118,67,32,89,,,96,82,30275
"22.09.05",9,128,118,196,96,26,,,96,82,30404
"22.09.05",10,128,119,139,96,226,,,96,82,30603
"22.09.05",11,128,121,1,96,90,,,96,82,30977
"22.09.05",12,128,123,210,0,205,,,96,82,31698
"22.09.05",13,128,128,145,0,145,,,96,82,32913
"22.09.05",14,128,135,61,0,68,,,96,82,34621
"22.09.05",15,128,143,33,82,130,,,96,82,36641
"22.09.05",16,128,151,1,96,120,,,96,82,38657
"22.09.05",17,128,157,128,96,253,,,96,82,40320
"22.09.05",18,128,161,145,0,178,,,96,82,41361
"22.09.05",19,128,162,223,0,1,,,96,82,41695
"22.09.05",20,128,161,205,0,238,,,96,82,41421
"22.09.05",21,128,159,24,82,137,,,96,82,40728
"22.09.05",22,128,155,102,0,129,,,96,82,39782
"22.09.05",23,130,151,38,82,145,,,96,82,38694
"22.09.05",24,130,146,156,0,176,,,96,82,37532
"22.09.05",25,130,141,252,0,11,,,96,82,36348
"22.09.05",1,131,137,121,0,133,,,96,82,35193
"22.09.05",2,130,133,69,82,158,,,96,82,34117
"22.09.05",3,130,129,144,96,243,,,96,82,33168
"22.09.05",4,130,126,126,14,140,,,96,82,32382
"22.09.05",5,130,124,30,96,124,,,96,82,31774
"22.09.05",6,130,122,104,0,100,,,96,82,31336
"22.09.05",7,130,121,71,0,66,,,96,82,31047
