"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.31.21",12,130,135,72,0,81,,,99,87,34632
"11.31.21",13,130,133,215,0,222,,,99,87,34263
"11.31.21",14,130,132,110,0,116,,,99,87,33902
"11.31.21",15,130,131,23,85,113,,,99,87,33559
"11.31.21",16,130,129,222,99,68,,,99,87,33246
"11.31.21",17,128,128,213,99,56,,,99,87,32981
"11.31.21",18,128,128,9,0,9,,,99,87,32777
"11.31.21",19,128,127,133,0,132,,,99,87,32645
"11.31.21",20,128,127,73,0,72,,,99,87,32585
"11.31.21",21,128,127,75,87,161,,,99,87,32587
"11.31.21",22,128,127,120,0,119,,,99,87,32632
"11.31.21",23,128,127,189,86,18,,,99,87,32701
"11.31.21",24,128,128,3,0,3,,,99,87,32771
"11.31.21",25,128,128,50,0,50,,,99,87,32818
"11.31.21",1,129,128,63,0,64,,,99,87,32831
"11.31.21",2,128,128,34,83,117,,,99,87,32802
"11.31.21",3,128,127,221,99,63,,,99,87,32733
"11.31.21",4,128,127,119,14,132,,,99,87,32631
"11.31.21",5,128,126,245,99,86,,,99,87,32501
"11.31.21",6,128,126,95,0,93,,,99,87,32351
"11.31.21",7,128,125,190,0,187,,,99,87,32190
"11.31.21",8,128,125,23,32,52,,,99,87,32023
"11.31.21",9,128,124,111,99,206,,,99,87,31855
"11.31.21",10,128,123,200,99,38,,,99,87,31688
"11.31.21",11,128,123,43,99,137,,,99,87,31531
"11.31.21",12,128,122,155,0,149,,,99,87,31387
"11.31.21",13,128,122,24,0,18,,,99,87,31256
"11.31.21",14,128,121,164,0,157,,,99,87,31140
"11.31.21",15,128,121,66,84,143,,,99,87,31042
"11.31.21",16,128,120,243,99,78,,,99,87,30963
"11.31.21",17,128,120,179,99,14,,,99,87,30899
"11.31.21",18,128,120,131,0,123,,,99,87,30851
"11.31.21",19,128,120,92,0,84,,,99,87,30812
"11.31.21",20,128,120,60,0,52,,,99,87,30780
"11.31.21",21,128,120,24,83,99,,,99,83,30744
"11.31.21",22,128,119,239,0,230,,,99,83,30703
"11.31.21",23,128,119,192,84,11,,,99,83,30656
"11.31.21",24,128,119,155,0,146,,,99,83,30619
"11.31.21",25,128,119,170,0,161,,,99,83,30634
"11.31.21",1,129,120,69,0,62,,,99,83,30789
"11.31.21",2,128,121,214,83,34,,,99,83,31190
"11.31.21",3,128,124,150,99,245,,,99,83,31894
"11.31.21",4,128,128,107,14,121,,,99,83,32875
"11.31.22",5,128,132,231,99,78,,,99,83,34023
"11.31.22",6,128,137,104,0,113,,,99,83,35176
"11.31.22",7,128,141,68,0,81,,,99,83,36164
"11.31.22",8,128,144,10,32,58,,,99,83,36874
"11.31.22",9,128,145,156,99,16,,,99,83,37276
"11.31.22",10,128,146,34,99,151,,,99,83,37410
"11.31.22",11,128,145,213,99,73,,,99,83,37333
"11.31.22",12,128,144,237,0,253,,,99,83,37101
"11.31.22",13,128,143,157,0,172,,,99,83,36765
"11.31.22",14,130,142,23,0,39,,,99,83,36375
"11.31.22",15,130,140,127,84,225,,,99,83,35967
"11.31.22",16,130,138,233,99,88,,,99,83,35561
"11.31.22",17,130,137,101,99,211,,,99,83,35173
"11.31.22",18,130,135,248,0,1,,,99,83,34808
"11.31.22",19,130,134,155,0,163,,,99,83,34459
"11.31.22",20,130,133,71,0,78,,,99,83,34119
"11.31.22",21,130,131,252,83,84,,,99,83,33788
"11.31.22",22,130,130,190,0,194,,,99,83,33470
"11.31.22",23,130,129,150,84,237,,,99,83,33174
"11.31.22",24,128,128,148,0,148,,,99,83,32916
"11.31.22",25,128,127,202,0,201,,,99,83,32714
"11.31.22",1,129,127,70,0,70,,,99,83,32582
"11.31.22",2,128,127,5,82,86,,,99,83,32517
"11.31.22",3,128,127,2,99,100,,,99,83,32514
"11.31.22",4,128,127,42,14,55,,,99,83,32554
"11.31.22",5,128,127,102,99,200,,,99,83,32614
"11.31.22",6,128,127,157,0,156,,,99,83,32669
"11.31.22",7,128,127,189,0,188,,,99,83,32701
"11.31.22",8,128,127,185,32,216,,,99,83,32697
"11.31.22",9,128,127,141,99,239,,,99,83,32653
"11.31.22",10,128,127,57,99,155,,,99,83,32569
"11.31.22",11,128,126,194,99,35,,,99,83,32450
"11.31.22",12,128,126,48,0,46,,,99,83,32304
"11.31.22",13,128,125,143,0,140,,,99,83,32143
"11.31.22",14,128,124,232,0,228,,,99,83,31976
"11.31.22",15,128,124,60,84,140,,,99,83,31804
"11.31.22",16,128,123,144,99,238,,,99,83,31632
"11.31.22",17,128,122,230,99,67,,,99,83,31462
"11.31.22",18,128,122,67,0,61,,,99,83,31299
"11.31.22",19,128,121,170,0,163,,,99,83,31146
"11.31.22",20,128,121,32,0,25,,,99,83,31008
"11.31.22",21,128,120,172,83,247,,,99,83,30892
"11.31.22",22,128,120,78,0,70,,,99,83,30798
"11.31.22",23,128,120,3,84,79,,,99,83,30723
"11.31.22",24,128,119,198,0,189,,,99,83,30662
"11.31.22",25,128,119,154,0,145,,,99,83,30618
"11.31.22",1,129,119,121,0,113,,,99,83,30585
"11.31.22",2,128,119,96,82,169,,,99,83,30560
"11.31.22",3,128,119,74,99,164,,,99,83,30538
"11.31.22",4,128,119,54,14,59,,,99,83,30518
"11.31.22",5,128,119,34,99,124,,,99,83,30498
"11.31.22",6,128,119,16,0,7,,,99,83,30480
"11.31.22",7,128,119,26,0,17,,,99,83,30490
"11.31.22",8,128,119,126,32,149,,,99,83,30590
"11.31.22",9,128,120,163,99,254,,,99,83,30883
"11.31.22",10,128,122,224,99,61,,,99,83,31456
"11.31.22",11,128,126,70,99,167,,,99,83,32326
"11.31.22",12,128,130,146,0,148,,,99,83,33426
"11.31.22",13,128,135,62,0,69,,,99,83,34622
"11.31.22",14,128,139,161,0,172,,,99,83,35745
"11.31.22",15,128,143,41,84,140,,,99,83,36649
"11.31.22",16,128,145,144,99,4,,,99,83,37264
"11.31.22",17,128,146,221,99,82,,,99,83,37597
"11.31.22",18,128,147,64,0,83,,,99,83,37696
"11.31.22",19,128,146,239,0,1,,,99,83,37615
"11.31.22",20,128,146,30,0,48,,,99,83,37406
"11.31.22",21,128,144,251,83,94,,,99,83,37115
"11.31.22",22,130,143,171,0,188,,,99,83,36779
"11.31.22",23,130,142,73,84,173,,,99,83,36425
"11.31.22",24,130,140,229,0,243,,,99,83,36069
"11.31.22",25,130,139,136,0,149,,,99,83,35720
"11.31.22",1,131,138,48,0,61,,,99,83,35376
"11.31.22",2,130,136,216,81,51,,,99,83,35032
"11.31.22",3,130,135,124,99,232,,,99,83,34684
"11.31.22",4,130,134,25,14,47,,,99,83,34329
"11.31.22",5,130,132,184,99,33,,,99,83,33976
"11.31.23",6,130,131,101,0,106,,,99,83,33637
"11.31.23",7,128,130,52,0,54,,,99,83,33332
"11.31.23",8,128,129,51,32,84,,,99,83,33075
"11.31.23",9,128,128,107,99,206,,,99,83,32875
"11.31.23",10,128,127,219,99,61,,,99,83,32731
"11.31.23",11,128,127,130,99,228,,,99,83,32642
"11.31.23",12,128,127,79,0,78,,,99,83,32591
"11.31.23",13,128,127,49,0,48,,,99,83,32561
"11.31.23",14,128,127,24,0,23,,,99,83,32536
"11.31.23",15,128,126,244,83,69,,,99,83,32500
"11.31.23",16,128,126,183,99,24,,,99,83,32439
"11.31.23",17,128,126,94,99,191,,,99,83,32350
"11.31.23",18,128,125,237,0,234,,,99,83,32237
"11.31.23",19,128,125,107,0,104,,,99,83,32107
"11.31.23",20,128,124,217,0,213,,,99,83,31961
"11.31.23",21,128,124,58,81,135,,,99,81,31802
"11.31.23",22,128,123,148,0,143,,,99,81,31636
"11.31.23",23,128,122,233,83,54,,,99,81,31465
"11.31.23",24,128,122,63,0,57,,,99,81,31295
"11.31.23",25,128,121,158,0,151,,,99,81,31134
"11.31.23",1,129,121,8,0,2,,,99,81,30984
"11.31.23",2,128,120,126,81,199,,,99,81,30846
"11.31.23",3,128,120,3,99,94,,,99,81,30723
"11.31.23",4,128,119,156,14,161,,,99,81,30620
"11.31.23",5,128,119,74,99,164,,,99,81,30538
"11.31.23",6,128,119,20,0,11,,,99,81,30484
"11.31.23",7,128,118,247,0,237,,,99,81,30455
"11.31.23",8,128,118,238,32,4,,,99,81,30446
"11.31.23",9,128,118,242,99,75,,,99,81,30450
"11.31.23",10,128,118,252,99,85,,,99,81,30460
"11.31.23",11,128,119,7,99,97,,,99,81,30471
"11.31.23",12,128,119,15,0,6,,,99,81,30479
"11.31.23",13,128,119,13,0,4,,,99,81,30477
"11.31.23",14,128,118,249,0,239,,,99,81,30457
"11.31.23",15,128,118,217,83,34,,,99,81,30425
"11.31.23",16,128,118,194,99,27,,,99,81,30402
"11.31.23",17,128,118,246,99,79,,,99,81,30454
"11.31.23",18,128,119,226,0,217,,,99,81,30690
"11.31.23",19,128,121,225,0,218,,,99,81,31201
"11.31.23",20,128,125,10,0,7,,,99,81,32010
"11.31.23",21,128,129,28,81,110,,,99,81,33052
"11.31.23",22,128,133,151,0,156,,,99,81,34199
"11.31.23",23,128,137,209,83,45,,,99,81,35281
"11.31.23",24,128,141,53,0,66,,,99,81,36149
"11.31.23",25,128,143,121,0,136,,,99,81,36729
"11.31.23",1,129,144,162,0,179,,,99,81,37026
"11.31.23",2,128,144,218,81,59,,,99,81,37082
"11.31.23",3,128,144,92,99,207,,,99,81,36956
"11.31.23",4,128,143,99,14,128,,,99,81,36707
"11.31.23",5,128,142,40,99,153,,,99,81,36392
"11.31.23",6,130,140,213,0,227,,,99,81,36053
"11.31.23",7,130,139,136,0,149,,,99,81,35720
"11.31.23",8,130,138,73,32,117,,,99,81,35401
"11.31.23",9,130,137,21,99,131,,,99,81,35093
"11.31.23",10,130,135,230,99,82,,,99,81,34790
"11.31.23",11,130,134,177,99,28,,,99,81,34481
"11.31.23",12,130,133,115,0,122,,,99,81,34163
"11.31.23",13,130,132,45,0,51,,,99,81,33837
"11.31.23",14,130,130,235,0,239,,,99,81,33515
"11.31.23",15,130,129,186,83,16,,,99,81,33210
"11.31.23",16,128,128,177,99,20,,,99,81,32945
"11.31.23",17,128,127,218,99,60,,,99,81,32730
"11.31.23",18,128,127,61,0,60,,,99,81,32573
"11.31.23",19,128,126,221,0,219,,,99,81,32477
"11.31.23",20,128,126,177,0,175,,,99,81,32433
"11.31.23",21,128,126,168,81,247,,,99,81,32424
"11.31.23",22,128,126,175,0,173,,,99,81,32431
"11.31.23",23,128,126,182,83,7,,,99,81,32438
"11.31.23",24,128,126,171,0,169,,,99,81,32427
"11.31.23",25,128,126,128,0,126,,,99,81,32384
"11.31.23",1,129,126,46,0,45,,,99,81,32302
"11.31.23",2,128,125,186,80,7,,,99,81,32186
"11.31.23",3,128,125,43,99,139,,,99,81,32043
"11.31.23",4,128,124,134,14,144,,,99,81,31878
"11.31.24",5,128,123,215,99,53,,,99,81,31703
"11.31.24",6,128,123,33,0,28,,,99,81,31521
"11.31.24",7,128,122,103,0,97,,,99,81,31335
"11.31.24",8,128,121,174,32,199,,,99,81,31150
"11.31.24",9,128,120,253,99,88,,,99,81,30973
"11.31.24",10,128,120,89,99,180,,,99,81,30809
"11.31.24",11,128,119,202,99,36,,,99,81,30666
"11.31.24",12,128,119,86,0,77,,,99,81,30550
"11.31.24",13,128,118,254,0,244,,,99,81,30462
"11.31.24",14,128,118,194,0,184,,,99,81,30402
"11.31.24",15,128,118,161,82,233,,,99,81,30369
"11.31.24",16,128,118,152,99,241,,,99,81,30360
"11.31.24",17,128,118,164,99,253,,,99,81,30372
"11.31.24",18,128,118,191,0,181,,,99,81,30399
"11.31.24",19,128,118,227,0,217,,,99,81,30435
"11.31.24",20,128,119,15,0,6,,,99,81,30479
"11.31.24",21,128,119,69,81,141,,,99,81,30533
"11.31.24",22,128,119,135,0,126,,,99,81,30599
"11.31.24",23,128,119,220,83,38,,,99,81,30684
"11.31.24",24,128,120,87,0,79,,,99,81,30807
"11.31.24",25,128,121,34,0,27,,,99,81,31010
"11.31.24",1,129,122,126,0,121,,,99,81,31358
"11.31.24",2,128,124,162,80,238,,,99,81,31906
"11.31.24",3,128,127,148,99,246,,,99,81,32660
"11.31.24",4,128,131,35,14,52,,,99,81,33571
"11.31.24",5,128,134,239,99,88,,,99,81,34543
"11.31.24",6,128,138,124,0,134,,,99,81,35452
"11.31.24",7,128,141,92,0,105,,,99,81,36188
"11.31.24",8,128,143,86,32,133,,,99,81,36694
"11.31.24",9,128,144,103,99,218,,,99,81,36967
"11.31.24",10,128,144,173,99,32,,,99,81,37037
"11.31.24",11,128,144,80,99,195,,,99,81,36944
"11.31.24",12,128,143,123,0,138,,,99,81,36731
"11.31.24",13,130,142,92,0,108,,,99,81,36444
"11.31.24",14,130,141,20,0,35,,,99,81,36116
"11.31.24",15,130,139,189,82,28,,,99,81,35773
"11.31.24",16,130,138,99,99,210,,,99,81,35427
"11.31.24",17,130,137,12,99,122,,,99,81,35084
"11.31.24",18,130,135,186,0,195,,,99,81,34746
"11.31.24",19,130,134,109,0,117,,,99,81,34413
"11.31.24",20,130,133,34,0,41,,,99,81,34082
"11.31.24",21,130,131,231,81,61,,,99,81,33767
"11.31.24",22,130,130,201,0,205,,,99,81,33481
"11.31.24",23,128,129,210,83,38,,,99,81,33234
"11.31.24",24,128,129,19,0,20,,,99,81,33043
"11.31.24",25,128,128,148,0,148,,,99,81,32916
"11.31.24",1,129,128,84,0,85,,,99,81,32852
"11.31.24",2,128,128,70,80,150,,,99,81,32838
"11.31.24",3,128,128,90,99,189,,,99,81,32858
"11.31.24",4,128,128,121,14,135,,,99,81,32889
"11.31.24",5,128,128,140,99,239,,,99,81,32908
"11.31.24",6,128,128,129,0,129,,,99,81,32897
"11.31.24",7,128,128,80,0,80,,,99,81,32848
"11.31.24",8,128,127,249,32,24,,,99,81,32761
"11.31.24",9,128,127,129,99,227,,,99,81,32641
"11.31.24",10,128,126,238,99,79,,,99,81,32494
"11.31.24",11,128,126,73,98,169,,,99,81,32329
"11.31.24",12,128,125,153,0,150,,,99,81,32153
"11.31.24",13,128,124,228,0,224,,,99,81,31972
"11.31.24",14,128,124,48,0,44,,,99,81,31792
"11.31.24",15,128,123,129,82,206,,,99,81,31617
"11.31.24",16,128,122,218,99,55,,,99,81,31450
"11.31.24",17,128,122,56,99,149,,,99,81,31288
"11.31.24",18,128,121,155,0,148,,,99,81,31131
"11.31.24",19,128,121,4,0,253,,,99,81,30980
"11.31.24",20,128,120,123,0,115,,,99,81,30843
"11.31.24",21,128,120,5,80,77,,,99,80,30725
"11.31.24",22,128,119,165,0,156,,,99,80,30629
"11.31.24",23,128,119,88,82,161,,,99,80,30552
"11.31.24",24,128,119,26,0,17,,,99,80,30490
"11.31.24",25,128,118,223,0,213,,,99,80,30431
"11.31.24",1,129,118,166,0,157,,,99,80,30374
"11.31.24",2,128,118,112,80,182,,,99,80,30320
"11.31.24",3,128,118,72,99,161,,,99,80,30280
"11.31.24",4,128,118,96,14,100,,,99,80,30304
"11.31.24",5,128,119,12,99,102,,,99,80,30476
"11.31.25",6,128,120,159,0,151,,,99,80,30879
"11.31.25",7,128,123,65,0,60,,,99,80,31553
"11.31.25",8,128,126,213,32,243,,,99,80,32469
"11.31.25",9,128,130,249,99,94,,,99,80,33529
"11.31.25",10,128,135,30,99,136,,,99,80,34590
"11.31.25",11,128,138,183,98,35,,,99,80,35511
"11.31.25",12,128,141,105,0,118,,,99,80,36201
"11.31.25",13,128,143,35,0,50,,,99,80,36643
"11.31.25",14,128,143,255,0,14,,,99,80,36863
"11.31.25",15,128,144,39,82,137,,,99,80,36903
"11.31.25",16,128,143,200,99,58,,,99,80,36808
"11.31.25",17,128,143,10,99,124,,,99,80,36618
"11.31.25",18,130,142,17,0,33,,,99,80,36369
"11.31.25",19,130,140,250,0,8,,,99,80,36090
"11.31.25",20,130,139,220,0,233,,,99,80,35804
"11.31.25",21,130,138,192,80,28,,,99,80,35520
"11.31.25",22,130,137,171,0,182,,,99,80,35243
"11.31.25",23,130,136,149,82,241,,,99,80,34965
"11.31.25",24,130,135,117,0,126,,,99,80,34677
"11.31.25",25,130,134,71,0,79,,,99,80,34375
"11.31.25",1,131,133,19,0,27,,,99,80,34067
"11.31.25",2,130,131,231,79,59,,,99,80,33767
"11.31.25",3,128,130,214,99,59,,,99,80,33494
"11.31.25",4,128,129,242,14,1,,,99,80,33266
"11.31.25",5,128,129,70,99,170,,,99,80,33094
"11.31.25",6,128,128,212,0,212,,,99,80,32980
"11.31.25",7,128,128,154,0,154,,,99,80,32922
"11.31.25",8,128,128,138,32,170,,,99,80,32906
"11.31.25",9,128,128,146,99,245,,,99,80,32914
"11.31.25",10,128,128,157,99,0,,,99,80,32925
"11.31.25",11,128,128,150,99,249,,,99,80,32918
"11.31.25",12,128,128,107,0,107,,,99,80,32875
"11.31.25",13,128,128,24,0,24,,,99,80,32792
"11.31.25",14,128,127,158,0,157,,,99,80,32670
"11.31.25",15,128,127,4,81,84,,,99,80,32516
"11.31.25",16,128,126,83,99,180,,,99,80,32339
"11.31.25",17,128,125,151,99,247,,,99,80,32151
"11.31.25",18,128,124,212,0,208,,,99,80,31956
"11.31.25",19,128,124,17,0,13,,,99,80,31761
"11.31.25",20,128,123,82,0,77,,,99,80,31570
"11.31.25",21,128,122,152,80,226,,,99,80,31384
"11.31.25",22,128,121,227,0,220,,,99,80,31203
"11.31.25",23,128,121,50,82,125,,,99,80,31026
"11.31.25",24,128,120,134,0,126,,,99,80,30854
"11.31.25",25,128,119,226,0,217,,,99,80,30690
"11.31.25",1,129,119,77,0,69,,,99,80,30541
"11.31.25",2,128,118,200,79,13,,,99,80,30408
"11.31.25",3,128,118,83,99,172,,,99,80,30291
"11.31.25",4,128,117,235,14,238,,,99,80,30187
"11.31.25",5,128,117,136,99,224,,,99,80,30088
"11.31.25",6,128,117,35,0,24,,,99,80,29987
"11.31.25",7,128,116,192,0,180,,,99,80,29888
"11.31.25",8,128,116,108,32,128,,,99,80,29804
"11.31.25",9,128,116,78,99,165,,,99,80,29774
"11.31.25",10,128,116,180,99,11,,,99,80,29876
"11.31.25",11,128,117,250,99,82,,,99,80,30202
"11.31.25",12,128,120,83,0,75,,,99,80,30803
"11.31.25",13,128,123,176,0,171,,,99,80,31664
"11.31.25",14,128,127,188,0,187,,,99,80,32700
"11.31.25",15,128,131,239,81,67,,,99,80,33775
"11.31.25",16,128,135,180,99,30,,,99,80,34740
"11.31.25",17,128,138,161,99,14,,,99,80,35489
"11.31.25",18,128,140,143,0,155,,,99,80,35983
"11.31.25",19,128,141,146,0,159,,,99,80,36242
"11.31.25",20,128,141,209,0,222,,,99,80,36305
"11.31.25",21,128,141,122,80,215,,,99,80,36218
"11.31.25",22,128,140,188,0,200,,,99,80,36028
"11.31.25",23,130,139,190,82,29,,,99,80,35774
"11.31.25",24,130,138,156,0,168,,,99,80,35484
"11.31.25",25,130,137,111,0,122,,,99,80,35183
"11.31.25",1,131,136,67,0,78,,,99,80,34883
"11.31.25",2,130,135,25,79,113,,,99,80,34585
"11.31.25",3,130,133,238,99,88,,,99,80,34286
"11.31.25",4,130,132,192,14,212,,,99,80,33984
"11.31.26",5,130,131,138,99,242,,,99,80,33674
"11.31.26",6,130,130,83,0,87,,,99,80,33363
"11.31.26",7,130,129,42,0,45,,,99,80,33066
"11.31.26",8,128,128,30,32,62,,,99,80,32798
"11.31.26",9,128,127,68,99,166,,,99,80,32580
"11.31.26",10,128,126,170,99,11,,,99,80,32426
"11.31.26",11,128,126,83,99,180,,,99,80,32339
"11.31.26",12,128,126,58,0,56,,,99,80,32314
"11.31.26",13,128,126,80,0,78,,,99,80,32336
"11.31.26",14,128,126,125,0,123,,,99,80,32381
"11.31.26",15,128,126,168,81,247,,,99,80,32424
"11.31.26",16,128,126,187,99,28,,,99,80,32443
"11.31.26",17,128,126,165,99,6,,,99,80,32421
"11.31.26",18,128,126,97,0,95,,,99,80,32353
"11.31.26",19,128,125,243,0,240,,,99,80,32243
"11.31.26",20,128,125,96,0,93,,,99,80,32096
"11.31.26",21,128,124,179,79,254,,,99,79,31923
"11.31.26",22,128,123,245,0,240,,,99,79,31733
"11.31.26",23,128,123,46,81,122,,,99,79,31534
"11.31.26",24,128,122,96,0,90,,,99,79,31328
"11.31.26",25,128,121,143,0,136,,,99,79,31119
"11.31.26",1,129,120,189,0,182,,,99,79,30909
"11.31.26",2,128,119,233,79,47,,,99,79,30697
"11.31.26",3,128,119,26,99,116,,,99,79,30490
"11.31.26",4,128,118,82,14,86,,,99,79,30290
"11.31.26",5,128,117,153,99,241,,,99,79,30105
"11.31.26",6,128,116,247,0,235,,,99,79,29943
"11.31.26",7,128,116,113,0,101,,,99,79,29809
"11.31.26",8,128,116,2,32,22,,,99,79,29698
"11.31.26",9,128,115,168,99,254,,,99,79,29608
"11.31.26",10,128,115,95,99,181,,,99,79,29535
"11.31.26",11,128,115,32,99,118,,,99,79,29472
"11.31.26",12,128,114,234,0,220,,,99,79,29418
"11.31.26",13,128,114,188,0,174,,,99,79,29372
"11.31.26",14,128,114,154,0,140,,,99,79,29338
"11.31.26",15,128,114,139,81,206,,,99,79,29323
"11.31.26",16,128,114,179,99,8,,,99,79,29363
"11.31.26",17,128,115,96,99,182,,,99,79,29536
"11.31.26",18,128,116,242,0,230,,,99,79,29938
"11.31.26",19,128,119,168,0,159,,,99,79,30632
"11.31.26",20,128,123,113,0,108,,,99,79,31601
"11.31.26",21,128,127,239,79,61,,,99,79,32751
"11.31.26",22,128,132,145,0,149,,,99,79,33937
"11.31.26",23,128,136,176,81,9,,,99,79,34992
"11.31.26",24,128,139,215,0,226,,,99,79,35799
"11.31.26",25,128,141,223,0,236,,,99,79,36319
"11.31.26",1,129,142,226,0,241,,,99,79,36578
"11.31.26",2,128,143,19,79,113,,,99,79,36627
"11.31.26",3,128,142,170,99,27,,,99,79,36522
"11.31.26",4,128,141,215,14,242,,,99,79,36311
"11.31.26",5,130,140,194,99,51,,,99,79,36034
"11.31.26",6,130,139,142,0,155,,,99,79,35726
"11.31.26",7,130,138,79,0,91,,,99,79,35407
"11.31.26",8,130,137,11,32,54,,,99,79,35083
"11.31.26",9,130,135,201,99,53,,,99,79,34761
"11.31.26",10,130,134,135,99,242,,,99,79,34439
"11.31.26",11,130,133,70,99,176,,,99,79,34118
"11.31.26",12,130,132,15,0,21,,,99,79,33807
"11.31.26",13,130,130,242,0,246,,,99,79,33522
"11.31.26",14,130,130,0,0,4,,,99,79,33280
"11.31.26",15,128,129,76,81,158,,,99,79,33100
"11.31.26",16,128,128,221,99,64,,,99,79,32989
"11.31.26",17,128,128,179,99,22,,,99,79,32947
"11.31.26",18,128,128,198,0,198,,,99,79,32966
"11.31.26",19,128,129,4,0,5,,,99,79,33028
"11.31.26",20,128,129,83,0,84,,,99,79,33107
"11.31.26",21,128,129,154,79,234,,,99,79,33178
"11.31.26",22,128,129,196,0,197,,,99,79,33220
"11.31.26",23,128,129,192,81,18,,,99,79,33216
"11.31.26",24,128,129,133,0,134,,,99,79,33157
"11.31.26",25,128,129,23,0,24,,,99,79,33047
"11.31.26",1,129,128,125,0,126,,,99,79,32893
"11.31.26",2,128,127,194,79,16,,,99,79,32706
"11.31.26",3,128,126,240,99,81,,,99,79,32496
"11.31.26",4,128,126,18,14,30,,,99,79,32274
"11.31.26",5,128,125,47,99,143,,,99,79,32047
"11.31.27",6,128,124,77,0,73,,,99,79,31821
"11.31.27",7,128,123,108,0,103,,,99,79,31596
"11.31.27",8,128,122,147,32,173,,,99,79,31379
"11.31.27",9,128,121,200,99,36,,,99,79,31176
"11.31.27",10,128,121,15,99,107,,,99,79,30991
"11.31.27",11,128,120,105,99,196,,,99,79,30825
"11.31.27",12,128,119,219,0,210,,,99,79,30683
"11.31.27",13,128,119,100,0,91,,,99,79,30564
"11.31.27",14,128,119,1,0,248,,,99,79,30465
"11.31.27",15,128,118,175,81,246,,,99,79,30383
"11.31.27",16,128,118,108,99,197,,,99,79,30316
"11.31.27",17,128,118,49,99,138,,,99,79,30257
"11.31.27",18,128,117,251,0,240,,,99,79,30203
"11.31.27",19,128,117,197,0,186,,,99,79,30149
"11.31.27",20,128,117,145,0,134,,,99,79,30097
"11.31.27",21,128,117,105,79,173,,,99,79,30057
"11.31.27",22,128,117,112,0,101,,,99,79,30064
"11.31.27",23,128,117,236,81,50,,,99,79,30188
"11.31.27",24,128,119,55,0,46,,,99,79,30519
"11.31.27",25,128,121,133,0,126,,,99,79,31109
"11.31.27",1,129,124,203,0,200,,,99,79,31947
"11.31.27",2,128,128,187,79,10,,,99,79,32955
"11.31.27",3,128,132,210,99,57,,,99,79,34002
"11.31.27",4,128,136,124,14,146,,,99,79,34940
"11.31.27",5,128,139,79,99,189,,,99,79,35663
"11.31.27",6,128,141,41,0,54,,,99,79,36137
"11.31.27",7,128,142,25,0,39,,,99,79,36377
"11.31.27",8,128,142,68,32,114,,,99,79,36420
"11.31.27",9,128,141,220,99,76,,,99,79,36316
"11.31.27",10,128,141,17,99,129,,,99,79,36113
"11.31.27",11,130,140,8,99,121,,,99,79,35848
"11.31.27",12,130,138,221,0,233,,,99,79,35549
"11.31.27",13,130,137,166,0,177,,,99,79,35238
"11.31.27",14,130,136,111,0,121,,,99,79,34927
"11.31.27",15,130,135,54,81,144,,,99,79,34614
"11.31.27",16,130,133,250,99,100,,,99,79,34298
"11.31.27",17,130,132,191,99,40,,,99,79,33983
"11.31.27",18,130,131,139,0,144,,,99,79,33675
"11.31.27",19,130,130,103,0,107,,,99,79,33383
"11.31.27",20,130,129,102,0,105,,,99,79,33126
"11.31.27",21,128,128,153,79,232,,,99,79,32921
"11.31.27",22,128,128,12,0,12,,,99,79,32780
"11.31.27",23,128,127,195,81,19,,,99,79,32707
"11.31.27",24,128,127,184,0,183,,,99,79,32696
"11.31.27",25,128,127,219,0,218,,,99,79,32731
"11.31.27",1,129,128,20,0,21,,,99,79,32788
"11.31.27",2,128,128,69,80,149,,,99,79,32837
"11.31.27",3,128,128,91,99,190,,,99,79,32859
"11.31.27",4,128,128,72,14,86,,,99,79,32840
"11.31.27",5,128,128,3,99,102,,,99,79,32771
"11.31.27",6,128,127,144,0,143,,,99,79,32656
"11.31.27",7,128,126,248,0,246,,,99,79,32504
"11.31.27",8,128,126,71,32,101,,,99,79,32327
"11.31.27",9,128,125,128,99,224,,,99,79,32128
"11.31.27",10,128,124,173,99,12,,,99,79,31917
"11.31.27",11,128,123,211,99,49,,,99,79,31699
"11.31.27",12,128,122,244,0,238,,,99,79,31476
"11.31.27",13,128,122,19,0,13,,,99,79,31251
"11.31.27",14,128,121,56,0,49,,,99,79,31032
"11.31.27",15,128,120,109,81,182,,,99,79,30829
"11.31.27",16,128,119,182,99,16,,,99,79,30646
"11.31.27",17,128,119,21,99,111,,,99,79,30485
"11.31.27",18,128,118,142,0,132,,,99,79,30350
"11.31.27",19,128,118,27,0,17,,,99,79,30235
"11.31.27",20,128,117,188,0,177,,,99,79,30140
"11.31.27",21,128,117,111,80,180,,,99,80,30063
"11.31.27",22,128,117,51,0,40,,,99,80,30003
"11.31.27",23,128,117,6,81,76,,,99,80,29958
"11.31.27",24,128,116,229,0,217,,,99,80,29925
"11.31.27",25,128,116,203,0,191,,,99,80,29899
"11.31.27",1,129,116,183,0,172,,,99,80,29879
"11.31.27",2,128,116,173,80,241,,,99,80,29869
"11.31.27",3,128,116,167,99,254,,,99,80,29863
"11.31.27",4,128,116,170,14,172,,,99,80,29866
"11.31.27",5,128,116,195,99,26,,,99,80,29891
"11.31.28",6,128,117,26,0,15,,,99,80,29978
"11.31.28",7,128,117,255,0,244,,,99,80,30207
"11.31.28",8,128,119,209,32,232,,,99,80,30673
