"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.15.15",1,129,129,242,0,244,,,97,79,33266
"22.15.15",2,128,134,196,79,25,,,97,79,34500
"22.15.15",3,128,139,98,97,206,,,97,79,35682
"22.15.15",4,128,143,66,14,95,,,97,79,36674
"22.15.15",5,128,146,7,97,122,,,97,79,37383
"22.15.15",6,128,147,138,0,157,,,97,79,37770
"22.15.15",7,128,147,214,0,233,,,97,79,37846
"22.15.15",8,128,147,23,0,42,,,97,79,37655
"22.15.15",9,128,145,139,97,253,,,97,79,37259
"22.15.15",10,130,143,117,97,231,,,97,79,36725
"22.15.15",11,130,141,15,97,127,,,97,79,36111
"22.15.15",12,130,138,137,0,149,,,97,79,35465
"22.15.15",13,130,135,255,0,8,,,97,79,34815
"22.15.15",14,130,133,132,0,139,,,97,79,34180
"22.15.15",15,130,131,33,81,119,,,97,79,33569
"22.15.15",16,130,128,223,97,66,,,97,79,32991
"22.15.15",17,130,126,199,97,40,,,97,79,32455
"22.15.15",18,130,124,237,0,235,,,97,79,31981
"22.15.15",19,130,123,106,0,103,,,97,79,31594
"22.15.15",20,128,122,85,0,79,,,97,79,31317
"22.15.15",21,128,121,194,79,10,,,97,79,31170
"22.15.15",22,128,121,179,0,172,,,97,79,31155
"22.15.15",23,128,122,26,81,101,,,97,79,31258
"22.15.15",24,128,122,219,0,213,,,97,79,31451
"22.15.15",25,128,123,209,0,204,,,97,79,31697
"22.15.15",1,129,124,217,0,214,,,97,79,31961
"22.15.15",2,128,125,209,80,30,,,97,79,32209
"22.15.15",3,128,126,161,97,0,,,97,79,32417
"22.15.15",4,128,127,54,14,67,,,97,79,32566
"22.15.15",5,128,127,137,97,233,,,97,79,32649
"22.15.15",6,128,127,150,0,149,,,97,79,32662
"22.15.15",7,128,127,100,0,99,,,97,79,32612
"22.15.15",8,128,126,249,0,247,,,97,79,32505
"22.15.15",9,128,126,104,97,199,,,97,79,32360
"22.15.15",10,128,125,187,97,25,,,97,79,32187
"22.15.15",11,128,124,255,97,92,,,97,79,31999
"22.15.15",12,128,124,59,0,55,,,97,79,31803
"22.15.15",13,128,123,116,0,111,,,97,79,31604
"22.15.15",14,128,122,173,0,167,,,97,79,31405
"22.15.15",15,128,121,235,81,53,,,97,79,31211
"22.15.16",16,128,121,46,97,136,,,97,79,31022
"22.15.16",17,128,120,123,97,212,,,97,79,30843
"22.15.16",18,128,119,212,0,203,,,97,79,30676
"22.15.16",19,128,119,62,0,53,,,97,79,30526
"22.15.16",20,128,118,186,0,176,,,97,79,30394
"22.15.16",21,128,118,75,79,144,,,97,79,30283
"22.15.16",22,128,117,239,0,228,,,97,79,30191
"22.15.16",23,128,117,173,81,243,,,97,79,30125
"22.15.16",24,128,117,137,0,126,,,97,79,30089
"22.15.16",25,128,117,155,0,144,,,97,79,30107
"22.15.16",1,129,118,17,0,8,,,97,79,30225
"22.15.16",2,128,119,49,80,120,,,97,79,30513
"22.15.16",3,128,121,57,97,147,,,97,79,31033
"22.15.16",4,128,124,74,14,84,,,97,79,31818
"22.15.16",5,128,128,76,97,173,,,97,79,32844
"22.15.16",6,128,132,233,0,237,,,97,79,34025
"22.15.16",7,128,137,153,0,162,,,97,79,35225
"22.15.16",8,128,141,205,0,218,,,97,79,36301
"22.15.16",9,128,145,14,97,128,,,97,79,37134
"22.15.16",10,128,147,23,97,139,,,97,79,37655
"22.15.16",11,128,147,216,97,76,,,97,79,37848
"22.15.16",12,128,147,113,0,132,,,97,79,37745
"22.15.16",13,128,146,25,0,43,,,97,79,37401
"22.15.16",14,128,144,21,0,37,,,97,79,36885
"22.15.16",15,130,141,167,81,7,,,97,79,36263
"22.15.16",16,130,139,9,97,119,,,97,79,35593
"22.15.16",17,130,136,96,97,203,,,97,79,34912
"22.15.16",18,130,133,197,0,204,,,97,79,34245
"22.15.16",19,130,131,69,0,74,,,97,79,33605
"22.15.16",20,130,128,233,0,235,,,97,79,33001
"22.15.16",21,130,126,187,80,11,,,97,80,32443
"22.15.16",22,130,124,201,0,199,,,97,80,31945
"22.15.16",23,130,123,44,81,122,,,97,80,31532
"22.15.16",24,130,121,249,0,244,,,97,80,31225
"22.15.16",25,128,121,63,0,56,,,97,80,31039
"22.15.16",1,129,120,253,0,246,,,97,80,30973
"22.15.16",2,128,121,42,81,116,,,97,80,31018
"22.15.16",3,128,121,171,97,5,,,97,80,31147
"22.15.16",4,128,122,101,14,109,,,97,80,31333
"22.15.16",5,128,123,55,97,147,,,97,80,31543
"22.15.16",6,128,124,8,0,4,,,97,80,31752
"22.15.16",7,128,124,191,0,187,,,97,80,31935
"22.15.16",8,128,125,72,0,69,,,97,80,32072
"22.15.16",9,128,125,150,97,244,,,97,80,32150
"22.15.16",10,128,125,167,97,5,,,97,80,32167
"22.15.16",11,128,125,122,98,217,,,97,80,32122
"22.15.16",12,128,125,26,0,23,,,97,80,32026
"22.15.16",13,128,124,145,0,141,,,97,80,31889
"22.15.16",14,128,123,237,0,232,,,97,80,31725
"22.15.16",15,128,123,57,81,133,,,97,80,31545
"22.15.16",16,128,122,124,97,215,,,97,80,31356
"22.15.16",17,128,121,191,97,25,,,97,80,31167
"22.15.16",18,128,121,5,0,254,,,97,80,30981
"22.15.16",19,128,120,82,0,74,,,97,80,30802
"22.15.16",20,128,119,168,0,159,,,97,80,30632
"22.15.16",21,128,119,9,80,80,,,97,80,30473
"22.15.16",22,128,118,117,0,107,,,97,80,30325
"22.15.16",23,128,117,236,81,50,,,97,80,30188
"22.15.16",24,128,117,111,0,100,,,97,80,30063
"22.15.16",25,128,116,255,0,243,,,97,80,29951
"22.15.16",1,129,116,160,0,149,,,97,80,29856
"22.15.16",2,128,116,83,81,152,,,97,80,29779
"22.15.16",3,128,116,30,97,115,,,97,80,29726
"22.15.16",4,128,116,7,14,9,,,97,80,29703
"22.15.16",5,128,116,24,97,109,,,97,80,29720
"22.15.16",6,128,116,112,0,100,,,97,80,29808
"22.15.16",7,128,117,63,0,52,,,97,80,30015
"22.15.16",8,128,118,199,0,189,,,97,80,30407
"22.15.16",9,128,121,61,97,151,,,97,80,31037
"22.15.16",10,128,124,179,97,16,,,97,80,31923
"22.15.16",11,128,129,2,98,101,,,97,80,33026
"22.15.16",12,128,133,201,0,206,,,97,80,34249
"22.15.16",13,128,138,124,0,134,,,97,80,35452
"22.15.16",14,128,142,139,0,153,,,97,80,36491
"22.15.16",15,128,145,139,81,237,,,97,80,37259
"22.15.17",16,128,147,67,97,183,,,97,80,37699
"22.15.17",17,128,147,182,97,42,,,97,80,37814
"22.15.17",18,128,147,10,0,29,,,97,80,37642
"22.15.17",19,128,145,128,0,145,,,97,80,37248
"22.15.17",20,130,143,97,0,114,,,97,80,36705
"22.15.17",21,130,140,236,80,74,,,97,80,36076
"22.15.17",22,130,138,81,0,93,,,97,80,35409
"22.15.17",23,130,135,178,81,12,,,97,80,34738
"22.15.17",24,130,133,37,0,44,,,97,80,34085
"22.15.17",25,130,130,177,0,181,,,97,80,33457
"22.15.17",1,131,128,100,0,103,,,97,80,32868
"22.15.17",2,130,126,72,82,154,,,97,80,32328
"22.15.17",3,130,124,115,97,210,,,97,80,31859
"22.15.17",4,130,122,250,14,4,,,97,80,31482
"22.15.17",5,128,121,247,97,81,,,97,80,31223
"22.15.17",6,128,121,116,0,109,,,97,80,31092
"22.15.17",7,128,121,113,0,106,,,97,80,31089
"22.15.17",8,128,121,219,0,212,,,97,80,31195
"22.15.17",9,128,122,152,97,243,,,97,80,31384
"22.15.17",10,128,123,135,97,227,,,97,80,31623
"22.15.17",11,128,124,133,97,226,,,97,80,31877
"22.15.17",12,128,125,121,0,118,,,97,80,32121
"22.15.17",13,128,126,75,0,73,,,97,80,32331
"22.15.17",14,128,126,235,0,233,,,97,80,32491
"22.15.17",15,128,127,78,82,159,,,97,80,32590
"22.15.17",16,128,127,111,97,207,,,97,80,32623
"22.15.17",17,128,127,83,97,179,,,97,80,32595
"22.15.17",18,128,126,254,0,252,,,97,80,32510
"22.15.17",19,128,126,126,0,124,,,97,80,32382
"22.15.17",20,128,125,222,0,219,,,97,80,32222
"22.15.17",21,128,125,43,80,120,,,97,80,32043
"22.15.17",22,128,124,112,0,108,,,97,80,31856
"22.15.17",23,128,123,180,81,0,,,97,80,31668
"22.15.17",24,128,123,0,0,251,,,97,80,31488
"22.15.17",25,128,122,88,0,82,,,97,80,31320
"22.15.17",1,129,121,193,0,187,,,97,80,31169
"22.15.17",2,128,121,59,82,134,,,97,80,31035
"22.15.17",3,128,120,198,97,31,,,97,80,30918
"22.15.17",4,128,120,97,14,103,,,97,80,30817
"22.15.17",5,128,120,10,97,99,,,97,80,30730
"22.15.17",6,128,119,188,0,179,,,97,80,30652
"22.15.17",7,128,119,121,0,112,,,97,80,30585
"22.15.17",8,128,119,68,0,59,,,97,80,30532
"22.15.17",9,128,119,27,97,115,,,97,80,30491
"22.15.17",10,128,118,254,97,85,,,97,80,30462
"22.15.17",11,128,118,240,97,71,,,97,80,30448
"22.15.17",12,128,118,240,0,230,,,97,80,30448
"22.15.17",13,128,119,2,0,249,,,97,80,30466
"22.15.17",14,128,119,51,0,42,,,97,80,30515
"22.15.17",15,128,119,169,82,242,,,97,80,30633
"22.15.17",16,128,120,160,97,249,,,97,80,30880
"22.15.17",17,128,122,90,97,181,,,97,80,31322
"22.15.17",18,128,125,7,0,4,,,97,80,32007
"22.15.17",19,128,128,170,0,170,,,97,80,32938
"22.15.17",20,128,133,7,0,12,,,97,80,34055
"22.15.17",21,128,137,175,82,10,,,97,82,35247
"22.15.17",22,128,142,20,0,34,,,97,82,36372
"22.15.17",23,128,145,177,82,20,,,97,82,37297
"22.15.17",24,128,148,43,0,63,,,97,82,37931
"22.15.17",25,128,149,94,0,115,,,97,82,38238
"22.15.17",1,129,149,87,0,109,,,97,82,38231
"22.15.17",2,128,148,70,82,172,,,97,82,37958
"22.15.17",3,128,146,111,97,226,,,97,82,37487
"22.15.17",4,130,144,23,14,55,,,97,82,36887
"22.15.17",5,130,141,119,97,231,,,97,82,36215
"22.15.17",6,130,138,186,0,198,,,97,82,35514
"22.15.17",7,130,135,253,0,6,,,97,82,34813
"22.15.17",8,130,133,81,0,88,,,97,82,34129
"22.15.17",9,130,130,195,97,40,,,97,82,33475
"22.15.17",10,130,128,96,97,195,,,97,82,32864
"22.15.17",11,130,126,58,97,155,,,97,82,32314
"22.15.17",12,130,124,107,0,105,,,97,82,31851
"22.15.17",13,130,123,15,0,12,,,97,82,31503
"22.15.17",14,128,122,58,0,52,,,97,82,31290
"22.15.17",15,128,121,243,82,62,,,97,82,31219
"22.15.18",16,128,122,46,97,137,,,97,82,31278
"22.15.18",17,128,122,205,97,40,,,97,82,31437
"22.15.18",18,128,123,173,0,168,,,97,82,31661
"22.15.18",19,128,124,166,0,162,,,97,82,31910
"22.15.18",20,128,125,153,0,150,,,97,82,32153
"22.15.18",21,128,126,107,82,187,,,97,82,32363
"22.15.18",22,128,127,9,0,8,,,97,82,32521
"22.15.18",23,128,127,103,82,184,,,97,82,32615
"22.15.18",24,128,127,126,0,125,,,97,82,32638
"22.15.18",25,128,127,81,0,80,,,97,82,32593
"22.15.18",1,129,126,231,0,230,,,97,82,32487
"22.15.18",2,128,126,76,82,156,,,97,82,32332
"22.15.18",3,128,125,141,97,235,,,97,82,32141
"22.15.18",4,128,124,185,14,195,,,97,82,31929
"22.15.18",5,128,123,217,97,53,,,97,82,31705
"22.15.18",6,128,122,248,0,242,,,97,82,31480
"22.15.18",7,128,122,31,0,25,,,97,82,31263
"22.15.18",8,128,121,83,0,76,,,97,82,31059
"22.15.18",9,128,120,155,97,244,,,97,82,30875
"22.15.18",10,128,119,250,97,82,,,97,82,30714
"22.15.18",11,128,119,116,98,205,,,97,82,30580
"22.15.18",12,128,119,9,0,0,,,97,82,30473
"22.15.18",13,128,118,181,0,171,,,97,82,30389
"22.15.18",14,128,118,119,0,109,,,97,82,30327
"22.15.18",15,128,118,73,82,145,,,97,82,30281
"22.15.18",16,128,118,43,97,130,,,97,82,30251
"22.15.18",17,128,118,24,97,111,,,97,82,30232
"22.15.18",18,128,118,15,0,5,,,97,82,30223
"22.15.18",19,128,118,12,0,2,,,97,82,30220
"22.15.18",20,128,118,11,0,1,,,97,82,30219
"22.15.18",21,128,118,7,82,79,,,97,82,30215
"22.15.18",22,128,118,2,0,248,,,97,82,30210
"22.15.18",23,128,117,253,82,68,,,97,82,30205
"22.15.18",24,128,117,254,0,243,,,97,82,30206
"22.15.18",25,128,118,20,0,10,,,97,82,30228
"22.15.18",1,129,118,98,0,89,,,97,82,30306
"22.15.18",2,128,119,38,82,111,,,97,82,30502
"22.15.18",3,128,120,167,97,0,,,97,82,30887
"22.15.18",4,128,123,29,14,38,,,97,82,31517
"22.15.18",5,128,126,146,97,241,,,97,82,32402
"22.15.18",6,128,130,209,0,211,,,97,82,33489
"22.15.18",7,128,135,106,0,113,,,97,82,34666
"22.15.18",8,128,139,202,0,213,,,97,82,35786
"22.15.18",9,128,143,105,97,217,,,97,82,36713
"22.15.18",10,128,145,231,97,89,,,97,82,37351
"22.15.18",11,128,147,32,98,149,,,97,82,37664
"22.15.18",12,128,147,36,0,55,,,97,82,37668
"22.15.18",13,128,146,38,0,56,,,97,82,37414
"22.15.18",14,128,144,109,0,125,,,97,82,36973
"22.15.18",15,130,142,62,82,160,,,97,82,36414
"22.15.18",16,130,139,215,97,69,,,97,82,35799
"22.15.18",17,130,137,101,97,209,,,97,82,35173
"22.15.18",18,130,135,7,0,16,,,97,82,34567
"22.15.18",19,130,132,205,0,211,,,97,82,33997
"22.15.18",20,130,130,189,0,193,,,97,82,33469
"22.15.18",21,130,128,214,82,42,,,97,82,32982
"22.15.18",22,130,127,28,0,29,,,97,82,32540
"22.15.18",23,130,125,151,82,232,,,97,82,32151
"22.15.18",24,130,124,89,0,87,,,97,82,31833
"22.15.18",25,128,123,115,0,110,,,97,82,31603
"22.15.18",1,129,122,245,0,240,,,97,82,31477
"22.15.18",2,128,122,225,82,45,,,97,82,31457
"22.15.18",3,128,123,43,97,135,,,97,82,31531
"22.15.18",4,128,123,189,14,198,,,97,82,31677
"22.15.18",5,128,124,123,97,216,,,97,82,31867
"22.15.18",6,128,125,70,0,67,,,97,82,32070
"22.15.18",7,128,125,255,0,252,,,97,82,32255
"22.15.18",8,128,126,144,0,142,,,97,82,32400
"22.15.18",9,128,126,231,97,70,,,97,82,32487
"22.15.18",10,128,127,0,97,96,,,97,82,32512
"22.15.18",11,128,126,219,97,58,,,97,82,32475
"22.15.18",12,128,126,127,0,125,,,97,82,32383
"22.15.18",13,128,125,247,0,244,,,97,82,32247
"22.15.18",14,128,125,78,0,75,,,97,82,32078
"22.15.18",15,128,124,145,82,223,,,97,82,31889
"22.15.19",16,128,123,201,97,37,,,97,82,31689
"22.15.19",17,128,123,1,97,93,,,97,82,31489
"22.15.19",18,128,122,62,0,56,,,97,82,31294
"22.15.19",19,128,121,135,0,128,,,97,82,31111
"22.15.19",20,128,120,223,0,215,,,97,82,30943
"22.15.19",21,128,120,70,82,144,,,97,82,30790
"22.15.19",22,128,119,193,0,184,,,97,82,30657
"22.15.19",23,128,119,80,82,153,,,97,82,30544
"22.15.19",24,128,118,244,0,234,,,97,82,30452
"22.15.19",25,128,118,173,0,163,,,97,82,30381
"22.15.19",1,129,118,128,0,119,,,97,82,30336
"22.15.19",2,128,118,107,82,179,,,97,82,30315
"22.15.19",3,128,118,109,97,196,,,97,82,30317
"22.15.19",4,128,118,128,14,132,,,97,82,30336
"22.15.19",5,128,118,159,97,246,,,97,82,30367
"22.15.19",6,128,118,194,0,184,,,97,82,30402
"22.15.19",7,128,118,229,0,219,,,97,82,30437
"22.15.19",8,128,119,8,0,255,,,97,82,30472
"22.15.19",9,128,119,43,97,131,,,97,82,30507
"22.15.19",10,128,119,77,97,165,,,97,82,30541
"22.15.19",11,128,119,111,97,199,,,97,82,30575
"22.15.19",12,128,119,142,0,133,,,97,82,30606
"22.15.19",13,128,119,170,0,161,,,97,82,30634
"22.15.19",14,128,119,194,0,185,,,97,82,30658
"22.15.19",15,128,119,219,82,36,,,97,82,30683
"22.15.19",16,128,120,7,97,96,,,97,82,30727
"22.15.19",17,128,120,103,97,192,,,97,82,30823
"22.15.19",18,128,121,58,0,51,,,97,82,31034
"22.15.19",19,128,122,193,0,187,,,97,82,31425
"22.15.19",20,128,125,42,0,39,,,97,82,32042
"22.15.19",21,128,128,112,82,194,,,97,82,32880
"22.15.19",22,128,132,80,0,84,,,97,82,33872
"22.15.19",23,128,136,86,82,176,,,97,82,34902
"22.15.19",24,128,139,245,0,0,,,97,82,35829
"22.15.19",25,128,142,184,0,198,,,97,82,36536
"22.15.19",1,129,144,95,0,112,,,97,82,36959
"22.15.19",2,128,144,221,82,63,,,97,82,37085
"22.15.19",3,128,144,86,97,199,,,97,82,36950
"22.15.19",4,128,143,9,14,38,,,97,82,36617
"22.15.19",5,128,141,58,97,168,,,97,82,36154
"22.15.19",6,130,139,38,0,51,,,97,82,35622
"22.15.19",7,130,137,0,0,11,,,97,82,35072
"22.15.19",8,130,134,235,0,243,,,97,82,34539
"22.15.19",9,130,132,249,97,96,,,97,82,34041
"22.15.19",10,130,131,52,97,154,,,97,82,33588
"22.15.19",11,130,129,153,97,253,,,97,82,33177
"22.15.19",12,130,128,39,0,41,,,97,82,32807
"22.15.19",13,130,126,222,0,222,,,97,82,32478
"22.15.19",14,130,125,196,0,195,,,97,82,32196
"22.15.19",15,130,124,232,82,56,,,97,82,31976
"22.15.19",16,128,124,90,97,183,,,97,82,31834
"22.15.19",17,128,124,38,97,131,,,97,82,31782
"22.15.19",18,128,124,80,0,76,,,97,82,31824
"22.15.19",19,128,124,206,0,202,,,97,82,31950
"22.15.19",20,128,125,140,0,137,,,97,82,32140
"22.15.19",21,128,126,107,82,187,,,97,82,32363
"22.15.19",22,128,127,76,0,75,,,97,82,32588
"22.15.19",23,128,128,18,82,100,,,97,82,32786
"22.15.19",24,128,128,172,0,172,,,97,82,32940
"22.15.19",25,128,129,13,0,14,,,97,82,33037
"22.15.19",1,129,129,50,0,52,,,97,82,33074
"22.15.19",2,128,129,30,80,111,,,97,82,33054
"22.15.19",3,128,128,217,98,59,,,97,82,32985
"22.15.19",4,128,128,106,14,120,,,97,82,32874
"22.15.19",5,128,127,219,98,60,,,97,82,32731
"22.15.19",6,128,127,60,0,59,,,97,82,32572
"22.15.19",7,128,126,148,0,146,,,97,82,32404
"22.15.19",8,128,125,235,0,232,,,97,82,32235
"22.15.19",9,128,125,71,97,165,,,97,82,32071
"22.15.19",10,128,124,171,98,9,,,97,82,31915
"22.15.19",11,128,124,27,98,121,,,97,82,31771
"22.15.19",12,128,123,150,0,145,,,97,82,31638
"22.15.19",13,128,123,31,0,26,,,97,82,31519
"22.15.19",14,128,122,184,0,178,,,97,82,31416
"22.15.19",15,128,122,98,81,173,,,97,82,31330
"22.15.20",16,128,122,29,97,120,,,97,82,31261
"22.15.20",17,128,121,235,97,69,,,97,82,31211
"22.15.20",18,128,121,205,0,198,,,97,82,31181
"22.15.20",19,128,121,195,0,188,,,97,82,31171
"22.15.20",20,128,121,203,0,196,,,97,82,31179
"22.15.20",21,128,121,224,82,43,,,97,82,31200
"22.15.20",22,128,122,0,0,250,,,97,82,31232
"22.15.20",23,128,122,37,82,113,,,97,82,31269
"22.15.20",24,128,122,77,0,71,,,97,82,31309
"22.15.20",25,128,122,116,0,110,,,97,82,31348
"22.15.20",1,129,122,153,0,148,,,97,82,31385
"22.15.20",2,128,122,188,80,6,,,97,82,31420
"22.15.20",3,128,122,222,98,58,,,97,82,31454
"22.15.20",4,128,122,252,14,4,,,97,82,31484
"22.15.20",5,128,123,21,98,114,,,97,82,31509
"22.15.20",6,128,123,39,0,34,,,97,82,31527
"22.15.20",7,128,123,53,0,48,,,97,82,31541
"22.15.20",8,128,123,66,0,61,,,97,82,31554
"22.15.20",9,128,123,96,97,188,,,97,82,31584
"22.15.20",10,128,123,180,98,17,,,97,82,31668
"22.15.20",11,128,124,117,98,211,,,97,82,31861
"22.15.20",12,128,125,224,0,221,,,97,82,32224
"22.15.20",13,128,128,23,0,23,,,97,82,32791
"22.15.20",14,128,131,19,0,22,,,97,82,33555
"22.15.20",15,128,134,146,81,233,,,97,82,34450
"22.15.20",16,128,138,40,97,147,,,97,82,35368
"22.15.20",17,128,141,84,97,194,,,97,82,36180
"22.15.20",18,128,143,180,0,195,,,97,82,36788
"22.15.20",19,128,145,13,0,30,,,97,82,37133
"22.15.20",20,128,145,93,0,110,,,97,82,37213
"22.15.20",21,128,144,195,82,37,,,97,82,37059
"22.15.20",22,128,143,121,0,136,,,97,82,36729
"22.15.20",23,128,141,182,82,21,,,97,82,36278
"22.15.20",24,130,139,177,0,190,,,97,82,35761
"22.15.20",25,130,137,150,0,161,,,97,82,35222
"22.15.20",1,131,135,130,0,140,,,97,82,34690
"22.15.20",2,130,133,136,79,222,,,97,82,34184
"22.15.20",3,130,131,177,98,24,,,97,82,33713
"22.15.20",4,130,130,0,14,18,,,97,82,33280
"22.15.20",5,130,128,121,98,221,,,97,82,32889
"22.15.20",6,130,127,35,0,36,,,97,82,32547
"22.15.20",7,130,126,11,0,11,,,97,82,32267
"22.15.20",8,130,125,69,0,68,,,97,82,32069
"22.15.20",9,128,124,224,98,62,,,97,82,31968
"22.15.20",10,128,124,228,98,66,,,97,82,31972
"22.15.20",11,128,125,75,97,169,,,97,82,32075
"22.15.20",12,128,126,4,0,2,,,97,82,32260
"22.15.20",13,128,126,240,0,238,,,97,82,32496
"22.15.20",14,128,127,236,0,235,,,97,82,32748
"22.15.20",15,128,128,216,80,40,,,97,82,32984
"22.15.20",16,128,129,153,97,251,,,97,82,33177
"22.15.20",17,128,130,29,97,128,,,97,82,33309
"22.15.20",18,128,130,92,0,94,,,97,82,33372
"22.15.20",19,128,130,85,0,87,,,97,82,33365
"22.15.20",20,128,130,19,0,21,,,97,82,33299
"22.15.20",21,128,129,161,79,241,,,97,79,33185
"22.15.20",22,128,129,14,0,15,,,97,79,33038
"22.15.20",23,128,128,104,80,184,,,97,79,32872
"22.15.20",24,128,127,184,0,183,,,97,79,32696
"22.15.20",25,128,127,6,0,5,,,97,79,32518
"22.15.20",1,129,126,90,0,89,,,97,79,32346
"22.15.20",2,128,125,184,79,4,,,97,79,32184
"22.15.20",3,128,125,34,98,129,,,97,79,32034
"22.15.20",4,128,124,155,14,165,,,97,79,31899
"22.15.20",5,128,124,35,98,129,,,97,79,31779
"22.15.20",6,128,123,187,0,182,,,97,79,31675
"22.15.20",7,128,123,98,0,93,,,97,79,31586
"22.15.20",8,128,123,25,0,20,,,97,79,31513
"22.15.20",9,128,122,225,98,61,,,98,79,31457
"22.15.20",10,128,122,186,98,22,,,98,79,31418
"22.15.20",11,128,122,159,97,250,,,98,79,31391
"22.15.20",12,128,122,143,0,137,,,98,79,31375
"22.15.20",13,128,122,137,0,131,,,98,79,31369
"22.15.20",14,128,122,139,0,133,,,98,79,31371
"22.15.21",15,128,122,148,80,222,,,98,79,31380
"22.15.21",16,128,122,166,97,1,,,98,79,31398
"22.15.21",17,128,122,190,97,25,,,98,79,31422
"22.15.21",18,128,122,219,0,213,,,98,79,31451
"22.15.21",19,128,122,249,0,243,,,98,79,31481
"22.15.21",20,128,123,16,0,11,,,98,79,31504
"22.15.21",21,128,123,32,79,106,,,98,79,31520
"22.15.21",22,128,123,40,0,35,,,98,79,31528
"22.15.21",23,128,123,43,80,118,,,98,79,31531
"22.15.21",24,128,123,47,0,42,,,98,79,31535
"22.15.21",25,128,123,65,0,60,,,98,79,31553
"22.15.21",1,129,123,130,0,126,,,98,79,31618
"22.15.21",2,128,124,40,79,115,,,98,79,31784
"22.15.21",3,128,125,120,98,215,,,98,79,32120
"22.15.21",4,128,127,164,14,177,,,98,79,32676
"22.15.21",5,128,130,178,98,22,,,98,79,33458
"22.15.21",6,128,134,108,0,114,,,98,79,34412
"22.15.21",7,128,138,107,0,117,,,98,79,35435
"22.15.21",8,128,142,36,0,50,,,98,79,36388
"22.15.21",9,128,145,28,98,143,,,98,79,37148
"22.15.21",10,128,147,7,98,124,,,98,79,37639
"22.15.21",11,128,147,209,97,69,,,98,79,37841
"22.15.21",12,128,147,144,0,163,,,98,79,37776
"22.15.21",13,128,146,118,0,136,,,98,79,37494
"22.15.21",14,128,144,196,0,212,,,98,79,37060
"22.15.21",15,130,142,182,80,22,,,98,79,36534
"22.15.21",16,130,140,123,97,234,,,98,79,35963
"22.15.21",17,130,138,55,97,164,,,98,79,35383
"22.15.21",18,130,136,8,0,18,,,98,79,34824
"22.15.21",19,130,134,0,0,8,,,98,79,34304
"22.15.21",20,130,132,39,0,45,,,98,79,33831
"22.15.21",21,130,130,128,79,211,,,98,79,33408
"22.15.21",22,130,129,13,0,16,,,98,79,33037
"22.15.21",23,130,127,206,80,31,,,98,79,32718
"22.15.21",24,130,126,200,0,200,,,98,79,32456
"22.15.21",25,128,126,5,0,3,,,98,79,32261
"22.15.21",1,129,125,150,0,148,,,98,79,32150
"22.15.21",2,128,125,130,76,203,,,98,79,32130
"22.15.21",3,128,125,199,98,38,,,98,79,32199
"22.15.21",4,128,126,89,14,101,,,98,79,32345
"22.15.21",5,128,127,32,98,129,,,98,79,32544
"22.15.21",6,128,127,254,0,253,,,98,79,32766
"22.15.21",7,128,128,212,0,212,,,98,79,32980
"22.15.21",8,128,129,137,0,138,,,98,79,33161
"22.15.21",9,128,130,8,98,108,,,98,79,33288
"22.15.21",10,128,130,71,98,171,,,98,79,33351
"22.15.21",11,128,130,68,97,167,,,98,79,33348
"22.15.21",12,128,130,4,0,6,,,98,79,33284
"22.15.21",13,128,129,146,0,147,,,98,79,33170
"22.15.21",14,128,128,248,0,248,,,98,79,33016
"22.15.21",15,128,128,68,78,146,,,98,79,32836
"22.15.21",16,128,127,130,98,227,,,98,79,32642
"22.15.21",17,128,126,187,97,26,,,98,79,32443
"22.15.21",18,128,125,245,0,242,,,98,79,32245
"22.15.21",19,128,125,53,0,50,,,98,79,32053
"22.15.21",20,128,124,131,0,127,,,98,79,31875
"22.15.21",21,128,123,223,79,41,,,98,79,31711
"22.15.21",22,128,123,75,0,70,,,98,79,31563
"22.15.21",23,128,122,198,80,16,,,98,79,31430
"22.15.21",24,128,122,83,0,77,,,98,79,31315
"22.15.21",25,128,121,239,0,232,,,98,79,31215
"22.15.21",1,129,121,155,0,149,,,98,79,31131
"22.15.21",2,128,121,85,76,154,,,98,79,31061
"22.15.21",3,128,121,32,98,123,,,98,79,31008
"22.15.21",4,128,120,253,14,3,,,98,79,30973
"22.15.21",5,128,120,232,98,66,,,98,79,30952
"22.15.21",6,128,120,225,0,217,,,98,79,30945
"22.15.21",7,128,120,230,0,222,,,98,79,30950
"22.15.21",8,128,120,244,0,236,,,98,79,30964
"22.15.21",9,128,121,3,98,94,,,98,79,30979
"22.15.21",10,128,121,18,98,109,,,98,79,30994
"22.15.21",11,128,121,32,97,122,,,98,79,31008
"22.15.21",12,128,121,43,0,36,,,98,79,31019
"22.15.21",13,128,121,56,0,49,,,98,79,31032
"22.15.21",14,128,121,89,0,82,,,98,79,31065
"22.15.21",15,128,121,183,78,254,,,98,79,31159
"22.15.22",16,128,122,137,98,229,,,98,79,31369
"22.15.22",17,128,124,20,97,113,,,98,79,31764
"22.15.22",18,128,126,128,0,126,,,98,79,32384
"22.15.22",19,128,129,202,0,203,,,98,79,33226
"22.15.22",20,128,133,175,0,180,,,98,79,34223
"22.15.22",21,128,137,189,79,21,,,98,79,35261
"22.15.22",22,128,141,113,0,126,,,98,79,36209
