"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.43.14",10,130,157,35,92,158,,,92,56,40227
"21.43.14",11,130,154,209,91,72,,,92,56,39633
"21.43.14",12,130,152,65,0,91,,,92,56,38977
"21.43.14",13,130,149,106,0,129,,,92,56,38250
"21.43.14",14,130,146,74,0,94,,,92,56,37450
"21.43.14",15,128,142,241,56,55,,,92,56,36593
"21.43.14",16,128,139,127,92,230,,,92,56,35711
"21.43.14",17,128,136,36,92,136,,,92,56,34852
"21.43.14",18,128,133,14,0,19,,,92,56,34062
"21.43.14",19,128,130,108,0,110,,,92,56,33388
"21.43.14",20,128,128,88,0,88,,,92,56,32856
"21.43.14",21,128,126,219,56,17,,,92,56,32475
"21.43.14",22,128,125,230,0,227,,,92,56,32230
"21.43.14",23,128,125,98,56,151,,,92,56,32098
"21.43.14",24,128,125,40,0,37,,,92,56,32040
"21.43.14",25,128,125,21,0,18,,,92,56,32021
"21.43.14",1,129,125,7,0,5,,,92,56,32007
"21.43.14",2,128,124,230,56,26,,,92,56,31974
"21.43.14",3,128,124,164,91,251,,,92,56,31908
"21.43.14",4,128,124,61,14,71,,,92,56,31805
"21.43.14",5,128,123,179,91,9,,,92,56,31667
"21.43.14",6,128,123,9,0,4,,,92,56,31497
"21.43.14",7,128,122,72,0,66,,,92,56,31304
"21.43.14",8,128,121,119,32,144,,,92,56,31095
"21.43.14",9,128,120,156,92,240,,,92,56,30876
"21.43.14",10,128,119,187,91,13,,,92,56,30651
"21.43.14",11,128,118,215,91,40,,,92,56,30423
"21.43.14",12,128,117,246,0,235,,,92,56,30198
"21.43.14",13,128,117,23,0,12,,,92,56,29975
"21.43.14",14,128,116,60,0,48,,,92,56,29756
"21.43.14",15,128,115,103,56,146,,,92,56,29543
"21.43.14",16,128,114,157,92,235,,,92,56,29341
"21.43.15",17,128,113,222,92,43,,,92,56,29150
"21.43.15",18,128,113,47,0,32,,,92,56,28975
"21.43.15",19,128,112,147,0,131,,,92,56,28819
"21.43.15",20,128,112,10,0,250,,,92,56,28682
"21.43.15",21,128,111,151,56,190,,,92,56,28567
"21.43.15",22,128,111,55,0,38,,,92,56,28471
"21.43.15",23,128,110,235,56,17,,,92,56,28395
"21.43.15",24,128,110,180,0,162,,,92,56,28340
"21.43.15",25,128,110,147,0,129,,,92,56,28307
"21.43.15",1,129,110,135,0,118,,,92,56,28295
"21.43.15",2,128,110,142,56,180,,,92,56,28302
"21.43.15",3,128,110,165,91,238,,,92,56,28325
"21.43.15",4,128,110,199,14,195,,,92,56,28359
"21.43.15",5,128,110,244,91,61,,,92,56,28404
"21.43.15",6,128,111,43,0,26,,,92,56,28459
"21.43.15",7,128,111,110,0,93,,,92,56,28526
"21.43.15",8,128,111,189,32,204,,,92,56,28605
"21.43.15",9,128,112,25,92,101,,,92,56,28697
"21.43.15",10,128,112,125,91,200,,,92,56,28797
"21.43.15",11,128,112,231,91,50,,,92,56,28903
"21.43.15",12,128,113,81,0,66,,,92,56,29009
"21.43.15",13,128,113,181,0,166,,,92,56,29109
"21.43.15",14,128,114,13,0,255,,,92,56,29197
"21.43.15",15,128,114,86,56,128,,,92,56,29270
"21.43.15",16,128,114,138,92,216,,,92,56,29322
"21.43.15",17,128,114,171,92,249,,,92,56,29355
"21.43.15",18,128,114,187,0,173,,,92,56,29371
"21.43.15",19,128,114,196,0,182,,,92,56,29380
"21.43.15",20,128,114,208,0,194,,,92,56,29392
"21.43.15",21,128,114,242,56,28,,,92,56,29426
"21.43.15",22,128,115,70,0,57,,,92,56,29510
"21.43.15",23,128,116,9,56,53,,,92,56,29705
"21.43.15",24,128,117,143,0,132,,,92,56,30095
"21.43.15",25,128,120,50,0,42,,,92,56,30770
"21.43.15",1,129,124,47,0,44,,,92,56,31791
"21.43.15",2,128,129,130,56,187,,,92,56,33154
"21.43.15",3,128,135,223,91,65,,,92,56,34783
"21.43.15",4,128,142,181,14,209,,,92,56,36533
"21.43.15",5,128,149,94,91,206,,,92,56,38238
"21.43.15",6,128,155,73,0,100,,,92,56,39753
"21.43.15",7,128,160,24,0,56,,,92,56,40984
"21.43.15",8,128,163,162,32,229,,,92,56,41890
"21.43.15",9,128,165,241,91,113,,,92,56,42481
"21.43.15",10,128,167,40,91,170,,,92,56,42792
"21.43.15",11,128,167,118,91,248,,,92,56,42870
"21.43.15",12,128,167,18,0,57,,,92,56,42770
"21.43.15",13,130,166,41,0,81,,,92,56,42537
"21.43.15",14,130,164,226,0,8,,,92,56,42210
"21.43.15",15,130,163,87,56,180,,,92,56,41815
"21.43.15",16,130,161,150,92,21,,,92,56,41366
"21.43.15",17,130,159,168,92,37,,,92,56,40872
"21.43.15",18,130,157,140,0,171,,,92,56,40332
"21.43.15",19,130,155,60,0,89,,,92,56,39740
"21.43.15",20,130,152,172,0,198,,,92,56,39084
"21.43.15",21,130,149,211,56,34,,,92,56,38355
"21.43.15",22,130,146,176,0,196,,,92,56,37552
"21.43.15",23,128,143,78,56,149,,,92,56,36686
"21.43.15",24,128,139,203,0,214,,,92,56,35787
"21.43.15",25,128,136,82,0,90,,,92,56,34898
"21.43.15",1,129,133,27,0,33,,,92,56,34075
"21.43.15",2,128,130,84,56,142,,,92,56,33364
"21.43.15",3,128,128,32,91,123,,,92,56,32800
"21.43.15",4,128,126,142,14,154,,,92,56,32398
"21.43.15",5,128,125,151,91,239,,,92,56,32151
"21.43.15",6,128,125,32,0,29,,,92,56,32032
"21.43.15",7,128,125,4,0,1,,,92,56,32004
"21.43.15",8,128,125,23,32,52,,,92,56,32023
"21.43.15",9,128,125,52,91,140,,,91,56,32052
"21.43.15",10,128,125,60,91,148,,,91,56,32060
"21.43.15",11,128,125,28,91,116,,,91,56,32028
"21.43.15",12,128,124,207,0,203,,,91,56,31951
"21.43.15",13,128,124,89,0,85,,,91,56,31833
"21.43.15",14,128,123,191,0,186,,,91,56,31679
"21.43.15",15,128,123,10,56,61,,,91,56,31498
"21.43.16",16,128,122,66,92,152,,,91,56,31298
"21.43.16",17,128,121,107,92,192,,,91,56,31083
"21.43.16",18,128,120,139,0,131,,,91,56,30859
"21.43.16",19,128,119,164,0,155,,,91,56,30628
"21.43.16",20,128,118,190,0,180,,,91,56,30398
"21.43.16",21,128,117,220,56,9,,,91,56,30172
"21.43.16",22,128,117,2,0,247,,,91,56,29954
"21.43.16",23,128,116,47,56,91,,,91,56,29743
"21.43.16",24,128,115,103,0,90,,,91,56,29543
"21.43.16",25,128,114,172,0,158,,,91,56,29356
"21.43.16",1,129,113,255,0,241,,,91,56,29183
"21.43.16",2,128,113,100,56,141,,,91,56,29028
"21.43.16",3,128,112,222,91,41,,,91,56,28894
"21.43.16",4,128,112,109,14,107,,,91,56,28781
"21.43.16",5,128,112,16,91,91,,,91,56,28688
"21.43.16",6,128,111,197,0,180,,,91,56,28613
"21.43.16",7,128,111,142,0,125,,,91,56,28558
"21.43.16",8,128,111,107,32,122,,,91,56,28523
"21.43.16",9,128,111,94,91,168,,,91,56,28510
"21.43.16",10,128,111,101,91,175,,,91,56,28517
"21.43.16",11,128,111,128,91,202,,,91,56,28544
"21.43.16",12,128,111,170,0,153,,,91,56,28586
"21.43.16",13,128,111,225,0,208,,,91,56,28641
"21.43.16",14,128,112,36,0,20,,,91,56,28708
"21.43.16",15,128,112,111,56,151,,,91,56,28783
"21.43.16",16,128,112,191,92,11,,,91,56,28863
"21.43.16",17,128,113,15,92,92,,,91,56,28943
"21.43.16",18,128,113,91,0,76,,,91,56,29019
"21.43.16",19,128,113,159,0,144,,,91,56,29087
"21.43.16",20,128,113,215,0,200,,,91,56,29143
"21.43.16",21,128,113,255,56,40,,,91,56,29183
"21.43.16",22,128,114,25,0,11,,,91,56,29209
"21.43.16",23,128,114,38,56,80,,,91,56,29222
"21.43.16",24,128,114,46,0,32,,,91,56,29230
"21.43.16",25,128,114,55,0,41,,,91,56,29239
"21.43.16",1,129,114,84,0,71,,,91,56,29268
"21.43.16",2,128,114,155,56,197,,,91,56,29339
"21.43.16",3,128,115,66,91,144,,,91,56,29506
"21.43.16",4,128,116,153,14,155,,,91,56,29849
"21.43.16",5,128,118,250,91,75,,,91,56,30458
"21.43.16",6,128,122,167,0,161,,,91,56,31399
"21.43.16",7,128,127,170,0,169,,,91,56,32682
"21.43.16",8,128,133,192,32,229,,,91,56,34240
"21.43.16",9,128,140,99,91,202,,,91,56,35939
"21.43.16",10,128,146,241,91,94,,,91,56,37617
"21.43.16",11,128,152,213,91,72,,,91,56,39125
"21.43.16",12,128,157,169,0,198,,,91,56,40361
"21.43.16",13,128,161,60,0,93,,,91,56,41276
"21.43.16",14,128,163,149,0,184,,,91,56,41877
"21.43.16",15,128,164,213,56,49,,,91,56,42197
"21.43.16",16,128,165,41,92,170,,,91,56,42281
"21.43.16",17,128,164,200,92,72,,,91,56,42184
"21.43.16",18,130,163,224,0,5,,,91,56,41952
"21.43.16",19,130,162,153,0,189,,,91,56,41625
"21.43.16",20,130,161,15,0,50,,,91,56,41231
"21.43.16",21,130,159,81,56,170,,,91,56,40785
"21.43.16",22,130,157,103,0,134,,,91,56,40295
"21.43.16",23,130,155,76,56,161,,,91,56,39756
"21.43.16",24,130,152,249,0,19,,,91,56,39161
"21.43.16",25,130,150,98,0,122,,,91,56,38498
"21.43.16",1,131,147,128,0,150,,,91,56,37760
"21.43.16",2,130,144,88,56,162,,,91,56,36952
"21.43.16",3,128,140,254,91,101,,,91,56,36094
"21.43.16",4,128,137,149,14,172,,,91,56,35221
"21.43.16",5,128,134,74,91,171,,,91,56,34378
"21.43.16",6,128,131,79,0,82,,,91,56,33615
"21.43.16",7,128,128,210,0,210,,,91,56,32978
"21.43.16",8,128,126,236,32,10,,,91,56,32492
"21.43.16",9,128,125,163,91,251,,,91,56,32163
"21.43.16",10,128,124,232,91,63,,,91,56,31976
"21.43.16",11,128,124,154,91,241,,,91,56,31898
"21.43.16",12,128,124,149,0,145,,,91,56,31893
"21.43.16",13,128,124,173,0,169,,,91,56,31917
"21.43.16",14,128,124,196,0,192,,,91,56,31940
"21.43.16",15,128,124,192,56,244,,,91,56,31936
"21.43.17",16,128,124,153,91,240,,,91,56,31897
"21.43.17",17,128,124,74,92,162,,,91,56,31818
"21.43.17",18,128,123,212,0,207,,,91,56,31700
"21.43.17",19,128,123,64,0,59,,,91,56,31552
"21.43.17",20,128,122,147,0,141,,,91,56,31379
"21.43.17",21,128,121,211,56,4,,,91,56,31187
"21.43.17",22,128,121,7,0,0,,,91,56,30983
"21.43.17",23,128,120,53,56,101,,,91,56,30773
"21.43.17",24,128,119,96,0,87,,,91,56,30560
"21.43.17",25,128,118,139,0,129,,,91,56,30347
"21.43.17",1,129,117,184,0,174,,,91,56,30136
"21.43.17",2,128,116,231,56,19,,,91,56,29927
"21.43.17",3,128,116,27,91,106,,,91,56,29723
"21.43.17",4,128,115,86,14,87,,,91,56,29526
"21.43.17",5,128,114,156,91,233,,,91,56,29340
"21.43.17",6,128,113,242,0,227,,,91,56,29170
"21.43.17",7,128,113,90,0,75,,,91,56,29018
"21.43.17",8,128,112,217,32,233,,,91,56,28889
"21.43.17",9,128,112,112,91,187,,,91,56,28784
"21.43.17",10,128,112,33,91,108,,,91,56,28705
"21.43.17",11,128,111,232,91,50,,,91,56,28648
"21.43.17",12,128,111,197,0,180,,,91,56,28613
"21.43.17",13,128,111,181,0,164,,,91,56,28597
"21.43.17",14,128,111,186,0,169,,,91,56,28602
"21.43.17",15,128,111,208,56,247,,,91,56,28624
"21.43.17",16,128,111,247,91,65,,,91,56,28663
"21.43.17",17,128,112,46,91,121,,,91,56,28718
"21.43.17",18,128,112,113,0,97,,,91,56,28785
"21.43.17",19,128,112,190,0,174,,,91,56,28862
"21.43.17",20,128,113,14,0,255,,,91,56,28942
"21.43.17",21,128,113,92,56,133,,,91,56,29020
"21.43.17",22,128,113,165,0,150,,,91,56,29093
"21.43.17",23,128,113,226,56,11,,,91,56,29154
"21.43.17",24,128,114,15,0,1,,,91,56,29199
"21.43.17",25,128,114,44,0,30,,,91,56,29228
"21.43.17",1,129,114,60,0,47,,,91,56,29244
"21.43.17",2,128,114,71,56,113,,,91,56,29255
"21.43.17",3,128,114,90,91,167,,,91,56,29274
"21.43.17",4,128,114,133,14,133,,,91,56,29317
"21.43.17",5,128,114,233,91,54,,,91,56,29417
"21.43.17",6,128,115,190,0,177,,,91,56,29630
"21.43.17",7,128,117,84,0,73,,,91,56,30036
"21.43.17",8,128,119,251,32,18,,,91,56,30715
"21.43.17",9,128,123,229,91,59,,,91,56,31717
"21.43.17",10,128,129,10,91,102,,,91,56,33034
"21.43.17",11,128,135,31,91,129,,,91,56,34591
"21.43.17",12,128,141,156,0,169,,,91,56,36252
"21.43.17",13,128,147,231,0,250,,,91,56,37863
"21.43.17",14,128,153,124,0,149,,,91,56,39292
"21.43.17",15,128,158,3,56,89,,,91,56,40451
"21.43.17",16,128,161,88,91,212,,,91,56,41304
"21.43.17",17,128,163,132,91,2,,,91,56,41860
"21.43.17",18,128,164,172,0,208,,,91,56,42156
"21.43.17",19,128,164,255,0,35,,,91,56,42239
"21.43.17",20,128,164,177,0,213,,,91,56,42161
"21.43.17",21,130,163,236,56,73,,,91,56,41964
"21.43.17",22,130,162,208,0,244,,,91,56,41680
"21.43.17",23,130,161,116,56,207,,,91,56,41332
"21.43.17",24,130,159,227,0,4,,,91,56,40931
"21.43.17",25,130,158,36,0,68,,,91,56,40484
"21.43.17",1,131,156,55,0,86,,,91,56,39991
"21.43.17",2,130,154,19,56,103,,,91,56,39443
"21.43.17",3,130,151,174,91,34,,,91,56,38830
"21.43.17",4,130,148,253,14,33,,,91,56,38141
"21.43.17",5,130,146,0,91,111,,,91,56,37376
"21.43.17",6,128,142,193,0,207,,,91,56,36545
"21.43.17",7,128,139,91,0,102,,,91,56,35675
"21.43.17",8,128,135,253,32,36,,,91,56,34813
"21.43.17",9,128,132,218,91,57,,,91,56,34010
"21.43.17",10,128,130,37,91,130,,,91,56,33317
"21.43.17",11,128,127,254,91,88,,,91,56,32766
"21.43.17",12,128,126,116,0,114,,,91,56,32372
"21.43.17",13,128,125,125,0,122,,,91,56,32125
"21.43.17",14,128,124,253,0,249,,,91,56,31997
"21.43.17",15,128,124,205,56,1,,,91,56,31949
"21.43.18",16,128,124,197,91,28,,,91,56,31941
"21.43.18",17,128,124,195,91,26,,,91,56,31939
"21.43.18",18,128,124,175,0,171,,,91,56,31919
"21.43.18",19,128,124,122,0,118,,,91,56,31866
"21.43.18",20,128,124,28,0,24,,,91,56,31772
"21.43.18",21,128,123,151,56,202,,,91,56,31639
"21.43.18",22,128,122,240,0,234,,,91,56,31472
"21.43.18",23,128,122,50,56,100,,,91,56,31282
"21.43.18",24,128,121,100,0,93,,,91,56,31076
"21.43.18",25,128,120,143,0,135,,,91,56,30863
"21.43.18",1,129,119,185,0,177,,,91,56,30649
"21.43.18",2,128,118,226,56,16,,,91,56,30434
"21.43.18",3,128,118,12,91,93,,,91,56,30220
"21.43.18",4,128,117,55,14,58,,,91,56,30007
"21.43.18",5,128,116,103,91,182,,,91,56,29799
"21.43.18",6,128,115,154,0,141,,,91,56,29594
"21.43.18",7,128,114,214,0,200,,,91,56,29398
"21.43.18",8,128,114,32,32,50,,,91,56,29216
"21.43.18",9,128,113,121,91,197,,,91,56,29049
"21.43.18",10,128,112,229,91,48,,,91,56,28901
"21.43.18",11,128,112,103,91,178,,,91,56,28775
"21.43.18",12,128,112,2,0,242,,,91,56,28674
"21.43.18",13,128,111,178,0,161,,,91,56,28594
"21.43.18",14,128,111,119,0,102,,,91,56,28535
"21.43.18",15,128,111,77,56,116,,,91,56,28493
"21.43.18",16,128,111,55,91,129,,,91,56,28471
"21.43.18",17,128,111,49,91,123,,,91,56,28465
"21.43.18",18,128,111,61,0,44,,,91,56,28477
"21.43.18",19,128,111,95,0,78,,,91,56,28511
"21.43.18",20,128,111,147,0,130,,,91,56,28563
"21.43.18",21,128,111,215,56,254,,,91,56,28631
"21.43.18",22,128,112,42,0,26,,,91,56,28714
"21.43.18",23,128,112,135,56,175,,,91,56,28807
"21.43.18",24,128,112,234,0,218,,,91,56,28906
"21.43.18",25,128,113,76,0,61,,,91,56,29004
"21.43.18",1,129,113,168,0,154,,,91,56,29096
"21.43.18",2,128,113,247,56,32,,,91,56,29175
"21.43.18",3,128,114,51,91,128,,,91,56,29235
"21.43.18",4,128,114,88,14,88,,,91,56,29272
"21.43.18",5,128,114,108,91,185,,,91,56,29292
"21.43.18",6,128,114,117,0,103,,,91,56,29301
"21.43.18",7,128,114,125,0,111,,,91,56,29309
"21.43.18",8,128,114,151,32,169,,,91,56,29335
"21.43.18",9,128,114,211,91,32,,,91,56,29395
"21.43.18",10,128,115,88,91,166,,,91,56,29528
"21.43.18",11,128,116,99,91,178,,,91,56,29795
"21.43.18",12,128,118,70,0,60,,,91,56,30278
"21.43.18",13,128,121,69,0,62,,,91,56,31045
"21.43.18",14,128,125,129,0,126,,,91,56,32129
"21.43.18",15,128,130,221,56,23,,,91,56,33501
"21.43.18",16,128,136,252,91,95,,,91,56,35068
"21.43.18",17,128,143,79,91,185,,,91,56,36687
"21.43.18",18,128,149,65,0,86,,,91,56,38209
"21.43.18",19,128,154,93,0,119,,,91,56,39517
"21.43.18",20,128,158,96,0,126,,,91,56,40544
"21.43.18",21,128,161,56,56,145,,,91,56,41272
"21.43.18",22,128,162,250,0,28,,,91,56,41722
"21.43.18",23,128,163,210,56,45,,,91,56,41938
"21.43.18",24,128,163,241,0,20,,,91,56,41969
"21.43.18",25,128,163,134,0,169,,,91,56,41862
"21.43.18",1,131,162,180,0,217,,,91,56,41652
"21.43.18",2,130,161,149,56,240,,,91,56,41365
"21.43.18",3,130,160,60,91,185,,,91,56,41020
"21.43.18",4,130,158,177,14,223,,,91,56,40625
"21.43.18",5,130,156,245,91,110,,,91,56,40181
"21.43.18",6,130,155,4,0,33,,,91,56,39684
"21.43.18",7,130,152,213,0,239,,,91,56,39125
"21.43.18",8,130,150,90,32,146,,,91,56,38490
"21.43.18",9,130,147,143,91,255,,,91,56,37775
"21.43.18",10,130,144,119,91,228,,,91,56,36983
"21.43.18",11,128,141,41,91,145,,,91,56,36137
"21.43.18",12,128,137,207,0,216,,,91,56,35279
"21.43.18",13,128,134,154,0,160,,,91,56,34458
"21.43.18",14,128,131,187,0,190,,,91,56,33723
"21.43.18",15,128,129,94,56,151,,,91,56,33118
"21.43.19",16,128,127,149,91,239,,,91,56,32661
"21.43.19",17,128,126,95,91,184,,,91,56,32351
"21.43.19",18,128,125,171,0,168,,,91,56,32171
"21.43.19",19,128,125,89,0,86,,,91,56,32089
"21.43.19",20,128,125,61,0,58,,,91,56,32061
"21.43.19",21,128,125,53,56,106,,,91,56,32053
"21.43.19",22,128,125,36,0,33,,,91,56,32036
"21.43.19",23,128,124,241,56,37,,,91,56,31985
"21.43.19",24,128,124,152,0,148,,,91,56,31896
"21.43.19",25,128,124,25,0,21,,,91,56,31769
"21.43.19",1,129,123,120,0,116,,,91,56,31608
"21.43.19",2,128,122,188,56,238,,,91,56,31420
"21.43.19",3,128,121,240,91,68,,,91,56,31216
"21.43.19",4,128,121,19,14,26,,,91,56,30995
"21.43.19",5,128,120,46,91,129,,,91,56,30766
"21.43.19",6,128,119,73,0,64,,,91,56,30537
"21.43.19",7,128,118,99,0,89,,,91,56,30307
"21.43.19",8,128,117,127,32,148,,,91,56,30079
"21.43.19",9,128,116,161,91,240,,,91,56,29857
"21.43.19",10,128,115,202,91,24,,,91,56,29642
"21.43.19",11,128,114,252,91,73,,,91,56,29436
"21.43.19",12,128,114,61,0,47,,,91,56,29245
"21.43.19",13,128,113,140,0,125,,,91,56,29068
"21.43.19",14,128,112,237,0,221,,,91,56,28909
"21.43.19",15,128,112,96,56,136,,,91,56,28768
"21.43.19",16,128,111,229,91,47,,,91,56,28645
"21.43.19",17,128,111,125,91,199,,,91,56,28541
"21.43.19",18,128,111,44,0,27,,,91,56,28460
"21.43.19",19,128,110,243,0,225,,,91,56,28403
"21.43.19",20,128,110,209,0,191,,,91,56,28369
"21.43.19",21,128,110,197,56,235,,,91,56,28357
"21.43.19",22,128,110,204,0,186,,,91,56,28364
"21.43.19",23,128,110,230,56,12,,,91,56,28390
"21.43.19",24,128,111,17,0,0,,,91,56,28433
"21.43.19",25,128,111,78,0,61,,,91,56,28494
"21.43.19",1,129,111,154,0,138,,,91,56,28570
"21.43.19",2,128,111,242,56,25,,,91,56,28658
"21.43.19",3,128,112,83,91,158,,,91,56,28755
"21.43.19",4,128,112,183,14,181,,,91,56,28855
"21.43.19",5,128,113,20,91,96,,,91,56,28948
"21.43.19",6,128,113,105,0,90,,,91,56,29033
"21.43.19",7,128,113,179,0,164,,,91,56,29107
"21.43.19",8,128,113,241,32,2,,,91,56,29169
"21.43.19",9,128,114,30,91,107,,,91,56,29214
"21.43.19",10,128,114,62,91,139,,,91,56,29246
"21.43.19",11,128,114,83,91,160,,,91,56,29267
"21.43.19",12,128,114,100,0,86,,,91,56,29284
"21.43.19",13,128,114,121,0,107,,,91,56,29305
"21.43.19",14,128,114,166,0,152,,,91,56,29350
"21.43.19",15,128,115,7,56,50,,,91,56,29447
"21.43.19",16,128,115,207,91,29,,,91,56,29647
"21.43.19",17,128,117,75,91,155,,,91,56,30027
"21.43.19",18,128,119,201,0,192,,,91,56,30665
"21.43.19",19,128,123,121,0,116,,,91,56,31609
"21.43.19",20,128,128,95,0,95,,,91,56,32863
"21.43.19",21,128,134,57,56,119,,,91,56,34361
"21.43.19",22,128,140,140,0,152,,,91,56,35980
"21.43.19",23,128,146,192,56,10,,,91,56,37568
"21.43.19",24,128,152,82,0,106,,,91,56,38994
"21.43.19",25,128,156,229,0,1,,,91,56,40165
"21.43.19",1,129,160,79,0,112,,,91,56,41039
"21.43.19",2,128,162,153,56,243,,,91,56,41625
"21.43.19",3,128,163,228,91,98,,,91,56,41956
"21.43.19",4,128,164,97,14,147,,,91,56,42081
"21.43.19",5,128,164,64,91,191,,,91,56,42048
"21.43.19",6,130,163,168,0,205,,,91,56,41896
"21.43.19",7,130,162,183,0,219,,,91,56,41655
"21.43.19",8,130,161,127,32,194,,,91,56,41343
"21.43.19",9,130,160,12,91,137,,,91,56,40972
"21.43.19",10,130,158,101,91,224,,,91,56,40549
"21.43.19",11,130,156,134,91,255,,,91,56,40070
"21.43.19",12,130,154,104,0,132,,,91,56,39528
"21.43.19",13,130,152,0,0,26,,,91,56,38912
"21.43.19",14,130,149,73,0,96,,,91,56,38217
"21.43.19",15,130,146,67,56,143,,,91,56,37443
"21.43.19",16,128,143,0,91,106,,,91,56,36608
"21.43.20",17,128,139,163,91,9,,,91,56,35747
"21.43.20",18,128,136,92,0,100,,,91,56,34908
"21.43.20",19,128,133,95,0,100,,,91,56,34143
"21.43.20",20,128,130,215,0,217,,,91,56,33495
"21.43.20",21,128,128,226,56,26,,,91,56,32994
"21.43.20",22,128,127,136,0,135,,,91,56,32648
"21.43.20",23,128,126,184,56,238,,,91,56,32440
"21.43.20",24,128,126,84,0,82,,,91,56,32340
"21.43.20",25,128,126,50,0,48,,,91,56,32306
"21.43.20",1,129,126,42,0,41,,,91,56,32298
"21.43.20",2,128,126,26,56,80,,,91,56,32282
"21.43.20",3,128,125,234,91,66,,,91,56,32234
"21.43.20",4,128,125,148,14,159,,,91,56,32148
"21.43.20",5,128,125,22,91,110,,,91,56,32022
"21.43.20",6,128,124,119,0,115,,,91,56,31863
"21.43.20",7,128,123,186,0,181,,,91,56,31674
"21.43.20",8,128,122,234,32,4,,,91,56,31466
"21.43.20",9,128,122,12,91,97,,,91,56,31244
"21.43.20",10,128,121,36,91,120,,,91,56,31012
"21.43.20",11,128,120,54,91,137,,,91,56,30774
"21.43.20",12,128,119,70,0,61,,,91,56,30534
"21.43.20",13,128,118,87,0,77,,,91,56,30295
"21.43.20",14,128,117,106,0,95,,,91,56,30058
"21.43.20",15,128,116,128,56,172,,,91,56,29824
"21.43.20",16,128,115,160,91,238,,,91,56,29600
"21.43.20",17,128,114,204,91,25,,,91,56,29388
"21.43.20",18,128,114,7,0,249,,,91,56,29191
"21.43.20",19,128,113,85,0,70,,,91,56,29013
"21.43.20",20,128,112,183,0,167,,,91,56,28855
"21.43.20",21,128,112,45,56,85,,,91,56,28717
"21.43.20",22,128,111,187,0,170,,,91,56,28603
"21.43.20",23,128,111,97,56,136,,,91,56,28513
"21.43.20",24,128,111,32,0,15,,,91,56,28448
"21.43.20",25,128,110,245,0,227,,,91,56,28405
"21.43.20",1,129,110,224,0,207,,,91,56,28384
"21.43.20",2,128,110,223,56,5,,,91,56,28383
"21.43.20",3,128,110,241,91,58,,,91,56,28401
"21.43.20",4,128,111,20,14,17,,,91,56,28436
"21.43.20",5,128,111,71,91,145,,,91,56,28487
"21.43.20",6,128,111,139,0,122,,,91,56,28555
"21.43.20",7,128,111,218,0,201,,,91,56,28634
"21.43.20",8,128,112,50,32,66,,,91,56,28722
"21.43.20",9,128,112,141,91,216,,,91,56,28813
"21.43.20",10,128,112,232,91,51,,,91,56,28904
"21.43.20",11,128,113,59,91,135,,,91,56,28987
"21.43.20",12,128,113,132,0,117,,,91,56,29060
"21.43.20",13,128,113,192,0,177,,,91,56,29120
"21.43.20",14,128,113,236,0,221,,,91,56,29164
"21.43.20",15,128,114,8,56,50,,,91,56,29192
"21.43.20",16,128,114,24,91,101,,,91,56,29208
"21.43.20",17,128,114,37,91,114,,,91,56,29221
"21.43.20",18,128,114,58,0,44,,,91,56,29242
"21.43.20",19,128,114,101,0,87,,,91,56,29285
"21.43.20",20,128,114,192,0,178,,,91,56,29376
"21.43.20",21,128,115,122,56,165,,,91,56,29562
"21.43.20",22,128,116,220,0,208,,,91,56,29916
"21.43.20",23,128,119,52,56,99,,,91,56,30516
"21.43.20",24,128,122,188,0,182,,,91,56,31420
"21.43.20",25,128,127,128,0,127,,,91,56,32640
"21.43.20",1,129,133,70,0,76,,,91,56,34118
"21.43.20",2,128,139,150,56,217,,,91,56,35734
"21.43.20",3,128,145,216,91,68,,,91,56,37336
"21.43.20",4,128,151,129,14,166,,,91,56,38785
"21.43.20",5,128,156,45,91,164,,,91,56,39981
"21.43.20",6,128,159,176,0,207,,,91,56,40880
"21.43.20",7,128,162,13,0,47,,,91,56,41485
"21.43.20",8,128,163,101,32,168,,,91,56,41829
"21.43.20",9,128,163,233,91,103,,,91,56,41961
"21.43.20",10,128,163,200,91,70,,,91,56,41928
"21.43.20",11,130,163,42,91,170,,,91,56,41770
"21.43.20",12,130,162,45,0,81,,,91,56,41517
"21.43.20",13,130,160,231,0,9,,,91,56,41191
"21.43.20",14,130,159,101,0,134,,,91,56,40805
"21.43.20",15,130,157,174,56,5,,,91,56,40366
"21.43.21",16,130,155,193,91,57,,,91,56,39873
"21.43.21",17,130,153,146,91,8,,,91,56,39314
"21.43.21",18,130,151,20,0,45,,,91,56,38676
"21.43.21",19,130,148,65,0,87,,,91,56,37953
"21.43.21",20,130,145,28,0,47,,,91,56,37148
"21.43.21",21,128,141,190,56,3,,,91,56,36286
"21.43.21",22,128,138,83,0,93,,,91,56,35411
"21.43.21",23,128,135,18,56,81,,,91,56,34578
"21.43.21",24,128,132,50,0,54,,,91,56,33842
"21.43.21",25,128,129,217,0,218,,,91,56,33241
"21.43.21",1,129,128,29,0,30,,,91,56,32797
"21.43.21",2,128,126,252,56,50,,,91,56,32508
"21.43.21",3,128,126,96,91,185,,,91,56,32352
"21.43.21",4,128,126,37,14,49,,,91,56,32293
"21.43.21",5,128,126,33,91,122,,,91,56,32289
"21.43.21",6,128,126,44,0,42,,,91,56,32300
