"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.36.58",8,128,128,10,0,10,,,98,94,32778
"14.36.58",9,128,127,167,98,8,,,98,94,32679
"14.36.58",10,128,127,71,98,168,,,98,94,32583
"14.36.58",11,128,126,241,98,81,,,98,94,32497
"14.36.58",12,128,126,167,0,165,,,98,94,32423
"14.36.58",13,128,126,101,0,99,,,98,94,32357
"14.36.58",14,128,126,45,0,43,,,98,94,32301
"14.36.58",15,128,126,3,91,92,,,98,94,32259
"14.36.58",16,128,125,224,98,63,,,98,94,32224
"14.36.58",17,128,125,179,98,18,,,98,94,32179
"14.36.58",18,128,125,117,0,114,,,98,94,32117
"14.36.58",19,128,125,39,0,36,,,98,94,32039
"14.36.58",20,128,124,209,0,205,,,98,94,31953
"14.36.58",21,128,124,120,94,210,,,98,94,31864
"14.36.58",22,128,124,35,0,31,,,98,94,31779
"14.36.58",23,128,123,210,91,40,,,98,94,31698
"14.36.58",24,128,123,119,0,114,,,98,94,31607
"14.36.58",25,128,123,4,0,255,,,98,94,31492
"14.36.58",1,129,122,117,0,112,,,98,94,31349
"14.36.58",2,128,121,204,93,34,,,98,94,31180
"14.36.58",3,128,121,11,98,102,,,98,94,30987
"14.36.58",4,128,120,57,14,63,,,98,94,30777
"14.36.58",5,128,119,98,98,187,,,98,94,30562
"14.36.58",6,128,118,140,0,130,,,98,94,30348
"14.36.58",7,128,117,190,0,179,,,98,94,30142
"14.36.58",8,128,117,3,0,248,,,98,94,29955
"14.36.58",9,128,116,92,98,178,,,98,94,29788
"14.36.58",10,128,115,196,98,25,,,98,94,29636
"14.36.58",11,128,115,56,98,141,,,98,94,29496
"14.36.58",12,128,114,187,0,173,,,98,94,29371
"14.36.58",13,128,114,102,0,88,,,98,94,29286
"14.36.58",14,128,114,129,0,115,,,98,94,29313
"14.36.58",15,128,115,122,91,200,,,98,94,29562
"14.36.58",16,128,117,174,98,5,,,98,94,30126
"14.36.58",17,128,121,41,98,132,,,98,94,31017
"14.36.58",18,128,125,147,0,144,,,98,94,32147
"14.36.58",19,128,130,72,0,74,,,98,94,33352
"14.36.58",20,128,134,135,0,141,,,98,94,34439
"14.36.58",21,128,137,177,94,24,,,98,94,35249
"14.36.58",22,128,139,134,0,145,,,98,94,35718
"14.36.58",23,128,140,34,91,137,,,98,94,35874
"14.36.58",24,128,139,207,0,218,,,98,94,35791
"14.36.58",25,128,138,221,0,231,,,98,94,35549
"14.36.58",1,129,137,142,0,152,,,98,94,35214
"14.36.58",2,130,136,29,93,132,,,98,94,34845
"14.36.58",3,130,134,184,98,34,,,98,94,34488
"14.36.58",4,130,133,136,14,157,,,98,94,34184
"14.36.58",5,130,132,174,98,22,,,98,94,33966
"14.36.58",6,130,132,67,0,73,,,98,94,33859
"14.36.58",7,130,132,84,0,90,,,98,94,33876
"14.36.58",8,130,132,219,0,225,,,98,94,34011
"14.36.58",9,130,133,184,98,33,,,98,94,34232
"14.36.59",10,130,134,193,98,43,,,98,94,34497
"14.36.59",11,130,135,198,98,49,,,98,94,34758
"14.36.59",12,128,136,149,0,157,,,98,94,34965
"14.36.59",13,128,137,14,0,23,,,98,94,35086
"14.36.59",14,128,137,44,0,53,,,98,94,35116
"14.36.59",15,128,136,237,91,80,,,98,94,35053
"14.36.59",16,128,136,88,98,194,,,98,94,34904
"14.36.59",17,128,135,123,98,228,,,98,94,34683
"14.36.59",18,128,134,102,0,108,,,98,94,34406
"14.36.59",19,128,133,44,0,49,,,98,94,34092
"14.36.59",20,128,131,229,0,232,,,98,94,33765
"14.36.59",21,128,130,170,94,10,,,98,94,33450
"14.36.59",22,128,129,151,0,152,,,98,94,33175
"14.36.59",23,128,128,190,91,25,,,98,94,32958
"14.36.59",24,128,128,33,0,33,,,98,94,32801
"14.36.59",25,128,127,185,0,184,,,98,94,32697
"14.36.59",1,129,127,124,0,124,,,98,94,32636
"14.36.59",2,128,127,94,89,182,,,98,94,32606
"14.36.59",3,128,127,72,98,169,,,98,94,32584
"14.36.59",4,128,127,45,14,58,,,98,94,32557
"14.36.59",5,128,127,3,98,100,,,98,94,32515
"14.36.59",6,128,126,192,0,190,,,98,94,32448
"14.36.59",7,128,126,94,0,92,,,98,94,32350
"14.36.59",8,128,125,221,0,218,,,98,94,32221
"14.36.59",9,128,125,67,98,162,,,98,94,32067
"14.36.59",10,128,124,155,98,249,,,98,94,31899
"14.36.59",11,128,123,243,97,79,,,98,94,31731
"14.36.59",12,128,123,88,0,83,,,98,94,31576
"14.36.59",13,128,122,213,0,207,,,98,94,31445
"14.36.59",14,128,122,107,0,101,,,98,94,31339
"14.36.59",15,128,122,47,89,130,,,98,94,31279
"14.36.59",16,128,122,84,98,176,,,98,94,31316
"14.36.59",17,128,123,37,98,130,,,98,94,31525
"14.36.59",18,128,124,224,0,220,,,98,94,31968
"14.36.59",19,128,127,145,0,144,,,98,94,32657
"14.36.59",20,128,130,252,0,254,,,98,94,33532
"14.36.59",21,128,134,163,89,2,,,98,89,34467
"14.36.59",22,128,137,239,0,248,,,98,89,35311
"14.36.59",23,128,140,98,89,199,,,98,89,35938
"14.36.59",24,128,141,191,0,204,,,98,89,36287
"14.36.59",25,128,142,6,0,20,,,98,89,36358
"14.36.59",1,129,141,100,0,114,,,98,89,36196
"14.36.59",2,128,140,19,89,120,,,98,89,35859
"14.36.59",3,128,138,77,98,185,,,98,89,35405
"14.36.59",4,130,136,73,14,97,,,98,89,34889
"14.36.59",5,130,134,49,98,155,,,98,89,34353
"14.36.59",6,130,132,34,0,40,,,98,89,33826
"14.36.59",7,130,130,46,0,50,,,98,89,33326
"14.36.59",8,130,128,97,0,99,,,98,89,32865
"14.36.59",9,130,126,197,98,39,,,98,89,32453
"14.36.59",10,130,125,101,98,198,,,98,89,32101
"14.36.59",11,130,124,78,97,173,,,98,89,31822
"14.36.59",12,130,123,135,0,132,,,98,89,31623
"14.36.59",13,130,123,16,0,13,,,98,89,31504
"14.36.59",14,128,122,230,0,224,,,98,89,31462
"14.36.59",15,128,122,247,89,74,,,98,89,31479
"14.36.59",16,128,123,42,98,135,,,98,89,31530
"14.36.59",17,128,123,102,98,195,,,98,89,31590
"14.36.59",18,128,123,140,0,135,,,98,89,31628
"14.36.59",19,128,123,138,0,133,,,98,89,31626
"14.36.59",20,128,123,90,0,85,,,98,89,31578
"14.36.59",21,128,123,1,89,85,,,98,89,31489
"14.36.59",22,128,122,139,0,133,,,98,89,31371
"14.36.59",23,128,122,3,89,86,,,98,89,31235
"14.36.59",24,128,121,115,0,108,,,98,89,31091
"14.36.59",25,128,120,222,0,214,,,98,89,30942
"14.36.59",1,129,120,69,0,62,,,98,89,30789
"14.36.59",2,128,119,171,89,251,,,98,89,30635
"14.36.59",3,128,119,20,98,109,,,98,89,30484
"14.36.59",4,128,118,134,14,138,,,98,89,30342
"14.36.59",5,128,117,253,98,84,,,98,89,30205
"14.36.59",6,128,117,125,0,114,,,98,89,30077
"14.36.59",7,128,117,6,0,251,,,98,89,29958
"14.36.59",8,128,116,153,0,141,,,98,89,29849
"14.36.59",9,128,116,60,98,146,,,98,89,29756
"14.37.00",10,128,116,2,98,88,,,98,89,29698
"14.37.00",11,128,115,248,98,77,,,98,89,29688
"14.37.00",12,128,116,59,0,47,,,98,89,29755
"14.37.00",13,128,116,229,0,217,,,98,89,29925
"14.37.00",14,128,118,13,0,3,,,98,89,30221
"14.37.00",15,128,119,212,89,36,,,98,89,30676
"14.37.00",16,128,122,101,98,193,,,98,89,31333
"14.37.00",17,128,125,205,98,44,,,98,89,32205
"14.37.00",18,128,129,248,0,249,,,98,89,33272
"14.37.00",19,128,134,157,0,163,,,98,89,34461
"14.37.00",20,128,139,71,0,82,,,98,89,35655
"14.37.00",21,128,143,107,89,211,,,98,89,36715
"14.37.00",22,128,146,154,0,172,,,98,89,37530
"14.37.00",23,128,148,149,89,2,,,98,89,38037
"14.37.00",24,128,149,95,0,116,,,98,89,38239
"14.37.00",25,128,149,35,0,56,,,98,89,38179
"14.37.00",1,129,148,32,0,53,,,98,89,37920
"14.37.00",2,128,146,151,89,2,,,98,89,37527
"14.37.00",3,130,144,193,98,53,,,98,89,37057
"14.37.00",4,130,142,204,14,234,,,98,89,36556
"14.37.00",5,130,140,220,98,76,,,98,89,36060
"14.37.00",6,130,139,3,0,16,,,98,89,35587
"14.37.00",7,130,137,72,0,83,,,98,89,35144
"14.37.00",8,130,135,175,0,184,,,98,89,34735
"14.37.00",9,130,134,64,98,170,,,98,89,34368
"14.37.00",10,130,133,5,98,110,,,98,89,34053
"14.37.00",11,130,132,9,98,113,,,98,89,33801
"14.37.00",12,130,131,80,0,85,,,98,89,33616
"14.37.00",13,128,130,213,0,215,,,98,89,33493
"14.37.00",14,128,130,130,0,132,,,98,89,33410
"14.37.00",15,128,130,61,89,152,,,98,89,33341
"14.37.00",16,128,129,241,98,84,,,98,89,33265
"14.37.00",17,128,129,142,98,241,,,98,89,33166
"14.37.00",18,128,129,5,0,6,,,98,89,33029
"14.37.00",19,128,128,88,0,88,,,98,89,32856
"14.37.00",20,128,127,138,0,137,,,98,89,32650
"14.37.00",21,128,126,158,89,245,,,98,89,32414
"14.37.00",22,128,125,156,0,153,,,98,89,32156
"14.37.00",23,128,124,146,89,231,,,98,89,31890
"14.37.00",24,128,123,142,0,137,,,98,89,31630
"14.37.00",25,128,122,153,0,147,,,98,89,31385
"14.37.00",1,129,121,187,0,181,,,98,89,31163
"14.37.00",2,128,120,250,86,72,,,98,89,30970
"14.37.00",3,128,120,90,98,180,,,98,89,30810
"14.37.00",4,128,119,216,14,221,,,98,89,30680
"14.37.00",5,128,119,102,98,191,,,98,89,30566
"14.37.00",6,128,119,2,0,249,,,98,89,30466
"14.37.00",7,128,118,170,0,160,,,98,89,30378
"14.37.00",8,128,118,86,0,76,,,98,89,30294
"14.37.00",9,128,118,5,98,93,,,98,89,30213
"14.37.00",10,128,117,194,98,25,,,98,89,30146
"14.37.00",11,128,117,148,98,235,,,98,89,30100
"14.37.00",12,128,117,127,0,116,,,98,89,30079
"14.37.00",13,128,117,168,0,157,,,98,89,30120
"14.37.00",14,128,118,102,0,92,,,98,89,30310
"14.37.00",15,128,120,44,88,124,,,98,89,30764
"14.37.00",16,128,123,63,98,156,,,98,89,31551
"14.37.00",17,128,127,148,98,245,,,98,89,32660
"14.37.00",18,128,132,198,0,202,,,98,89,33990
"14.37.00",19,128,138,32,0,42,,,98,89,35360
"14.37.00",20,128,142,213,0,227,,,98,89,36565
"14.37.00",21,128,146,77,89,184,,,98,89,37453
"14.37.00",22,128,148,82,0,102,,,98,89,37970
"14.37.00",23,128,149,0,89,110,,,98,89,38144
"14.37.00",24,128,148,153,0,173,,,98,89,38041
"14.37.00",25,128,147,106,0,125,,,98,89,37738
"14.37.00",1,129,145,191,0,209,,,98,89,37311
"14.37.00",2,130,143,214,86,61,,,98,89,36822
"14.37.00",3,130,141,222,98,79,,,98,89,36318
"14.37.00",4,130,139,241,14,12,,,98,89,35825
"14.37.00",5,130,138,28,98,138,,,98,89,35356
"14.37.00",6,130,136,100,0,110,,,98,89,34916
"14.37.00",7,130,134,207,0,215,,,98,89,34511
"14.37.00",8,130,133,103,0,110,,,98,89,34151
"14.37.00",9,130,132,55,98,159,,,98,89,33847
"14.37.01",10,130,131,74,98,177,,,98,89,33610
"14.37.01",11,130,130,165,98,11,,,98,89,33445
"14.37.01",12,128,130,61,0,63,,,98,89,33341
"14.37.01",13,128,129,252,0,253,,,98,89,33276
"14.37.01",14,128,129,201,0,202,,,98,89,33225
"14.37.01",15,128,129,143,88,232,,,98,89,33167
"14.37.01",16,128,129,60,98,159,,,98,89,33084
"14.37.01",17,128,128,202,98,44,,,98,89,32970
"14.37.01",18,128,128,56,0,56,,,98,89,32824
"14.37.01",19,128,127,142,0,141,,,98,89,32654
"14.37.01",20,128,126,209,0,207,,,98,89,32465
"14.37.01",21,128,126,10,86,94,,,98,86,32266
"14.37.01",22,128,125,61,0,58,,,98,86,32061
"14.37.01",23,128,124,116,88,200,,,98,86,31860
"14.37.01",24,128,123,181,0,176,,,98,86,31669
"14.37.01",25,128,123,2,0,253,,,98,86,31490
"14.37.01",1,129,122,96,0,91,,,98,86,31328
"14.37.01",2,128,121,206,86,29,,,98,86,31182
"14.37.01",3,128,121,72,98,163,,,98,86,31048
"14.37.01",4,128,120,203,14,209,,,98,86,30923
"14.37.01",5,128,120,89,98,179,,,98,86,30809
"14.37.01",6,128,119,238,0,229,,,98,86,30702
"14.37.01",7,128,119,134,0,125,,,98,86,30598
"14.37.01",8,128,119,26,0,17,,,98,86,30490
"14.37.01",9,128,118,169,98,1,,,98,86,30377
"14.37.01",10,128,118,42,98,130,,,98,86,30250
"14.37.01",11,128,117,168,98,255,,,98,86,30120
"14.37.01",12,128,117,93,0,82,,,98,86,30045
"14.37.01",13,128,117,199,0,188,,,98,86,30151
"14.37.01",14,128,119,119,0,110,,,98,86,30583
"14.37.01",15,128,122,196,88,22,,,98,86,31428
"14.37.01",16,128,127,151,98,248,,,98,86,32663
"14.37.01",17,128,133,103,98,206,,,98,86,34151
"14.37.01",18,128,139,90,0,101,,,98,86,35674
"14.37.01",19,128,144,123,0,139,,,98,86,36987
"14.37.01",20,128,148,34,0,54,,,98,86,37922
"14.37.01",21,128,150,37,86,145,,,98,86,38437
"14.37.01",22,128,150,175,0,197,,,98,86,38575
"14.37.01",23,128,150,10,88,120,,,98,86,38410
"14.37.01",24,128,148,146,0,166,,,98,86,38034
"14.37.01",25,128,146,152,0,170,,,98,86,37528
"14.37.01",1,131,144,91,0,110,,,98,86,36955
"14.37.01",2,130,142,4,88,108,,,98,86,36356
"14.37.01",3,130,139,175,98,30,,,98,86,35759
"14.37.01",4,130,137,114,14,139,,,98,86,35186
"14.37.01",5,130,135,89,98,196,,,98,86,34649
"14.37.01",6,130,133,104,0,111,,,98,86,34152
"14.37.01",7,130,131,171,0,176,,,98,86,33707
"14.37.01",8,130,130,46,0,50,,,98,86,33326
"14.37.01",9,130,128,243,98,87,,,98,86,33011
"14.37.01",10,130,127,246,98,89,,,98,86,32758
"14.37.01",11,128,127,50,98,147,,,98,86,32562
"14.37.01",12,128,126,155,0,153,,,98,86,32411
"14.37.01",13,128,126,24,0,22,,,98,86,32280
"14.37.01",14,128,125,149,0,146,,,98,86,32149
"14.37.01",15,128,125,9,88,94,,,98,86,32009
"14.37.01",16,128,124,106,98,200,,,98,86,31850
"14.37.01",17,128,123,181,98,18,,,98,86,31669
"14.37.01",18,128,122,233,0,227,,,98,86,31465
"14.37.01",19,128,122,15,0,9,,,98,86,31247
"14.37.01",20,128,121,41,0,34,,,98,86,31017
"14.37.01",21,128,120,64,86,142,,,98,86,30784
"14.37.01",22,128,119,96,0,87,,,98,86,30560
"14.37.01",23,128,118,158,88,236,,,98,86,30366
"14.37.01",24,128,118,11,0,1,,,98,86,30219
"14.37.01",25,128,117,179,0,168,,,98,86,30131
"14.37.01",1,129,117,153,0,143,,,98,86,30105
"14.37.01",2,128,117,185,88,6,,,98,86,30137
"14.37.01",3,128,118,7,98,95,,,98,86,30215
"14.37.01",4,128,118,111,14,115,,,98,86,30319
"14.37.01",5,128,118,228,98,60,,,98,86,30436
"14.37.01",6,128,119,87,0,78,,,98,86,30551
"14.37.01",7,128,119,186,0,177,,,98,86,30650
"14.37.01",8,128,120,4,0,252,,,98,86,30724
"14.37.01",9,128,120,44,98,134,,,98,86,30764
"14.37.02",10,128,120,51,98,141,,,98,86,30771
"14.37.02",11,128,120,26,98,116,,,98,86,30746
"14.37.02",12,128,119,231,0,222,,,98,86,30695
"14.37.02",13,128,119,158,0,149,,,98,86,30622
"14.37.02",14,128,119,70,0,61,,,98,86,30534
"14.37.02",15,128,118,227,88,49,,,98,86,30435
"14.37.02",16,128,118,123,98,211,,,98,86,30331
"14.37.02",17,128,118,50,98,138,,,98,86,30258
"14.37.02",18,128,118,101,0,91,,,98,86,30309
"14.37.02",19,128,119,150,0,141,,,98,86,30614
"14.37.02",20,128,122,42,0,36,,,98,86,31274
"14.37.02",21,128,126,46,86,130,,,98,86,32302
"14.37.02",22,128,131,73,0,76,,,98,86,33609
"14.37.02",23,128,136,196,88,36,,,98,86,35012
"14.37.02",24,128,141,195,0,208,,,98,86,36291
"14.37.02",25,128,145,140,0,157,,,98,86,37260
"14.37.02",1,129,147,212,0,232,,,98,86,37844
"14.37.02",2,128,148,171,88,23,,,98,86,38059
"14.37.02",3,128,148,87,98,205,,,98,86,37975
"14.37.02",4,128,147,45,14,78,,,98,86,37677
"14.37.02",5,128,145,134,98,249,,,98,86,37254
"14.37.02",6,130,143,176,0,193,,,98,86,36784
"14.37.02",7,130,141,229,0,244,,,98,86,36325
"14.37.02",8,130,140,75,0,89,,,98,86,35915
"14.37.02",9,130,138,253,98,107,,,98,86,35581
"14.37.02",10,130,138,8,98,118,,,98,86,35336
"14.37.02",11,130,137,101,98,210,,,98,86,35173
"14.37.02",12,130,137,0,0,11,,,98,86,35072
"14.37.02",13,130,136,192,0,202,,,98,86,35008
"14.37.02",14,130,136,142,0,152,,,98,86,34958
"14.37.02",15,130,136,87,88,185,,,98,86,34903
"14.37.02",16,128,136,13,98,119,,,98,86,34829
"14.37.02",17,128,135,162,98,11,,,98,86,34722
"14.37.02",18,128,135,25,0,32,,,98,86,34585
"14.37.02",19,128,134,110,0,116,,,98,86,34414
"14.37.02",20,128,133,155,0,160,,,98,86,34203
"14.37.02",21,128,132,149,88,241,,,98,88,33941
"14.37.02",22,128,131,91,0,94,,,98,88,33627
"14.37.02",23,128,129,243,88,76,,,98,88,33267
"14.37.02",24,128,128,103,0,103,,,98,88,32871
"14.37.02",25,128,126,193,0,191,,,98,88,32449
"14.37.02",1,129,125,24,0,22,,,98,88,32024
"14.37.02",2,128,123,129,87,211,,,98,88,31617
"14.37.02",3,128,122,2,98,94,,,98,88,31234
"14.37.02",4,128,120,151,14,157,,,98,88,30871
"14.37.02",5,128,119,58,98,147,,,98,88,30522
"14.37.02",6,128,117,231,0,220,,,98,88,30183
"14.37.02",7,128,116,158,0,146,,,98,88,29854
"14.37.02",8,128,115,101,0,88,,,98,88,29541
"14.37.02",9,128,114,72,98,156,,,98,88,29256
"14.37.02",10,128,113,84,98,167,,,98,88,29012
"14.37.02",11,128,112,140,98,222,,,98,88,28812
"14.37.02",12,128,111,239,0,222,,,98,88,28655
"14.37.02",13,128,111,124,0,107,,,98,88,28540
"14.37.02",14,128,111,46,0,29,,,98,88,28462
"14.37.02",15,128,110,254,88,68,,,98,88,28414
"14.37.02",16,128,110,232,98,56,,,98,88,28392
"14.37.02",17,128,110,230,98,54,,,98,88,28390
"14.37.02",18,128,110,235,0,217,,,98,88,28395
"14.37.02",19,128,110,233,0,215,,,98,88,28393
"14.37.02",20,128,110,216,0,198,,,98,88,28376
"14.37.02",21,128,110,174,88,244,,,98,88,28334
"14.37.02",22,128,110,108,0,90,,,98,88,28268
"14.37.02",23,128,110,54,88,124,,,98,88,28214
"14.37.02",24,128,110,89,0,71,,,98,88,28249
"14.37.02",25,128,111,65,0,48,,,98,88,28481
"14.37.02",1,129,113,71,0,57,,,98,88,28999
"14.37.02",2,128,116,119,87,194,,,98,88,29815
"14.37.02",3,128,120,135,98,225,,,98,88,30855
"14.37.02",4,128,124,231,14,241,,,98,88,31975
"14.37.02",5,128,128,227,98,69,,,98,88,32995
"14.37.02",6,128,131,229,0,232,,,98,88,33765
"14.37.02",7,128,133,177,0,182,,,98,88,34225
"14.37.02",8,128,134,90,0,96,,,98,88,34394
"14.37.02",9,128,134,29,98,133,,,98,88,34333
"14.37.03",10,128,133,59,98,162,,,98,88,34107
"14.37.03",11,128,131,231,98,76,,,98,88,33767
"14.37.03",12,130,130,69,0,73,,,98,88,33349
"14.37.03",13,130,128,112,0,114,,,98,88,32880
"14.37.03",14,130,126,132,0,132,,,98,88,32388
"14.37.03",15,130,124,174,88,4,,,98,88,31918
"14.37.03",16,130,123,40,98,135,,,98,88,31528
"14.37.03",17,130,122,43,98,137,,,98,88,31275
"14.37.03",18,130,121,213,0,208,,,98,88,31189
"14.37.03",19,130,122,32,0,28,,,98,88,31264
"14.37.03",20,130,122,224,0,220,,,98,88,31456
"14.37.03",21,130,123,220,88,49,,,98,88,31708
"14.37.03",22,128,124,212,0,208,,,98,88,31956
"14.37.03",23,128,125,150,88,235,,,98,88,32150
"14.37.03",24,128,126,14,0,12,,,98,88,32270
"14.37.03",25,128,126,65,0,63,,,98,88,32321
"14.37.03",1,129,126,57,0,56,,,98,88,32313
"14.37.03",2,128,126,2,89,89,,,98,88,32258
"14.37.03",3,128,125,174,98,13,,,98,88,32174
"14.37.03",4,128,125,75,14,86,,,98,88,32075
"14.37.03",5,128,124,223,98,61,,,98,88,31967
"14.37.03",6,128,124,113,0,109,,,98,88,31857
"14.37.03",7,128,124,6,0,2,,,98,88,31750
"14.37.03",8,128,123,156,0,151,,,98,88,31644
"14.37.03",9,128,123,55,98,148,,,98,88,31543
"14.37.03",10,128,122,215,98,51,,,98,88,31447
"14.37.03",11,128,122,127,98,219,,,98,88,31359
"14.37.03",12,128,122,51,0,45,,,98,88,31283
"14.37.03",13,128,121,247,0,240,,,98,88,31223
"14.37.03",14,128,121,206,0,199,,,98,88,31182
"14.37.03",15,128,121,178,88,3,,,98,88,31154
"14.37.03",16,128,121,159,98,250,,,98,88,31135
"14.37.03",17,128,121,141,98,232,,,98,88,31117
"14.37.03",18,128,121,117,0,110,,,98,88,31093
"14.37.03",19,128,121,89,0,82,,,98,88,31065
"14.37.03",20,128,121,60,0,53,,,98,88,31036
"14.37.03",21,128,121,40,88,121,,,98,88,31016
"14.37.03",22,128,121,55,0,48,,,98,88,31031
"14.37.03",23,128,121,167,88,248,,,98,88,31143
"14.37.03",24,128,122,208,0,202,,,98,88,31440
"14.37.03",25,128,124,249,0,245,,,98,88,31993
"14.37.03",1,129,128,61,0,62,,,98,88,32829
"14.37.03",2,128,132,110,89,203,,,98,88,33902
"14.37.03",3,128,137,25,98,132,,,98,88,35097
"14.37.03",4,128,141,152,14,179,,,98,88,36248
"14.37.03",5,128,145,82,98,197,,,98,88,37202
"14.37.03",6,128,147,235,0,254,,,98,88,37867
"14.37.03",7,128,149,68,0,89,,,98,88,38212
"14.37.03",8,128,149,114,0,135,,,98,88,38258
"14.37.03",9,128,148,169,98,31,,,98,88,38057
"14.37.03",10,128,147,41,98,158,,,98,88,37673
"14.37.03",11,130,145,42,98,159,,,98,88,37162
"14.37.03",12,130,142,218,0,234,,,98,88,36570
"14.37.03",13,130,140,90,0,104,,,98,88,35930
"14.37.03",14,130,137,199,0,210,,,98,88,35271
"14.37.03",15,130,135,58,88,155,,,98,88,34618
"14.37.03",16,130,132,211,98,59,,,98,88,34003
"14.37.03",17,130,130,184,98,30,,,98,88,33464
"14.37.03",18,130,129,15,0,18,,,98,88,33039
"14.37.03",19,130,127,233,0,234,,,98,88,32745
"14.37.03",20,130,127,69,0,70,,,98,88,32581
"14.37.03",21,128,127,11,88,98,,,98,88,32523
"14.37.03",22,128,127,24,0,23,,,98,88,32536
"14.37.03",23,128,127,73,88,160,,,98,88,32585
"14.37.03",24,128,127,125,0,124,,,98,88,32637
"14.37.03",25,128,127,156,0,155,,,98,88,32668
"14.37.03",1,129,127,145,0,145,,,98,88,32657
"14.37.03",2,128,127,83,89,171,,,98,88,32595
"14.37.03",3,128,126,220,98,60,,,98,88,32476
"14.37.03",4,128,126,44,14,56,,,98,88,32300
"14.37.03",5,128,125,80,98,175,,,98,88,32080
"14.37.03",6,128,124,95,0,91,,,98,88,31839
"14.37.03",7,128,123,111,0,106,,,98,88,31599
"14.37.03",8,128,122,146,0,140,,,98,88,31378
"14.37.03",9,128,121,220,98,55,,,98,88,31196
"14.37.04",10,128,121,95,98,186,,,98,88,31071
"14.37.04",11,128,121,28,98,119,,,98,88,31004
"14.37.04",12,128,121,10,0,3,,,98,88,30986
"14.37.04",13,128,121,24,0,17,,,98,88,31000
"14.37.04",14,128,121,51,0,44,,,98,88,31027
"14.37.04",15,128,121,68,89,150,,,98,88,31044
"14.37.04",16,128,121,61,98,152,,,98,88,31037
"14.37.04",17,128,121,33,98,124,,,98,88,31009
"14.37.04",18,128,120,244,0,236,,,98,88,30964
"14.37.04",19,128,120,180,0,172,,,98,88,30900
"14.37.04",20,128,120,101,0,93,,,98,88,30821
"14.37.04",21,128,120,18,89,99,,,98,89,30738
"14.37.04",22,128,119,232,0,223,,,98,89,30696
"14.37.04",23,128,120,75,89,156,,,98,89,30795
"14.37.04",24,128,121,185,0,178,,,98,89,31161
"14.37.04",25,128,124,125,0,121,,,98,89,31869
"14.37.04",1,129,128,138,0,139,,,98,89,32906
"14.37.04",2,128,133,115,89,209,,,98,89,34163
"14.37.04",3,128,138,129,98,237,,,98,89,35457
"14.37.04",4,128,142,235,14,7,,,98,89,36587
"14.37.04",5,128,146,27,98,143,,,98,89,37403
"14.37.04",6,128,147,225,0,244,,,98,89,37857
"14.37.04",7,128,148,92,0,112,,,98,89,37980
"14.37.04",8,128,147,197,0,216,,,98,89,37829
"14.37.04",9,128,146,105,98,221,,,98,89,37481
"14.37.04",10,128,144,146,98,4,,,98,89,37010
"14.37.04",11,130,142,115,98,229,,,98,89,36467
"14.37.04",12,130,140,43,0,57,,,98,89,35883
"14.37.04",13,130,137,214,0,225,,,98,89,35286
"14.37.04",14,130,135,136,0,145,,,98,89,34696
"14.37.04",15,130,133,89,89,185,,,98,89,34137
"14.37.04",16,130,131,103,98,206,,,98,89,33639
"14.37.04",17,130,129,215,98,60,,,98,89,33239
"14.37.04",18,130,128,197,0,199,,,98,89,32965
"14.37.04",19,130,128,51,0,53,,,98,89,32819
"14.37.04",20,130,128,16,0,18,,,98,89,32784
"14.37.04",21,128,128,56,89,145,,,98,89,32824
"14.37.04",22,128,128,125,0,125,,,98,89,32893
"14.37.04",23,128,128,179,89,12,,,98,89,32947
"14.37.04",24,128,128,195,0,195,,,98,89,32963
"14.37.04",25,128,128,163,0,163,,,98,89,32931
"14.37.04",1,129,128,87,0,88,,,98,89,32855
"14.37.04",2,128,127,235,89,67,,,98,89,32747
"14.37.04",3,128,127,107,98,204,,,98,89,32619
"14.37.04",4,128,126,225,14,237,,,98,89,32481
"14.37.04",5,128,126,85,98,181,,,98,89,32341
"14.37.04",6,128,125,202,0,199,,,98,89,32202
"14.37.04",7,128,125,66,0,63,,,98,89,32066
"14.37.04",8,128,124,189,0,185,,,98,89,31933
"14.37.04",9,128,124,59,98,153,,,98,89,31803
"14.37.04",10,128,123,187,98,24,,,98,89,31675
"14.37.04",11,128,123,57,97,149,,,98,89,31545
"14.37.04",12,128,122,176,0,170,,,98,89,31408
"14.37.04",13,128,122,29,0,23,,,98,89,31261
"14.37.04",14,128,121,126,0,119,,,98,89,31102
"14.37.04",15,128,120,214,89,39,,,98,89,30934
"14.37.04",16,128,120,47,98,137,,,98,89,30767
"14.37.04",17,128,119,162,98,251,,,98,89,30626
"14.37.04",18,128,119,101,0,92,,,98,89,30565
"14.37.04",19,128,119,218,0,209,,,98,89,30682
"14.37.04",20,128,121,113,0,106,,,98,89,31089
"14.37.04",21,128,124,115,89,200,,,98,89,31859
"14.37.04",22,128,128,215,0,215,,,98,89,32983
"14.37.04",23,128,134,53,89,148,,,98,89,34357
"14.37.04",24,128,139,217,0,228,,,98,89,35801
"14.37.04",25,128,144,243,0,3,,,98,89,37107
"14.37.04",1,129,148,228,0,249,,,98,89,38116
"14.37.04",2,128,151,96,89,208,,,98,89,38752
"14.37.04",3,128,152,107,98,229,,,98,89,39019
"14.37.04",4,128,152,58,14,96,,,98,89,38970
