"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.34.53",23,128,125,95,72,164,,,99,72,32095
"21.34.53",24,128,125,7,0,4,,,99,72,32007
"21.34.53",25,128,124,164,0,160,,,99,72,31908
"21.34.53",1,129,124,63,0,60,,,99,72,31807
"21.34.53",2,128,123,226,74,39,,,99,72,31714
"21.34.53",3,128,123,146,99,240,,,99,72,31634
"21.34.53",4,128,123,78,14,87,,,99,72,31566
"21.34.53",5,128,123,20,99,114,,,99,72,31508
"21.34.53",6,128,122,222,0,216,,,99,72,31454
"21.34.53",7,128,122,172,0,166,,,99,72,31404
"21.34.53",8,128,122,129,32,155,,,99,72,31361
"21.34.53",9,128,122,93,99,186,,,99,72,31325
"21.34.53",10,128,122,64,99,157,,,99,72,31296
"21.34.53",11,128,122,42,99,135,,,99,72,31274
"21.34.53",12,128,122,27,0,21,,,99,72,31259
"21.34.53",13,128,122,18,0,12,,,99,72,31250
"21.34.53",14,128,122,14,0,8,,,99,72,31246
"21.34.53",15,128,122,16,73,83,,,99,72,31248
"21.34.53",16,128,122,23,99,116,,,99,72,31255
"21.34.53",17,128,122,34,99,127,,,99,72,31266
"21.34.53",18,128,122,45,0,39,,,99,72,31277
"21.34.53",19,128,122,55,0,49,,,99,72,31287
"21.34.53",20,128,122,60,0,54,,,99,72,31292
"21.34.53",21,128,122,60,72,126,,,99,72,31292
"21.34.53",22,128,122,58,0,52,,,99,72,31290
"21.34.53",23,128,122,67,72,133,,,99,72,31299
"21.34.53",24,128,122,114,0,108,,,99,72,31346
"21.34.53",25,128,122,252,0,246,,,99,72,31484
"21.34.53",1,129,124,10,0,7,,,99,72,31754
"21.34.53",2,128,125,168,74,239,,,99,72,32168
"21.34.53",3,128,127,183,99,25,,,99,72,32695
"21.34.53",4,128,129,252,14,11,,,99,72,33276
"21.34.53",5,128,132,36,99,139,,,99,72,33828
"21.34.53",6,128,133,233,0,238,,,99,72,34281
"21.34.53",7,128,135,38,0,45,,,99,72,34598
"21.34.53",8,128,135,221,32,4,,,99,72,34781
"21.34.53",9,128,136,34,99,141,,,99,72,34850
"21.34.53",10,128,136,19,99,126,,,99,72,34835
"21.34.53",11,128,135,201,99,51,,,99,72,34761
"21.34.53",12,128,135,85,0,92,,,99,72,34645
"21.34.54",13,130,134,200,0,208,,,99,72,34504
"21.34.54",14,130,134,44,0,52,,,99,72,34348
"21.34.54",15,130,133,138,73,218,,,99,72,34186
"21.34.54",16,130,132,230,99,79,,,99,72,34022
"21.34.54",17,130,132,67,99,172,,,99,72,33859
"21.34.54",18,130,131,164,0,169,,,99,72,33700
"21.34.54",19,130,131,3,0,8,,,99,72,33539
"21.34.54",20,130,130,91,0,95,,,99,72,33371
"21.34.54",21,130,129,171,74,248,,,99,74,33195
"21.34.54",22,130,128,247,0,249,,,99,74,33015
"21.34.54",23,128,128,74,73,147,,,99,74,32842
"21.34.54",24,128,127,178,0,177,,,99,74,32690
"21.34.54",25,128,127,59,0,58,,,99,74,32571
"21.34.54",1,129,126,238,0,237,,,99,74,32494
"21.34.54",2,128,126,202,74,18,,,99,74,32458
"21.34.54",3,128,126,196,99,37,,,99,74,32452
"21.34.54",4,128,126,208,14,220,,,99,74,32464
"21.34.54",5,128,126,223,99,64,,,99,74,32479
"21.34.54",6,128,126,228,0,226,,,99,74,32484
"21.34.54",7,128,126,216,0,214,,,99,74,32472
"21.34.54",8,128,126,182,32,212,,,99,74,32438
"21.34.54",9,128,126,127,99,224,,,99,74,32383
"21.34.54",10,128,126,54,99,151,,,99,74,32310
"21.34.54",11,128,125,222,99,62,,,99,74,32222
"21.34.54",12,128,125,124,0,121,,,99,74,32124
"21.34.54",13,128,125,24,0,21,,,99,74,32024
"21.34.54",14,128,124,183,0,179,,,99,74,31927
"21.34.54",15,128,124,93,73,162,,,99,74,31837
"21.34.54",16,128,124,12,99,107,,,99,74,31756
"21.34.54",17,128,123,196,99,34,,,99,74,31684
"21.34.54",18,128,123,131,0,126,,,99,74,31619
"21.34.54",19,128,123,74,0,69,,,99,74,31562
"21.34.54",20,128,123,24,0,19,,,99,74,31512
"21.34.54",21,128,122,241,74,53,,,99,74,31473
"21.34.54",22,128,122,210,0,204,,,99,74,31442
"21.34.54",23,128,122,186,73,253,,,99,74,31418
"21.34.54",24,128,122,168,0,162,,,99,74,31400
"21.34.54",25,128,122,152,0,146,,,99,74,31384
"21.34.54",1,129,122,140,0,135,,,99,74,31372
"21.34.54",2,128,122,130,74,198,,,99,74,31362
"21.34.54",3,128,122,128,99,221,,,99,74,31360
"21.34.54",4,128,122,134,14,142,,,99,74,31366
"21.34.54",5,128,122,147,99,240,,,99,74,31379
"21.34.54",6,128,122,166,0,160,,,99,74,31398
"21.34.54",7,128,122,192,0,186,,,99,74,31424
"21.34.54",8,128,122,222,32,248,,,99,74,31454
"21.34.54",9,128,122,253,99,90,,,99,74,31485
"21.34.54",10,128,123,27,99,121,,,99,74,31515
"21.34.54",11,128,123,54,99,148,,,99,74,31542
"21.34.54",12,128,123,88,0,83,,,99,74,31576
"21.34.54",13,128,123,157,0,152,,,99,74,31645
"21.34.54",14,128,124,56,0,52,,,99,74,31800
"21.34.54",15,128,125,85,73,155,,,99,74,32085
"21.34.54",16,128,127,5,99,103,,,99,74,32517
"21.34.54",17,128,129,47,99,147,,,99,74,33071
"21.34.54",18,128,131,149,0,152,,,99,74,33685
"21.34.54",19,128,133,230,0,235,,,99,74,34278
"21.34.54",20,128,135,221,0,228,,,99,74,34781
"21.34.54",21,128,137,82,74,165,,,99,74,35154
"21.34.54",22,128,138,63,0,73,,,99,74,35391
"21.34.54",23,128,138,179,73,6,,,99,74,35507
"21.34.54",24,128,138,196,0,206,,,99,74,35524
"21.34.54",25,128,138,134,0,144,,,99,74,35462
"21.34.54",1,129,138,13,0,24,,,99,74,35341
"21.34.54",2,130,137,110,74,195,,,99,74,35182
"21.34.54",3,130,136,184,99,37,,,99,74,35000
"21.34.54",4,130,135,245,14,12,,,99,74,34805
"21.34.54",5,130,135,47,99,155,,,99,74,34607
"21.34.54",6,130,134,110,0,118,,,99,74,34414
"21.34.54",7,130,133,177,0,184,,,99,74,34225
"21.34.54",8,130,132,248,32,30,,,99,74,34040
"21.34.54",9,130,132,60,99,165,,,99,74,33852
"21.34.54",10,130,131,124,99,228,,,99,74,33660
"21.34.54",11,130,130,187,99,34,,,99,74,33467
"21.34.54",12,128,130,4,0,6,,,99,74,33284
"21.34.55",13,128,129,100,0,101,,,99,74,33124
"21.34.55",14,128,128,233,0,233,,,99,74,33001
"21.34.55",15,128,128,155,73,228,,,99,74,32923
"21.34.55",16,128,128,122,99,221,,,99,74,32890
"21.34.55",17,128,128,124,99,223,,,99,74,32892
"21.34.55",18,128,128,145,0,145,,,99,74,32913
"21.34.55",19,128,128,166,0,166,,,99,74,32934
"21.34.55",20,128,128,169,0,169,,,99,74,32937
"21.34.55",21,128,128,144,74,218,,,99,74,32912
"21.34.55",22,128,128,89,0,89,,,99,74,32857
"21.34.55",23,128,128,7,73,80,,,99,74,32775
"21.34.55",24,128,127,162,0,161,,,99,74,32674
"21.34.55",25,128,127,52,0,51,,,99,74,32564
"21.34.55",1,129,126,195,0,194,,,99,74,32451
"21.34.55",2,128,126,80,73,151,,,99,74,32336
"21.34.55",3,128,125,224,99,64,,,99,74,32224
"21.34.55",4,128,125,118,14,129,,,99,74,32118
"21.34.55",5,128,125,17,99,113,,,99,74,32017
"21.34.55",6,128,124,178,0,174,,,99,74,31922
"21.34.55",7,128,124,86,0,82,,,99,74,31830
"21.34.55",8,128,124,0,32,28,,,99,74,31744
"21.34.55",9,128,123,178,99,16,,,99,74,31666
"21.34.55",10,128,123,110,99,204,,,99,74,31598
"21.34.55",11,128,123,54,99,148,,,99,74,31542
"21.34.55",12,128,123,9,0,4,,,99,74,31497
"21.34.55",13,128,122,230,0,224,,,99,74,31462
"21.34.55",14,128,122,198,0,192,,,99,74,31430
"21.34.55",15,128,122,170,73,237,,,99,74,31402
"21.34.55",16,128,122,144,99,237,,,99,74,31376
"21.34.55",17,128,122,121,99,214,,,99,74,31353
"21.34.55",18,128,122,102,0,96,,,99,74,31334
"21.34.55",19,128,122,87,0,81,,,99,74,31319
"21.34.55",20,128,122,76,0,70,,,99,74,31308
"21.34.55",21,128,122,65,73,132,,,99,73,31297
"21.34.55",22,128,122,57,0,51,,,99,73,31289
"21.34.55",23,128,122,63,73,130,,,99,73,31295
"21.34.55",24,128,122,114,0,108,,,99,73,31346
"21.34.55",25,128,122,253,0,247,,,99,73,31485
"21.34.55",1,129,124,6,0,3,,,99,73,31750
"21.34.55",2,128,125,156,73,226,,,99,73,32156
"21.34.55",3,128,127,166,99,8,,,99,73,32678
"21.34.55",4,128,129,236,14,251,,,99,73,33260
"21.34.55",5,128,132,35,99,138,,,99,73,33827
"21.34.55",6,128,134,12,0,18,,,99,73,34316
"21.34.55",7,128,135,127,0,134,,,99,73,34687
"21.34.55",8,128,136,115,32,155,,,99,73,34931
"21.34.55",9,128,136,244,99,95,,,99,73,35060
"21.34.55",10,128,137,18,99,126,,,99,73,35090
"21.34.55",11,128,136,224,99,75,,,99,73,35040
"21.34.55",12,128,136,111,0,119,,,99,73,34927
"21.34.55",13,130,135,210,0,219,,,99,73,34770
"21.34.55",14,130,135,29,0,38,,,99,73,34589
"21.34.55",15,130,134,91,73,172,,,99,73,34395
"21.34.55",16,130,133,151,99,1,,,99,73,34199
"21.34.55",17,130,132,210,99,59,,,99,73,34002
"21.34.55",18,130,132,10,0,16,,,99,73,33802
"21.34.55",19,130,131,55,0,60,,,99,73,33591
"21.34.55",20,130,130,92,0,96,,,99,73,33372
"21.34.55",21,130,129,121,73,197,,,99,73,33145
"21.34.55",22,130,128,155,0,157,,,99,73,32923
"21.34.55",23,128,127,208,73,24,,,99,73,32720
"21.34.55",24,128,127,38,0,37,,,99,73,32550
"21.34.55",25,128,126,164,0,162,,,99,73,32420
"21.34.55",1,129,126,79,0,78,,,99,73,32335
"21.34.55",2,128,126,33,73,104,,,99,73,32289
"21.34.55",3,128,126,17,99,114,,,99,73,32273
"21.34.55",4,128,126,19,14,31,,,99,73,32275
"21.34.55",5,128,126,28,99,125,,,99,73,32284
"21.34.55",6,128,126,36,0,34,,,99,73,32292
"21.34.55",7,128,126,33,0,31,,,99,73,32289
"21.34.55",8,128,126,15,32,45,,,99,73,32271
"21.34.55",9,128,125,236,99,76,,,99,73,32236
"21.34.55",10,128,125,186,99,26,,,99,73,32186
"21.34.55",11,128,125,121,99,217,,,99,73,32121
"21.34.55",12,128,125,45,0,42,,,99,73,32045
"21.34.56",13,128,124,220,0,216,,,99,73,31964
"21.34.56",14,128,124,142,0,138,,,99,73,31886
"21.34.56",15,128,124,67,73,136,,,99,73,31811
"21.34.56",16,128,124,0,99,95,,,99,73,31744
"21.34.56",17,128,123,196,99,34,,,99,73,31684
"21.34.56",18,128,123,142,0,137,,,99,73,31630
"21.34.56",19,128,123,91,0,86,,,99,73,31579
"21.34.56",20,128,123,46,0,41,,,99,73,31534
"21.34.56",21,128,123,5,73,73,,,99,73,31493
"21.34.56",22,128,122,226,0,220,,,99,73,31458
"21.34.56",23,128,122,195,73,6,,,99,73,31427
"21.34.56",24,128,122,167,0,161,,,99,73,31399
"21.34.56",25,128,122,139,0,133,,,99,73,31371
"21.34.56",1,129,122,112,0,107,,,99,73,31344
"21.34.56",2,128,122,87,73,154,,,99,73,31319
"21.34.56",3,128,122,61,99,154,,,99,73,31293
"21.34.56",4,128,122,29,14,37,,,99,73,31261
"21.34.56",5,128,121,243,99,79,,,99,73,31219
"21.34.56",6,128,121,191,0,184,,,99,73,31167
"21.34.56",7,128,121,133,0,126,,,99,73,31109
"21.34.56",8,128,121,75,32,100,,,99,73,31051
"21.34.56",9,128,121,27,99,119,,,99,73,31003
"21.34.56",10,128,120,250,99,85,,,99,73,30970
"21.34.56",11,128,120,236,99,71,,,99,73,30956
"21.34.56",12,128,120,234,0,226,,,99,73,30954
"21.34.56",13,128,120,239,0,231,,,99,73,30959
"21.34.56",14,128,121,0,0,249,,,99,73,30976
"21.34.56",15,128,121,47,73,113,,,99,73,31023
"21.34.56",16,128,121,162,99,254,,,99,73,31138
"21.34.56",17,128,122,144,99,237,,,99,73,31376
"21.34.56",18,128,124,29,0,25,,,99,73,31773
"21.34.56",19,128,126,72,0,70,,,99,73,32328
"21.34.56",20,128,128,230,0,230,,,99,73,32998
"21.34.56",21,128,131,166,73,242,,,99,73,33702
"21.34.56",22,128,134,51,0,57,,,99,73,34355
"21.34.56",23,128,136,73,73,154,,,99,73,34889
"21.34.56",24,128,137,197,0,206,,,99,73,35269
"21.34.56",25,128,138,168,0,178,,,99,73,35496
"21.34.56",1,129,139,2,0,14,,,99,73,35586
"21.34.56",2,128,138,232,73,59,,,99,73,35560
"21.34.56",3,128,138,112,99,221,,,99,73,35440
"21.34.56",4,130,137,176,14,201,,,99,73,35248
"21.34.56",5,130,136,194,99,47,,,99,73,35010
"21.34.56",6,130,135,188,0,197,,,99,73,34748
"21.34.56",7,130,134,180,0,188,,,99,73,34484
"21.34.56",8,130,133,177,32,216,,,99,73,34225
"21.34.56",9,130,132,186,99,35,,,99,73,33978
"21.34.56",10,130,131,205,99,53,,,99,73,33741
"21.34.56",11,130,130,225,99,72,,,99,73,33505
"21.34.56",12,130,129,242,0,245,,,99,73,33266
"21.34.56",13,130,129,0,0,3,,,99,73,33024
"21.34.56",14,128,128,17,0,17,,,99,73,32785
"21.34.56",15,128,127,53,73,125,,,99,73,32565
"21.34.56",16,128,126,121,99,218,,,99,73,32377
"21.34.56",17,128,125,236,99,76,,,99,73,32236
"21.34.56",18,128,125,151,0,148,,,99,73,32151
"21.34.56",19,128,125,121,0,118,,,99,73,32121
"21.34.56",20,128,125,136,0,133,,,99,73,32136
"21.34.56",21,128,125,184,73,254,,,99,73,32184
"21.34.56",22,128,125,247,0,244,,,99,73,32247
"21.34.56",23,128,126,55,73,126,,,99,73,32311
"21.34.56",24,128,126,105,0,103,,,99,73,32361
"21.34.56",25,128,126,135,0,133,,,99,73,32391
"21.34.56",1,129,126,139,0,138,,,99,73,32395
"21.34.56",2,128,126,122,73,193,,,99,73,32378
"21.34.56",3,128,126,90,99,187,,,99,73,32346
"21.34.56",4,128,126,52,14,64,,,99,73,32308
"21.34.56",5,128,126,19,99,116,,,99,73,32275
"21.34.56",6,128,125,250,0,247,,,99,73,32250
"21.34.56",7,128,125,232,0,229,,,99,73,32232
"21.34.56",8,128,125,215,32,244,,,99,73,32215
"21.34.56",9,128,125,193,99,33,,,99,73,32193
"21.34.56",10,128,125,164,99,4,,,99,73,32164
"21.34.56",11,128,125,130,98,225,,,99,73,32130
"21.34.56",12,128,125,98,0,95,,,99,73,32098
"21.34.57",13,128,125,70,0,67,,,99,73,32070
"21.34.57",14,128,125,47,0,44,,,99,73,32047
"21.34.57",15,128,125,22,73,92,,,99,73,32022
"21.34.57",16,128,124,249,99,88,,,99,73,31993
"21.34.57",17,128,124,211,99,50,,,99,73,31955
"21.34.57",18,128,124,170,0,166,,,99,73,31914
"21.34.57",19,128,124,130,0,126,,,99,73,31874
"21.34.57",20,128,124,93,0,89,,,99,73,31837
"21.34.57",21,128,124,60,73,129,,,99,73,31804
"21.34.57",22,128,124,33,0,29,,,99,73,31777
"21.34.57",23,128,124,12,73,81,,,99,73,31756
"21.34.57",24,128,123,252,0,247,,,99,73,31740
"21.34.57",25,128,123,241,0,236,,,99,73,31729
"21.34.57",1,129,123,227,0,223,,,99,73,31715
"21.34.57",2,128,123,207,73,19,,,99,73,31695
"21.34.57",3,128,123,175,99,13,,,99,73,31663
"21.34.57",4,128,123,135,14,144,,,99,73,31623
"21.34.57",5,128,123,101,99,195,,,99,73,31589
"21.34.57",6,128,123,112,0,107,,,99,73,31600
"21.34.57",7,128,123,226,0,221,,,99,73,31714
"21.34.57",8,128,124,248,32,20,,,99,73,31992
"21.34.57",9,128,126,203,99,44,,,99,73,32459
"21.34.57",10,128,129,67,99,167,,,99,73,33091
"21.34.57",11,128,132,22,98,124,,,99,73,33814
"21.34.57",12,128,134,227,0,233,,,99,73,34531
"21.34.57",13,128,137,77,0,86,,,99,73,35149
"21.34.57",14,128,139,27,0,38,,,99,73,35611
"21.34.57",15,128,140,72,73,157,,,99,73,35912
"21.34.57",16,128,140,230,99,85,,,99,73,36070
"21.34.57",17,128,141,16,99,128,,,99,73,36112
"21.34.57",18,128,140,223,0,235,,,99,73,36063
"21.34.57",19,128,140,102,0,114,,,99,73,35942
"21.34.57",20,130,139,183,0,196,,,99,73,35767
"21.34.57",21,130,138,233,73,62,,,99,73,35561
"21.34.57",22,130,138,13,0,25,,,99,73,35341
"21.34.57",23,130,137,47,73,131,,,99,73,35119
"21.34.57",24,130,136,83,0,93,,,99,73,34899
"21.34.57",25,130,135,124,0,133,,,99,73,34684
"21.34.57",1,131,134,164,0,173,,,99,73,34468
"21.34.57",2,130,133,199,73,23,,,99,73,34247
"21.34.57",3,130,132,232,99,81,,,99,73,34024
"21.34.57",4,130,132,15,14,35,,,99,73,33807
"21.34.57",5,128,131,74,99,176,,,99,73,33610
"21.34.57",6,128,130,165,0,167,,,99,73,33445
"21.34.57",7,128,130,42,0,44,,,99,73,33322
"21.34.57",8,128,129,221,32,254,,,99,73,33245
"21.34.57",9,128,129,181,99,25,,,99,73,33205
"21.34.57",10,128,129,165,99,9,,,99,73,33189
"21.34.57",11,128,129,156,99,0,,,99,73,33180
"21.34.57",12,128,129,135,0,136,,,99,73,33159
"21.34.57",13,128,129,91,0,92,,,99,73,33115
"21.34.57",14,128,129,19,0,20,,,99,73,33043
"21.34.57",15,128,128,174,73,247,,,99,73,32942
"21.34.57",16,128,128,45,99,144,,,99,73,32813
"21.34.57",17,128,127,156,99,254,,,99,73,32668
"21.34.57",18,128,127,1,0,0,,,99,73,32513
"21.34.57",19,128,126,97,0,95,,,99,73,32353
"21.34.57",20,128,125,195,0,192,,,99,73,32195
"21.34.57",21,128,125,45,73,115,,,99,73,32045
"21.34.57",22,128,124,162,0,158,,,99,73,31906
"21.34.57",23,128,124,38,73,107,,,99,73,31782
"21.34.57",24,128,123,189,0,184,,,99,73,31677
"21.34.57",25,128,123,104,0,99,,,99,73,31592
"21.34.57",1,129,123,41,0,37,,,99,73,31529
"21.34.57",2,128,122,252,73,63,,,99,73,31484
"21.34.57",3,128,122,227,99,64,,,99,73,31459
"21.34.57",4,128,122,214,14,222,,,99,73,31446
"21.34.57",5,128,122,212,99,49,,,99,73,31444
"21.34.57",6,128,122,215,0,209,,,99,73,31447
"21.34.57",7,128,122,222,0,216,,,99,73,31454
"21.34.57",8,128,122,233,32,3,,,99,73,31465
"21.34.57",9,128,122,250,99,87,,,99,73,31482
"21.34.57",10,128,123,18,99,112,,,99,73,31506
"21.34.57",11,128,123,52,99,146,,,99,73,31540
"21.34.57",12,128,123,93,0,88,,,99,73,31581
"21.34.58",13,128,123,137,0,132,,,99,73,31625
"21.34.58",14,128,123,179,0,174,,,99,73,31667
"21.34.58",15,128,123,217,73,29,,,99,73,31705
"21.34.58",16,128,124,2,99,97,,,99,73,31746
"21.34.58",17,128,124,73,99,168,,,99,73,31817
"21.34.58",18,128,124,223,0,219,,,99,73,31967
"21.34.58",19,128,125,247,0,244,,,99,73,32247
"21.34.58",20,128,127,169,0,168,,,99,73,32681
"21.34.58",21,128,129,229,73,47,,,99,73,33253
"21.34.58",22,128,132,114,0,118,,,99,73,33906
"21.34.58",23,128,134,249,73,72,,,99,73,34553
"21.34.58",24,128,137,40,0,49,,,99,73,35112
"21.34.58",25,128,138,206,0,216,,,99,73,35534
"21.34.58",1,129,139,221,0,233,,,99,73,35805
"21.34.58",2,128,140,95,73,180,,,99,73,35935
"21.34.58",3,128,140,111,99,222,,,99,73,35951
"21.34.58",4,128,140,36,14,62,,,99,73,35876
"21.34.58",5,128,139,145,99,255,,,99,73,35729
"21.34.58",6,130,138,201,0,213,,,99,73,35529
"21.34.58",7,130,137,224,0,235,,,99,73,35296
"21.34.58",8,130,136,233,32,19,,,99,73,35049
"21.34.58",9,130,135,241,99,93,,,99,73,34801
"21.34.58",10,130,134,254,99,105,,,99,73,34558
"21.34.58",11,130,134,20,99,127,,,99,73,34324
"21.34.58",12,130,133,46,0,53,,,99,73,34094
"21.34.58",13,130,132,70,0,76,,,99,73,33862
"21.34.58",14,130,131,90,0,95,,,99,73,33626
"21.34.58",15,130,130,107,73,184,,,99,73,33387
"21.34.58",16,128,129,128,99,228,,,99,73,33152
"21.34.58",17,128,128,164,99,7,,,99,73,32932
"21.34.58",18,128,127,225,0,224,,,99,73,32737
"21.34.58",19,128,127,64,0,63,,,99,73,32576
"21.34.58",20,128,126,198,0,196,,,99,73,32454
"21.34.58",21,128,126,113,73,184,,,99,73,32369
"21.34.58",22,128,126,55,0,53,,,99,73,32311
"21.34.58",23,128,126,12,73,83,,,99,73,32268
"21.34.58",24,128,125,223,0,220,,,99,73,32223
"21.34.58",25,128,125,164,0,161,,,99,73,32164
"21.34.58",1,129,125,85,0,83,,,99,73,32085
"21.34.58",2,128,124,240,72,52,,,99,73,31984
"21.34.58",3,128,124,125,99,220,,,99,73,31869
"21.34.58",4,128,124,7,14,17,,,99,73,31751
"21.34.58",5,128,123,153,99,247,,,99,73,31641
"21.34.58",6,128,123,64,0,59,,,99,73,31552
"21.34.58",7,128,122,255,0,249,,,99,73,31487
"21.34.58",8,128,122,215,32,241,,,99,73,31447
"21.34.58",9,128,122,196,99,33,,,99,73,31428
"21.34.58",10,128,122,188,99,25,,,99,73,31420
"21.34.58",11,128,122,179,98,15,,,99,73,31411
"21.34.58",12,128,122,165,0,159,,,99,73,31397
"21.34.58",13,128,122,148,0,142,,,99,73,31380
"21.34.58",14,128,122,126,0,120,,,99,73,31358
"21.34.58",15,128,122,101,72,167,,,99,73,31333
"21.34.58",16,128,122,75,99,168,,,99,73,31307
"21.34.58",17,128,122,49,99,142,,,99,73,31281
"21.34.58",18,128,122,23,0,17,,,99,73,31255
"21.34.58",19,128,122,2,0,252,,,99,73,31234
"21.34.58",20,128,121,242,0,235,,,99,73,31218
"21.34.58",21,128,121,230,73,40,,,99,73,31206
"21.34.58",22,128,121,222,0,215,,,99,73,31198
"21.34.58",23,128,121,208,73,18,,,99,73,31184
"21.34.58",24,128,121,184,0,177,,,99,73,31160
"21.34.58",25,128,121,152,0,145,,,99,73,31128
"21.34.58",1,129,121,113,0,107,,,99,73,31089
"21.34.58",2,128,121,72,72,137,,,99,73,31048
"21.34.58",3,128,121,36,99,128,,,99,73,31012
"21.34.58",4,128,121,5,14,12,,,99,73,30981
"21.34.58",5,128,120,231,99,66,,,99,73,30951
"21.34.58",6,128,120,199,0,191,,,99,73,30919
"21.34.58",7,128,120,171,0,163,,,99,73,30891
"21.34.58",8,128,120,170,32,194,,,99,73,30890
"21.34.58",9,128,120,247,99,82,,,99,73,30967
"21.34.58",10,128,121,212,99,48,,,99,73,31188
"21.34.58",11,128,123,102,98,195,,,99,73,31590
"21.34.58",12,128,125,167,0,164,,,99,73,32167
"21.34.59",13,128,128,91,0,91,,,99,73,32859
"21.34.59",14,128,131,34,0,37,,,99,73,33570
"21.34.59",15,128,133,152,72,229,,,99,73,34200
"21.34.59",16,128,135,121,99,227,,,99,73,34681
"21.34.59",17,128,136,178,99,29,,,99,73,34994
"21.34.59",18,128,137,86,0,95,,,99,73,35158
"21.34.59",19,128,137,132,0,141,,,99,73,35204
"21.34.59",20,128,137,94,0,103,,,99,73,35166
"21.34.59",21,128,136,250,73,75,,,99,73,35066
"21.34.59",22,130,136,105,0,115,,,99,73,34921
"21.34.59",23,130,135,189,73,15,,,99,73,34749
"21.34.59",24,130,135,5,0,14,,,99,73,34565
"21.34.59",25,130,134,77,0,85,,,99,73,34381
"21.34.59",1,131,133,155,0,163,,,99,73,34203
"21.34.59",2,130,132,241,71,62,,,99,73,34033
"21.34.59",3,130,132,74,99,179,,,99,73,33866
"21.34.59",4,130,131,156,14,175,,,99,73,33692
"21.34.59",5,130,130,232,99,79,,,99,73,33512
"21.34.59",6,130,130,46,0,50,,,99,73,33326
"21.34.59",7,128,129,122,0,123,,,99,73,33146
"21.34.59",8,128,128,208,32,240,,,99,73,32976
"21.34.59",9,128,128,57,99,156,,,99,73,32825
"21.34.59",10,128,127,191,99,33,,,99,73,32703
"21.34.59",11,128,127,102,99,200,,,99,73,32614
"21.34.59",12,128,127,45,0,44,,,99,73,32557
"21.34.59",13,128,127,15,0,14,,,99,73,32527
"21.34.59",14,128,127,4,0,3,,,99,73,32516
"21.34.59",15,128,126,249,72,63,,,99,73,32505
"21.34.59",16,128,126,222,99,63,,,99,73,32478
"21.34.59",17,128,126,165,99,6,,,99,73,32421
"21.34.59",18,128,126,77,0,75,,,99,73,32333
"21.34.59",19,128,125,221,0,218,,,99,73,32221
"21.34.59",20,128,125,98,0,95,,,99,73,32098
"21.34.59",21,128,124,234,73,47,,,99,73,31978
"21.34.59",22,128,124,129,0,125,,,99,73,31873
"21.34.59",23,128,124,47,73,116,,,99,73,31791
"21.34.59",24,128,123,245,0,240,,,99,73,31733
"21.34.59",25,128,123,213,0,208,,,99,73,31701
"21.34.59",1,129,123,210,0,206,,,99,73,31698
"21.34.59",2,128,123,242,71,52,,,99,73,31730
"21.34.59",3,128,124,58,99,153,,,99,73,31802
"21.34.59",4,128,124,165,14,175,,,99,73,31909
"21.34.59",5,128,125,41,99,137,,,99,73,32041
"21.34.59",6,128,125,173,0,170,,,99,73,32173
"21.34.59",7,128,126,26,0,24,,,99,73,32282
"21.34.59",8,128,126,94,32,124,,,99,73,32350
"21.34.59",9,128,126,119,99,216,,,99,73,32375
"21.34.59",10,128,126,107,99,204,,,99,73,32363
"21.34.59",11,128,126,75,99,172,,,99,73,32331
"21.34.59",12,128,126,41,0,39,,,99,73,32297
"21.34.59",13,128,126,14,0,12,,,99,73,32270
"21.34.59",14,128,125,253,0,250,,,99,73,32253
"21.34.59",15,128,125,243,72,56,,,99,73,32243
"21.34.59",16,128,125,233,99,73,,,99,73,32233
"21.34.59",17,128,125,217,99,57,,,99,73,32217
"21.34.59",18,128,125,191,0,188,,,99,73,32191
"21.34.59",19,128,125,159,0,156,,,99,73,32159
"21.34.59",20,128,125,136,0,133,,,99,73,32136
"21.34.59",21,128,125,161,71,229,,,99,71,32161
"21.34.59",22,128,126,33,0,31,,,99,71,32289
"21.34.59",23,128,127,58,72,129,,,99,71,32570
"21.34.59",24,128,128,254,0,254,,,99,71,33022
"21.34.59",25,128,131,84,0,87,,,99,71,33620
"21.34.59",1,129,133,249,0,255,,,99,71,34297
"21.34.59",2,128,136,146,71,225,,,99,71,34962
"21.34.59",3,128,138,200,99,53,,,99,71,35528
"21.34.59",4,128,140,102,14,128,,,99,71,35942
"21.34.59",5,128,141,90,99,202,,,99,71,36186
"21.34.59",6,128,141,176,0,189,,,99,71,36272
"21.34.59",7,128,141,127,0,140,,,99,71,36223
"21.34.59",8,128,140,232,32,20,,,99,71,36072
"21.34.59",9,128,140,11,99,122,,,99,71,35851
"21.34.59",10,130,139,4,99,116,,,99,71,35588
"21.34.59",11,130,137,230,99,84,,,99,71,35302
"21.34.59",12,130,136,188,0,198,,,99,71,35004
"21.35.00",13,130,135,145,0,154,,,99,71,34705
"21.35.00",14,130,134,101,0,109,,,99,71,34405
"21.35.00",15,130,133,55,72,134,,,99,71,34103
"21.35.00",16,130,132,7,99,112,,,99,71,33799
"21.35.00",17,130,130,216,99,63,,,99,71,33496
"21.35.00",18,130,129,168,0,171,,,99,71,33192
"21.35.00",19,130,128,122,0,124,,,99,71,32890
