"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.07.43",3,128,132,6,99,109,,,99,72,33798
"17.07.43",4,130,131,166,14,185,,,99,72,33702
"17.07.43",5,130,131,68,99,172,,,99,72,33604
"17.07.43",6,130,130,232,0,236,,,99,72,33512
"17.07.43",7,130,130,148,0,152,,,99,72,33428
"17.07.43",8,130,130,75,0,79,,,99,72,33355
"17.07.43",9,130,130,6,99,109,,,99,72,33286
"17.07.43",10,130,129,196,99,42,,,99,72,33220
"17.07.43",11,130,129,130,98,231,,,99,72,33154
"17.07.43",12,130,129,64,0,67,,,99,72,33088
"17.07.43",13,130,129,2,0,5,,,99,72,33026
"17.07.44",14,128,128,202,0,202,,,99,72,32970
"17.07.44",15,128,128,157,72,229,,,99,72,32925
"17.07.44",16,128,128,124,99,223,,,99,72,32892
"17.07.44",17,128,128,103,99,202,,,99,72,32871
"17.07.44",18,128,128,88,0,88,,,99,72,32856
"17.07.44",19,128,128,80,0,80,,,99,72,32848
"17.07.44",20,128,128,72,0,72,,,99,72,32840
"17.07.44",21,128,128,61,72,133,,,99,72,32829
"17.07.44",22,128,128,40,0,40,,,99,72,32808
"17.07.44",23,128,128,11,73,84,,,99,72,32779
"17.07.44",24,128,127,227,0,226,,,99,72,32739
"17.07.44",25,128,127,179,0,178,,,99,72,32691
"17.07.44",1,129,127,125,0,125,,,99,72,32637
"17.07.44",2,128,127,69,71,139,,,99,72,32581
"17.07.44",3,128,127,12,99,110,,,99,72,32524
"17.07.44",4,128,126,212,14,224,,,99,72,32468
"17.07.44",5,128,126,159,99,0,,,99,72,32415
"17.07.44",6,128,126,109,0,107,,,99,72,32365
"17.07.44",7,128,126,62,0,60,,,99,72,32318
"17.07.44",8,128,126,20,0,18,,,99,72,32276
"17.07.44",9,128,125,239,99,79,,,99,72,32239
"17.07.44",10,128,125,205,99,45,,,99,72,32205
"17.07.44",11,128,125,176,98,15,,,99,72,32176
"17.07.44",12,128,125,151,0,148,,,99,72,32151
"17.07.44",13,128,125,133,0,130,,,99,72,32133
"17.07.44",14,128,125,121,0,118,,,99,72,32121
"17.07.44",15,128,125,114,72,183,,,99,72,32114
"17.07.44",16,128,125,111,99,207,,,99,72,32111
"17.07.44",17,128,125,110,99,206,,,99,72,32110
"17.07.44",18,128,125,110,0,107,,,99,72,32110
"17.07.44",19,128,125,110,0,107,,,99,72,32110
"17.07.44",20,128,125,112,0,109,,,99,72,32112
"17.07.44",21,128,125,114,71,182,,,99,71,32114
"17.07.44",22,128,125,116,0,113,,,99,71,32116
"17.07.44",23,128,125,116,72,185,,,99,71,32116
"17.07.44",24,128,125,114,0,111,,,99,71,32114
"17.07.44",25,128,125,110,0,107,,,99,71,32110
"17.07.44",1,129,125,107,0,105,,,99,71,32107
"17.07.44",2,128,125,103,71,171,,,99,71,32103
"17.07.44",3,128,125,97,99,193,,,99,71,32097
"17.07.44",4,128,125,90,14,101,,,99,71,32090
"17.07.44",5,128,125,79,99,175,,,99,71,32079
"17.07.44",6,128,125,72,0,69,,,99,71,32072
"17.07.44",7,128,125,84,0,81,,,99,71,32084
"17.07.44",8,128,125,143,0,140,,,99,71,32143
"17.07.44",9,128,126,11,99,108,,,99,71,32267
"17.07.44",10,128,126,211,99,52,,,99,71,32467
"17.07.44",11,128,127,220,98,61,,,99,71,32732
"17.07.44",12,128,129,10,0,11,,,99,71,33034
"17.07.44",13,128,130,52,0,54,,,99,71,33332
"17.07.44",14,128,131,49,0,52,,,99,71,33585
"17.07.44",15,128,131,235,72,54,,,99,71,33771
"17.07.44",16,128,132,88,99,191,,,99,71,33880
"17.07.44",17,128,132,127,99,230,,,99,71,33919
"17.07.44",18,128,132,109,0,113,,,99,71,33901
"17.07.44",19,128,132,51,0,55,,,99,71,33843
"17.07.44",20,128,131,226,0,229,,,99,71,33762
"17.07.44",21,130,131,132,71,208,,,99,71,33668
"17.07.44",22,130,131,37,0,42,,,99,71,33573
"17.07.44",23,130,130,203,72,23,,,99,71,33483
"17.07.44",24,130,130,118,0,122,,,99,71,33398
"17.07.44",25,130,130,35,0,39,,,99,71,33315
"17.07.44",1,131,129,211,0,215,,,99,71,33235
"17.07.44",2,130,129,131,70,204,,,99,71,33155
"17.07.44",3,130,129,56,98,157,,,99,71,33080
"17.07.44",4,130,128,247,14,7,,,99,71,33015
"17.07.44",5,130,128,196,98,40,,,99,71,32964
"17.07.44",6,128,128,162,0,162,,,99,71,32930
"17.07.44",7,128,128,146,0,146,,,99,71,32914
"17.07.44",8,128,128,143,0,143,,,99,71,32911
"17.07.44",9,128,128,151,99,250,,,99,71,32919
"17.07.44",10,128,128,162,98,4,,,99,71,32930
"17.07.44",11,128,128,170,98,12,,,99,71,32938
"17.07.44",12,128,128,166,0,166,,,99,71,32934
"17.07.45",13,128,128,151,0,151,,,99,71,32919
"17.07.45",14,128,128,123,0,123,,,99,71,32891
"17.07.45",15,128,128,87,71,158,,,99,71,32855
"17.07.45",16,128,128,43,99,142,,,99,71,32811
"17.07.45",17,128,127,252,99,94,,,99,71,32764
"17.07.45",18,128,127,202,0,201,,,99,71,32714
"17.07.45",19,128,127,149,0,148,,,99,71,32661
"17.07.45",20,128,127,94,0,93,,,99,71,32606
"17.07.45",21,128,127,38,71,108,,,99,71,32550
"17.07.45",22,128,126,240,0,238,,,99,71,32496
"17.07.45",23,128,126,190,72,4,,,99,71,32446
"17.07.45",24,128,126,144,0,142,,,99,71,32400
"17.07.45",25,128,126,103,0,101,,,99,71,32359
"17.07.45",1,129,126,67,0,66,,,99,71,32323
"17.07.45",2,128,126,36,70,104,,,99,71,32292
"17.07.45",3,128,126,12,98,108,,,99,71,32268
"17.07.45",4,128,125,249,14,4,,,99,71,32249
"17.07.45",5,128,125,235,98,74,,,99,71,32235
"17.07.45",6,128,125,226,0,223,,,99,71,32226
"17.07.45",7,128,125,222,0,219,,,99,71,32222
"17.07.45",8,128,125,219,0,216,,,99,71,32219
"17.07.45",9,128,125,217,99,57,,,99,71,32217
"17.07.45",10,128,125,211,98,50,,,99,71,32211
"17.07.45",11,128,125,205,98,44,,,99,71,32205
"17.07.45",12,128,125,199,0,196,,,99,71,32199
"17.07.45",13,128,125,193,0,190,,,99,71,32193
"17.07.45",14,128,125,190,0,187,,,99,71,32190
"17.07.45",15,128,125,190,71,2,,,99,71,32190
"17.07.45",16,128,125,189,99,29,,,99,71,32189
"17.07.45",17,128,125,188,99,28,,,99,71,32188
"17.07.45",18,128,125,183,0,180,,,99,71,32183
"17.07.45",19,128,125,176,0,173,,,99,71,32176
"17.07.45",20,128,125,169,0,166,,,99,71,32169
"17.07.45",21,128,125,172,71,240,,,99,71,32172
"17.07.45",22,128,125,200,0,197,,,99,71,32200
"17.07.45",23,128,126,18,72,88,,,99,71,32274
"17.07.45",24,128,126,159,0,157,,,99,71,32415
"17.07.45",25,128,127,116,0,115,,,99,71,32628
"17.07.45",1,129,128,134,0,135,,,99,71,32902
"17.07.45",2,128,129,186,70,1,,,99,71,33210
"17.07.45",3,128,130,231,98,75,,,99,71,33511
"17.07.45",4,128,131,230,14,247,,,99,71,33766
"17.07.45",5,128,132,158,98,4,,,99,71,33950
"17.07.45",6,128,133,8,0,13,,,99,71,34056
"17.07.45",7,128,133,41,0,46,,,99,71,34089
"17.07.45",8,128,133,13,0,18,,,99,71,34061
"17.07.45",9,128,132,201,98,47,,,99,71,33993
"17.07.45",10,128,132,109,98,211,,,99,71,33901
"17.07.45",11,130,132,6,98,110,,,99,71,33798
"17.07.45",12,130,131,158,0,163,,,99,71,33694
"17.07.45",13,130,131,58,0,63,,,99,71,33594
"17.07.45",14,130,130,220,0,224,,,99,71,33500
"17.07.45",15,130,130,133,71,208,,,99,71,33413
"17.07.45",16,130,130,50,99,153,,,99,71,33330
"17.07.45",17,130,129,229,99,75,,,99,71,33253
"17.07.45",18,130,129,161,0,164,,,99,71,33185
"17.07.45",19,130,129,104,0,107,,,99,71,33128
"17.07.45",20,130,129,60,0,63,,,99,71,33084
"17.07.45",21,128,129,32,70,103,,,99,70,33056
"17.07.45",22,128,129,19,0,20,,,99,70,33043
"17.07.45",23,128,129,17,71,89,,,99,70,33041
"17.07.45",24,128,129,22,0,23,,,99,70,33046
"17.07.45",25,128,129,26,0,27,,,99,70,33050
"17.07.45",1,129,129,23,0,25,,,99,70,33047
"17.07.45",2,128,129,7,70,78,,,99,70,33031
"17.07.45",3,128,128,231,98,73,,,99,70,32999
"17.07.45",4,128,128,187,14,201,,,99,70,32955
"17.07.45",5,128,128,131,98,229,,,99,70,32899
"17.07.45",6,128,128,67,0,67,,,99,70,32835
"17.07.45",7,128,127,255,0,254,,,99,70,32767
"17.07.45",8,128,127,185,0,184,,,99,70,32697
"17.07.45",9,128,127,115,98,212,,,98,70,32627
"17.07.45",10,128,127,47,98,144,,,98,70,32559
"17.07.45",11,128,126,236,98,76,,,98,70,32492
"17.07.45",12,128,126,173,0,171,,,98,70,32429
"17.07.45",13,128,126,113,0,111,,,98,70,32369
"17.07.46",14,128,126,59,0,57,,,98,70,32315
"17.07.46",15,128,126,12,71,81,,,98,70,32268
"17.07.46",16,128,125,231,99,71,,,98,70,32231
"17.07.46",17,128,125,203,99,43,,,98,70,32203
"17.07.46",18,128,125,183,0,180,,,98,70,32183
"17.07.46",19,128,125,168,0,165,,,98,70,32168
"17.07.46",20,128,125,157,0,154,,,98,70,32157
"17.07.46",21,128,125,148,70,215,,,98,70,32148
"17.07.46",22,128,125,140,0,137,,,98,70,32140
"17.07.46",23,128,125,137,71,205,,,98,70,32137
"17.07.46",24,128,125,137,0,134,,,98,70,32137
"17.07.46",25,128,125,139,0,136,,,98,70,32139
"17.07.46",1,129,125,142,0,140,,,98,70,32142
"17.07.46",2,128,125,145,70,212,,,98,70,32145
"17.07.46",3,128,125,147,98,242,,,98,70,32147
"17.07.46",4,128,125,149,14,160,,,98,70,32149
"17.07.46",5,128,125,151,98,246,,,98,70,32151
"17.07.46",6,128,125,150,0,147,,,98,70,32150
"17.07.46",7,128,125,146,0,143,,,98,70,32146
"17.07.46",8,128,125,140,0,137,,,98,70,32140
"17.07.46",9,128,125,137,98,232,,,98,70,32137
"17.07.46",10,128,125,156,98,251,,,98,70,32156
"17.07.46",11,128,125,219,98,58,,,98,70,32219
"17.07.46",12,128,126,91,0,89,,,98,70,32347
"17.07.46",13,128,127,37,0,36,,,98,70,32549
"17.07.46",14,128,128,49,0,49,,,98,70,32817
"17.07.46",15,128,129,97,71,169,,,98,70,33121
"17.07.46",16,128,130,140,99,241,,,98,70,33420
"17.07.46",17,128,131,140,99,242,,,98,70,33676
"17.07.46",18,128,132,73,0,77,,,98,70,33865
"17.07.46",19,128,132,183,0,187,,,98,70,33975
"17.07.46",20,128,132,218,0,222,,,98,70,34010
"17.07.46",21,128,132,193,70,11,,,98,70,33985
"17.07.46",22,128,132,127,0,131,,,98,70,33919
"17.07.46",23,128,132,37,71,112,,,98,70,33829
"17.07.46",24,130,131,192,0,197,,,98,70,33728
"17.07.46",25,130,131,90,0,95,,,98,70,33626
"17.07.46",1,131,130,249,0,254,,,98,70,33529
"17.07.46",2,130,130,159,70,233,,,98,70,33439
"17.07.46",3,130,130,75,98,177,,,98,70,33355
"17.07.46",4,130,129,253,14,14,,,98,70,33277
"17.07.46",5,130,129,181,98,26,,,98,70,33205
"17.07.46",6,130,129,117,0,120,,,98,70,33141
"17.07.46",7,130,129,62,0,65,,,98,70,33086
"17.07.46",8,130,129,19,0,22,,,98,70,33043
"17.07.46",9,128,128,246,98,88,,,98,70,33014
"17.07.46",10,128,128,233,98,75,,,98,70,33001
"17.07.46",11,128,128,231,98,73,,,98,70,32999
"17.07.46",12,128,128,237,0,237,,,98,70,33005
"17.07.46",13,128,128,243,0,243,,,98,70,33011
"17.07.46",14,128,128,247,0,247,,,98,70,33015
"17.07.46",15,128,128,241,71,56,,,98,70,33009
"17.07.46",16,128,128,224,99,67,,,98,70,32992
"17.07.46",17,128,128,195,99,38,,,98,70,32963
"17.07.46",18,128,128,154,0,154,,,98,70,32922
"17.07.46",19,128,128,101,0,101,,,98,70,32869
"17.07.46",20,128,128,39,0,39,,,98,70,32807
"17.07.46",21,128,127,229,70,42,,,98,70,32741
"17.07.46",22,128,127,161,0,160,,,98,70,32673
"17.07.46",23,128,127,93,71,163,,,98,70,32605
"17.07.46",24,128,127,27,0,26,,,98,70,32539
"17.07.46",25,128,126,222,0,220,,,98,70,32478
"17.07.46",1,129,126,168,0,167,,,98,70,32424
"17.07.46",2,128,126,122,70,190,,,98,70,32378
"17.07.46",3,128,126,82,98,178,,,98,70,32338
"17.07.46",4,128,126,49,14,61,,,98,70,32305
"17.07.46",5,128,126,24,98,120,,,98,70,32280
"17.07.46",6,128,126,3,0,1,,,98,70,32259
"17.07.46",7,128,125,242,0,239,,,98,70,32242
"17.07.46",8,128,125,229,0,226,,,98,70,32229
"17.07.46",9,128,125,220,98,59,,,98,70,32220
"17.07.46",10,128,125,213,98,52,,,98,70,32213
"17.07.46",11,128,125,208,98,47,,,98,70,32208
"17.07.46",12,128,125,204,0,201,,,98,70,32204
"17.07.47",13,128,125,201,0,198,,,98,70,32201
"17.07.47",14,128,125,198,0,195,,,98,70,32198
"17.07.47",15,128,125,195,71,7,,,98,70,32195
"17.07.47",16,128,125,189,99,29,,,98,70,32189
"17.07.47",17,128,125,179,99,19,,,98,70,32179
"17.07.47",18,128,125,171,0,168,,,98,70,32171
"17.07.47",19,128,125,173,0,170,,,98,70,32173
"17.07.47",20,128,125,206,0,203,,,98,70,32206
"17.07.47",21,128,126,34,70,102,,,98,70,32290
"17.07.47",22,128,126,187,0,185,,,98,70,32443
"17.07.47",23,128,127,154,71,224,,,98,70,32666
"17.07.47",24,128,128,173,0,173,,,98,70,32941
"17.07.47",25,128,129,209,0,210,,,98,70,33233
"17.07.47",1,129,130,226,0,229,,,98,70,33506
"17.07.47",2,128,131,188,70,5,,,98,70,33724
"17.07.47",3,128,132,83,98,185,,,98,70,33875
"17.07.47",4,128,132,162,14,180,,,98,70,33954
"17.07.47",5,128,132,180,98,26,,,98,70,33972
"17.07.47",6,128,132,149,0,153,,,98,70,33941
"17.07.47",7,128,132,86,0,90,,,98,70,33878
"17.07.47",8,130,132,2,0,8,,,98,70,33794
"17.07.47",9,130,131,166,98,13,,,98,70,33702
"17.07.47",10,130,131,73,98,176,,,98,70,33609
"17.07.47",11,130,130,239,98,85,,,98,70,33519
"17.07.47",12,130,130,156,0,160,,,98,70,33436
"17.07.47",13,130,130,76,0,80,,,98,70,33356
"17.07.47",14,130,130,0,0,4,,,98,70,33280
"17.07.47",15,130,129,182,71,0,,,98,70,33206
"17.07.47",16,130,129,114,99,216,,,98,70,33138
"17.07.47",17,130,129,55,99,157,,,98,70,33079
"17.07.47",18,128,129,9,0,10,,,98,70,33033
"17.07.47",19,128,128,230,0,230,,,98,70,32998
"17.07.47",20,128,128,207,0,207,,,98,70,32975
"17.07.47",21,128,128,193,70,7,,,98,70,32961
"17.07.47",22,128,128,184,0,184,,,98,70,32952
"17.07.47",23,128,128,175,71,246,,,98,70,32943
"17.07.47",24,128,128,160,0,160,,,98,70,32928
"17.07.47",25,128,128,138,0,138,,,98,70,32906
"17.07.47",1,129,128,109,0,110,,,98,70,32877
"17.07.47",2,128,128,72,70,142,,,98,70,32840
"17.07.47",3,128,128,30,98,128,,,98,70,32798
"17.07.47",4,128,127,240,14,253,,,98,70,32752
"17.07.47",5,128,127,193,98,34,,,98,70,32705
"17.07.47",6,128,127,141,0,140,,,98,70,32653
"17.07.47",7,128,127,83,0,82,,,98,70,32595
"17.07.47",8,128,127,23,0,22,,,98,70,32535
"17.07.47",9,128,126,218,98,58,,,98,70,32474
"17.07.47",10,128,126,160,98,0,,,98,70,32416
"17.07.47",11,128,126,109,98,205,,,98,70,32365
"17.07.47",12,128,126,68,0,66,,,98,70,32324
"17.07.47",13,128,126,35,0,33,,,98,70,32291
"17.07.47",14,128,126,9,0,7,,,98,70,32265
"17.07.47",15,128,125,247,71,59,,,98,70,32247
"17.07.47",16,128,125,233,99,73,,,98,70,32233
"17.07.47",17,128,125,221,99,61,,,98,70,32221
"17.07.47",18,128,125,209,0,206,,,98,70,32209
"17.07.47",19,128,125,198,0,195,,,98,70,32198
"17.07.47",20,128,125,183,0,180,,,98,70,32183
"17.07.47",21,128,125,168,70,235,,,98,70,32168
"17.07.47",22,128,125,151,0,148,,,98,70,32151
"17.07.47",23,128,125,136,71,204,,,98,70,32136
"17.07.47",24,128,125,119,0,116,,,98,70,32119
"17.07.47",25,128,125,107,0,104,,,98,70,32107
"17.07.47",1,129,125,94,0,92,,,98,70,32094
"17.07.47",2,128,125,82,70,149,,,98,70,32082
"17.07.47",3,128,125,72,98,167,,,98,70,32072
"17.07.47",4,128,125,71,14,82,,,98,70,32071
"17.07.47",5,128,125,96,98,191,,,98,70,32096
"17.07.47",6,128,125,170,0,167,,,98,70,32170
"17.07.47",7,128,126,54,0,52,,,98,70,32310
"17.07.47",8,128,127,6,0,5,,,98,70,32518
"17.07.47",9,128,128,11,98,109,,,98,70,32779
"17.07.47",10,128,129,39,98,138,,,98,70,33063
"17.07.47",11,128,130,50,98,150,,,98,70,33330
"17.07.47",12,128,131,12,0,15,,,98,70,33548
"17.07.47",13,128,131,163,0,166,,,98,70,33699
"17.07.48",14,128,131,248,0,251,,,98,70,33784
"17.07.48",15,128,132,17,71,92,,,98,70,33809
"17.07.48",16,128,131,253,99,99,,,98,70,33789
"17.07.48",17,128,131,204,99,50,,,98,70,33740
"17.07.48",18,128,131,140,0,143,,,98,70,33676
"17.07.48",19,130,131,68,0,73,,,98,70,33604
"17.07.48",20,130,130,253,0,1,,,98,70,33533
"17.07.48",21,130,130,185,70,3,,,98,70,33465
"17.07.48",22,130,130,121,0,125,,,98,70,33401
"17.07.48",23,130,130,61,71,136,,,98,70,33341
"17.07.48",24,130,130,0,0,4,,,98,70,33280
"17.07.48",25,130,129,193,0,196,,,98,70,33217
"17.07.48",1,131,129,130,0,134,,,98,70,33154
"17.07.48",2,130,129,71,70,144,,,98,70,33095
"17.07.48",3,130,129,16,98,117,,,98,70,33040
"17.07.48",4,128,128,229,14,243,,,98,70,32997
"17.07.48",5,128,128,199,98,41,,,98,70,32967
"17.07.48",6,128,128,180,0,180,,,98,70,32948
"17.07.48",7,128,128,170,0,170,,,98,70,32938
"17.07.48",8,128,128,163,0,163,,,98,70,32931
"17.07.48",9,128,128,155,98,253,,,98,70,32923
"17.07.48",10,128,128,141,98,239,,,98,70,32909
"17.07.48",11,128,128,118,98,216,,,98,70,32886
"17.07.48",12,128,128,84,0,84,,,98,70,32852
"17.07.48",13,128,128,42,0,42,,,98,70,32810
"17.07.48",14,128,127,248,0,247,,,98,70,32760
"17.07.48",15,128,127,195,71,9,,,98,70,32707
"17.07.48",16,128,127,139,98,236,,,98,70,32651
"17.07.48",17,128,127,85,99,183,,,98,70,32597
"17.07.48",18,128,127,32,0,31,,,98,70,32544
"17.07.48",19,128,126,238,0,236,,,98,70,32494
"17.07.48",20,128,126,193,0,191,,,98,70,32449
"17.07.48",21,128,126,152,70,220,,,98,70,32408
"17.07.48",22,128,126,115,0,113,,,98,70,32371
"17.07.48",23,128,126,82,71,151,,,98,70,32338
"17.07.48",24,128,126,55,0,53,,,98,70,32311
"17.07.48",25,128,126,32,0,30,,,98,70,32288
"17.07.48",1,129,126,13,0,12,,,98,70,32269
"17.07.48",2,128,125,254,70,65,,,98,70,32254
"17.07.48",3,128,125,243,98,82,,,98,70,32243
"17.07.48",4,128,125,235,14,246,,,98,70,32235
"17.07.48",5,128,125,227,98,66,,,98,70,32227
"17.07.48",6,128,125,219,0,216,,,98,70,32219
"17.07.48",7,128,125,211,0,208,,,98,70,32211
"17.07.48",8,128,125,203,0,200,,,98,70,32203
"17.07.48",9,128,125,196,98,35,,,98,70,32196
"17.07.48",10,128,125,190,98,29,,,98,70,32190
"17.07.48",11,128,125,185,98,24,,,98,70,32185
"17.07.48",12,128,125,180,0,177,,,98,70,32180
"17.07.48",13,128,125,173,0,170,,,98,70,32173
"17.07.48",14,128,125,165,0,162,,,98,70,32165
"17.07.48",15,128,125,159,71,227,,,98,70,32159
"17.07.48",16,128,125,163,98,2,,,98,70,32163
"17.07.48",17,128,125,191,98,30,,,98,70,32191
"17.07.48",18,128,126,6,0,4,,,98,70,32262
"17.07.48",19,128,126,136,0,134,,,98,70,32392
"17.07.48",20,128,127,75,0,74,,,98,70,32587
"17.07.48",21,128,128,63,70,133,,,98,70,32831
"17.07.48",22,128,129,73,0,74,,,98,70,33097
"17.07.48",23,128,130,71,71,144,,,98,70,33351
"17.07.48",24,128,131,25,0,28,,,98,70,33561
"17.07.48",25,128,131,174,0,177,,,98,70,33710
"17.07.48",1,129,132,1,0,6,,,98,70,33793
"17.07.48",2,128,132,26,70,100,,,98,70,33818
"17.07.48",3,128,132,5,98,107,,,98,70,33797
"17.07.48",4,128,131,208,14,225,,,98,70,33744
"17.07.48",5,128,131,137,98,238,,,98,70,33673
"17.07.48",6,130,131,62,0,67,,,98,70,33598
"17.07.48",7,130,130,245,0,249,,,98,70,33525
"17.07.48",8,130,130,179,0,183,,,98,70,33459
"17.07.48",9,130,130,118,98,220,,,98,70,33398
"17.07.48",10,130,130,60,98,162,,,98,70,33340
"17.07.48",11,130,130,0,98,102,,,98,70,33280
"17.07.48",12,130,129,193,0,196,,,98,70,33217
"17.07.49",13,130,129,128,0,131,,,98,70,33152
"17.07.49",14,130,129,64,0,67,,,98,70,33088
"17.07.49",15,130,129,6,71,80,,,98,70,33030
"17.07.49",16,128,128,215,98,57,,,98,70,32983
"17.07.49",17,128,128,180,98,22,,,98,70,32948
"17.07.49",18,128,128,157,0,157,,,98,70,32925
"17.07.49",19,128,128,142,0,142,,,98,70,32910
"17.07.49",20,128,128,129,0,129,,,98,70,32897
"17.07.49",21,128,128,113,70,183,,,98,70,32881
"17.07.49",22,128,128,92,0,92,,,98,70,32860
"17.07.49",23,128,128,63,71,134,,,98,70,32831
"17.07.49",24,128,128,27,0,27,,,98,70,32795
"17.07.49",25,128,127,242,0,241,,,98,70,32754
"17.07.49",1,129,127,197,0,197,,,98,70,32709
"17.07.49",2,128,127,150,71,220,,,98,70,32662
"17.07.49",3,128,127,100,98,197,,,98,70,32612
"17.07.49",4,128,127,48,14,61,,,98,70,32560
"17.07.49",5,128,126,253,98,93,,,98,70,32509
"17.07.49",6,128,126,205,0,203,,,98,70,32461
"17.07.49",7,128,126,159,0,157,,,98,70,32415
"17.07.49",8,128,126,118,0,116,,,98,70,32374
"17.07.49",9,128,126,82,98,178,,,98,70,32338
"17.07.49",10,128,126,49,98,145,,,98,70,32305
"17.07.49",11,128,126,21,98,117,,,98,70,32277
"17.07.49",12,128,125,254,0,251,,,98,70,32254
"17.07.49",13,128,125,238,0,235,,,98,70,32238
"17.07.49",14,128,125,229,0,226,,,98,70,32229
"17.07.49",15,128,125,222,71,34,,,98,70,32222
"17.07.49",16,128,125,219,98,58,,,98,70,32219
"17.07.49",17,128,125,221,98,60,,,98,70,32221
"17.07.49",18,128,125,224,0,221,,,98,70,32224
"17.07.49",19,128,125,228,0,225,,,98,70,32228
"17.07.49",20,128,125,231,0,228,,,98,70,32231
"17.07.49",21,128,125,234,70,45,,,98,70,32234
"17.07.49",22,128,125,234,0,231,,,98,70,32234
"17.07.49",23,128,125,231,71,43,,,98,70,32231
"17.07.49",24,128,125,225,0,222,,,98,70,32225
"17.07.49",25,128,125,218,0,215,,,98,70,32218
"17.07.49",1,129,125,207,0,205,,,98,70,32207
"17.07.49",2,128,125,193,71,5,,,98,70,32193
"17.07.49",3,128,125,176,98,15,,,98,70,32176
"17.07.49",4,128,125,158,14,169,,,98,70,32158
"17.07.49",5,128,125,150,98,245,,,98,70,32150
"17.07.49",6,128,125,168,0,165,,,98,70,32168
"17.07.49",7,128,125,228,0,225,,,98,70,32228
"17.07.49",8,128,126,91,0,89,,,98,70,32347
"17.07.49",9,128,127,16,98,113,,,98,70,32528
"17.07.49",10,128,127,247,98,88,,,98,70,32759
"17.07.49",11,128,128,245,98,87,,,98,70,33013
"17.07.49",12,128,129,234,0,235,,,98,70,33258
"17.07.49",13,128,130,184,0,186,,,98,70,33464
"17.07.49",14,128,131,74,0,77,,,98,70,33610
"17.07.49",15,128,131,158,71,232,,,98,70,33694
"17.07.49",16,128,131,185,98,30,,,98,70,33721
"17.07.49",17,128,131,167,98,12,,,98,70,33703
"17.07.49",18,128,131,120,0,123,,,98,70,33656
"17.07.49",19,128,131,57,0,60,,,98,70,33593
"17.07.49",20,130,130,244,0,248,,,98,70,33524
"17.07.49",21,130,130,175,70,249,,,98,70,33455
"17.07.49",22,130,130,106,0,110,,,98,70,33386
"17.07.49",23,130,130,40,71,115,,,98,70,33320
"17.07.49",24,130,129,231,0,234,,,98,70,33255
"17.07.49",25,130,129,165,0,168,,,98,70,33189
"17.07.49",1,131,129,102,0,106,,,98,70,33126
"17.07.49",2,130,129,44,71,118,,,98,70,33068
"17.07.49",3,130,128,250,98,94,,,98,70,33018
"17.07.49",4,130,128,211,14,227,,,98,70,32979
"17.07.49",5,128,128,183,98,25,,,98,70,32951
"17.07.49",6,128,128,166,0,166,,,98,70,32934
"17.07.49",7,128,128,157,0,157,,,98,70,32925
"17.07.49",8,128,128,152,0,152,,,98,70,32920
"17.07.49",9,128,128,146,98,244,,,98,70,32914
"17.07.49",10,128,128,134,98,232,,,98,70,32902
"17.07.49",11,128,128,118,98,216,,,98,70,32886
"17.07.49",12,128,128,96,0,96,,,98,70,32864
"17.07.49",13,128,128,67,0,67,,,98,70,32835
"17.07.50",14,128,128,31,0,31,,,98,70,32799
"17.07.50",15,128,127,245,71,59,,,98,70,32757
"17.07.50",16,128,127,197,98,38,,,98,70,32709
"17.07.50",17,128,127,147,98,244,,,98,70,32659
"17.07.50",18,128,127,99,0,98,,,98,70,32611
"17.07.50",19,128,127,54,0,53,,,98,70,32566
"17.07.50",20,128,127,17,0,16,,,98,70,32529
"17.07.50",21,128,126,240,71,53,,,98,71,32496
"17.07.50",22,128,126,212,0,210,,,98,71,32468
"17.07.50",23,128,126,185,71,254,,,98,71,32441
"17.07.50",24,128,126,161,0,159,,,98,71,32417
"17.07.50",25,128,126,139,0,137,,,98,71,32395
"17.07.50",1,129,126,120,0,119,,,98,71,32376
"17.07.50",2,128,126,103,71,172,,,98,71,32359
"17.07.50",3,128,126,91,98,187,,,98,71,32347
"17.07.50",4,128,126,83,14,95,,,98,71,32339
"17.07.50",5,128,126,78,98,174,,,98,71,32334
"17.07.50",6,128,126,76,0,74,,,98,71,32332
"17.07.50",7,128,126,74,0,72,,,98,71,32330
"17.07.50",8,128,126,70,0,68,,,98,71,32326
"17.07.50",9,128,126,62,98,158,,,98,71,32318
"17.07.50",10,128,126,50,98,146,,,98,71,32306
"17.07.50",11,128,126,36,98,132,,,98,71,32292
"17.07.50",12,128,126,21,0,19,,,98,71,32277
"17.07.50",13,128,126,8,0,6,,,98,71,32264
"17.07.50",14,128,125,251,0,248,,,98,71,32251
"17.07.50",15,128,125,241,71,53,,,98,71,32241
"17.07.50",16,128,125,235,98,74,,,98,71,32235
"17.07.50",17,128,125,243,98,82,,,98,71,32243
"17.07.50",18,128,126,25,0,23,,,98,71,32281
"17.07.50",19,128,126,114,0,112,,,98,71,32370
"17.07.50",20,128,127,10,0,9,,,98,71,32522
"17.07.50",21,128,127,223,71,37,,,98,71,32735
"17.07.50",22,128,128,225,0,225,,,98,71,32993
"17.07.50",23,128,129,241,71,57,,,98,71,33265
"17.07.50",24,128,130,236,0,238,,,98,71,33516
